ts,vib_x_rms,vib_y_rms,vib_z_rms,mag_x,mag_y,mag_z,temperature
2026-06-08 05:52:02,0.016871,0.013592,0.017637,27.23,112.042,144.172,46.75095152
2026-06-08 05:52:03,0.018019,0.014336,0.01654,237.972,274.498,39.816,46.75076122
2026-06-08 05:52:05,0.01623,0.015984,0.017471,150.094,336.7,371.728,46.75060897
2026-06-08 05:52:06,0.018047,0.015901,0.017788,7.392,121.45,451.094,46.75048718
2026-06-08 05:52:08,0.017663,0.016766,0.016907,178.094,172.732,133.14,46.75038974
2026-06-08 05:52:09,0.015826,0.015134,0.016149,130.886,58.436,307.244,46.75031179
2026-06-08 05:52:11,0.014882,0.014874,0.014364,270.354,80.57,226.758,46.75024944
2026-06-08 05:52:12,0.017022,0.014715,0.01338,420.084,400.162,91.14,46.75019955
2026-06-08 05:52:13,0.016787,0.014533,0.018256,256.998,29.764,396.2,46.75015964
2026-06-08 05:52:15,0.016163,0.014507,0.018309,26.446,121.03,91.14,46.75012771
2026-06-08 05:52:16,0.016903,0.014882,0.019209,366.576,61.964,383.6,46.75010217
2026-06-08 05:52:18,0.016833,0.015091,0.017944,426.608,254.044,62.818,46.75008174
2026-06-08 05:52:19,0.015623,0.017204,0.018188,58.058,360.612,422.268,46.75006539
2026-06-08 05:52:21,0.018099,0.015027,0.017302,268.002,242.718,223.328,46.75005231
2026-06-08 05:52:22,0.016604,0.014277,0.015172,355.936,120.722,73.598,46.75004185
2026-06-08 05:52:23,0.02099,0.01711,0.01744,71.316,164.78,86.002,46.75003348
2026-06-08 05:52:25,0.017207,0.017432,0.01611,287.868,154.056,294.588,46.75002678
2026-06-08 05:52:26,0.014537,0.01449,0.017705,337.638,220.29,2.198,46.75002143
2026-06-08 05:52:28,0.015119,0.01589,0.017903,82.306,312.242,252.294,46.75001714
2026-06-08 05:52:29,0.015379,0.017415,0.018973,412.58,285.6,439.852,46.75001371
2026-06-08 05:52:31,0.015284,0.014336,0.019173,318.794,385.434,298.998,46.75001097
2026-06-08 05:52:32,0.016071,0.017375,0.017211,449.036,28.924,427.98,46.75000878
2026-06-08 05:52:34,0.014711,0.015526,0.017249,143.752,127.61,243.922,46.75000702
2026-06-08 05:52:35,0.015684,0.016497,0.01704,235.676,95.368,161.91,46.75000562
2026-06-08 05:52:36,0.016312,0.014903,0.016718,25.83,2.394,30.674,46.75000449
2026-06-08 05:52:38,0.016929,0.016283,0.016093,349.566,405.874,87.29,46.75000359
2026-06-08 05:52:39,0.016007,0.016497,0.016468,211.974,113.568,188.804,46.75000288
2026-06-08 05:52:41,0.01753,0.015217,0.015449,283.178,6.37,452.886,46.7500023
2026-06-08 05:52:42,0.016767,0.015448,0.015218,208.068,113.148,414.274,46.75000184
2026-06-08 05:52:43,0.016123,0.01664,0.016236,59.094,438.508,291.536,46.75000147
2026-06-08 05:52:45,0.01517,0.016068,0.017355,122.57,417.69,40.698,46.75000118
2026-06-08 05:52:46,0.018879,0.016684,0.01558,351.974,8.358,440.006,46.75000094
2026-06-08 05:52:48,0.015774,0.0147,0.017324,154.322,350.798,407.26,46.75000075
2026-06-08 05:52:49,0.016617,0.01486,0.016687,262.584,281.82,342.832,46.7500006
2026-06-08 05:52:51,0.015545,0.015941,0.014731,346.682,32.13,319.228,46.75000048
2026-06-08 05:52:52,0.016992,0.017642,0.015033,49.7,379.862,287.014,46.75000039
2026-06-08 05:52:54,0.018164,0.016385,0.016329,18.844,15.4,300.594,46.75000031
2026-06-08 05:52:55,0.017307,0.017183,0.015584,239.064,58.842,123.732,46.75000025
2026-06-08 05:52:56,0.017312,0.013709,0.020835,179.144,305.298,445.34,46.7500002
2026-06-08 05:52:58,0.016577,0.014485,0.019829,67.04601,73.122,122.36,46.75000016
2026-06-08 05:52:59,0.019504,0.014033,0.018231,2.478,391.958,97.916,46.75000013
2026-06-08 05:53:01,0.017032,0.013679,0.017532,261.968,109.41,87.85001,46.7500001
2026-06-08 05:53:02,0.018797,0.012066,0.018689,272.748,217.476,141.722,46.75000008
2026-06-08 05:53:04,0.019344,0.013009,0.017509,239.932,366.506,332.262,46.75000006
2026-06-08 05:53:05,0.020477,0.016339,0.017167,352.044,355.712,26.796,46.75000005
2026-06-08 05:53:06,0.019572,0.01836,0.017271,430.402,240.646,361.774,46.75000004
2026-06-08 05:53:08,0.017629,0.016492,0.01998,183.876,219.226,27.09,46.75000003
2026-06-08 05:53:09,0.018315,0.016679,0.016861,377.006,435.33,320.516,46.75000003
2026-06-08 05:53:11,0.018255,0.014826,0.018222,435.736,423.318,172.256,46.75000002
2026-06-08 05:53:12,0.017816,0.016317,0.014792,212.996,239.064,44.562,46.75000002
2026-06-08 05:53:14,0.017537,0.018164,0.014616,165.886,191.212,7.798,46.75000001
2026-06-08 05:53:15,0.016268,0.014814,0.015547,194.362,223.748,266.756,46.75000001
2026-06-08 05:53:16,0.015153,0.016639,0.018372,135.058,114.87,119.322,46.75000001
2026-06-08 05:53:18,0.018567,0.016212,0.019521,142.688,212.702,312.186,46.75000001
2026-06-08 05:53:19,0.016227,0.01693,0.016617,276.122,397.642,151.088,46.75000001
2026-06-08 05:53:21,0.014209,0.0162,0.015283,76.412,217.364,349.916,46.75
2026-06-08 05:53:22,0.017136,0.016355,0.016519,65.31001,449.106,446.866,46.75
2026-06-08 05:53:24,0.01733,0.014877,0.017066,329.952,192.206,130.228,46.75
2026-06-08 05:53:25,0.016655,0.01368,0.017881,282.226,371.112,170.072,46.75
2026-06-08 05:53:26,0.016294,0.014037,0.017743,19.992,416.514,380.352,46.75
2026-06-08 05:53:28,0.014715,0.013819,0.016422,315.574,381.724,227.696,46.75
2026-06-08 05:53:29,0.016442,0.014839,0.014324,138.026,448.098,160.636,46.75
2026-06-08 05:53:31,0.016568,0.01385,0.016319,301.616,83.37,153.832,46.75
2026-06-08 05:53:32,0.019067,0.017476,0.017212,419.664,86.52,64.75,46.75
2026-06-08 05:53:34,0.017577,0.014751,0.015166,260.358,274.596,76.328,46.75
2026-06-08 05:53:35,0.017484,0.013791,0.016395,266.756,262.206,383.502,46.75
2026-06-08 05:53:36,0.017188,0.012821,0.016081,145.572,191.772,99.582,46.75
2026-06-08 05:53:38,0.017588,0.013046,0.017856,373.31,369.978,70.322,46.75
2026-06-08 05:53:39,0.014711,0.013056,0.017363,411.516,373.758,102.144,46.75
2026-06-08 05:53:41,0.015028,0.014122,0.01664,244.034,379.078,39.368,46.75
2026-06-08 05:53:42,0.018527,0.014726,0.019043,428.372,96.69801,333.508,46.75
2026-06-08 05:53:44,0.014512,0.014028,0.019367,89.894,187.6,75.894,46.75
2026-06-08 05:53:45,0.016026,0.015567,0.017403,226.856,175.728,167.188,46.75
2026-06-08 05:53:46,0.018489,0.014908,0.015014,158.214,292.25,169.26,46.75
2026-06-08 05:53:48,0.017411,0.019463,0.015569,249.046,422.03,223.804,46.75
2026-06-08 05:53:49,0.015278,0.01858,0.015307,5.488,442.106,456.134,46.75
2026-06-08 05:53:51,0.015227,0.017687,0.016761,4.228,400.078,91.28001,46.75
2026-06-08 05:53:52,0.018666,0.015374,0.019264,181.538,237.202,371.938,46.75
2026-06-08 05:53:54,0.015973,0.014796,0.018364,141.358,270.382,91.644,46.75
2026-06-08 05:53:55,0.01585,0.015682,0.017129,350.0,432.964,40.852,46.75
2026-06-08 05:53:57,0.017175,0.017674,0.015498,29.47,356.972,393.862,46.75
2026-06-08 05:53:58,0.018059,0.015158,0.017568,225.26,219.184,315.714,46.75
2026-06-08 05:53:59,0.016172,0.015008,0.016807,240.674,448.476,386.078,46.75
2026-06-08 05:54:01,0.018085,0.015613,0.019173,223.86,357.952,301.952,46.75
2026-06-08 05:54:02,0.016736,0.013561,0.018588,354.872,118.244,115.626,46.75
2026-06-08 05:54:04,0.016291,0.017473,0.018649,454.286,200.984,420.588,46.75
2026-06-08 05:54:05,0.017399,0.019717,0.017388,109.984,396.844,454.58,46.75
2026-06-08 05:54:07,0.015322,0.015472,0.018993,208.642,55.622,374.094,46.75
2026-06-08 05:54:08,0.015134,0.015263,0.018308,286.314,36.652,357.056,46.75
2026-06-08 05:54:09,0.018434,0.014004,0.017026,287.896,8.400001,358.008,46.75
2026-06-08 05:54:11,0.016958,0.015708,0.015071,205.352,352.03,281.918,46.75
2026-06-08 05:54:12,0.016945,0.017153,0.016422,192.92,172.914,125.608,46.75
2026-06-08 05:54:14,0.019948,0.013173,0.016878,84.47601,104.832,100.058,46.75
2026-06-08 05:54:15,0.017258,0.012728,0.016857,302.33,115.836,31.878,46.75
2026-06-08 05:54:17,0.018264,0.0135,0.017297,152.894,122.584,332.752,46.75
2026-06-08 05:54:18,0.021137,0.013924,0.015874,313.222,401.198,195.804,46.75
2026-06-08 05:54:19,0.019187,0.015313,0.019081,47.124,437.332,341.614,46.75
2026-06-08 05:54:21,0.016425,0.01389,0.017546,63.504,41.146,107.716,46.75
2026-06-08 05:54:22,0.015628,0.014125,0.019758,95.83,191.422,349.79,46.75
2026-06-08 05:54:24,0.016169,0.014633,0.018711,28.098,300.72,177.604,46.75
2026-06-08 05:54:25,0.014571,0.012934,0.017834,427.28,360.864,393.946,46.75
2026-06-08 05:54:27,0.013936,0.014378,0.015588,281.484,62.804,296.114,46.75
2026-06-08 05:54:28,0.018116,0.014831,0.01745,338.17,412.58,197.946,46.75
2026-06-08 05:54:29,0.018067,0.014331,0.018436,65.604,244.02,182.728,46.75
2026-06-08 05:54:31,0.015313,0.014673,0.017657,440.944,445.956,376.6,46.75
2026-06-08 05:54:32,0.016685,0.016177,0.018862,294.966,428.96,444.822,46.75
2026-06-08 05:54:34,0.015422,0.015363,0.015642,185.85,278.39,202.706,46.75
2026-06-08 05:54:35,0.01708,0.01516,0.015985,303.66,165.186,394.114,46.75
2026-06-08 05:54:37,0.018448,0.013937,0.016556,178.024,140.686,361.018,46.75
2026-06-08 05:54:38,0.016627,0.013249,0.016908,242.494,188.146,336.42,46.75
2026-06-08 05:54:39,0.014876,0.01464,0.015668,50.274,372.918,254.576,46.75
2026-06-08 05:54:41,0.015879,0.014794,0.016186,347.69,89.026,106.554,46.75
2026-06-08 05:54:42,0.016898,0.015104,0.018752,337.022,421.204,195.482,46.75
2026-06-08 05:54:44,0.017594,0.014413,0.019388,182.252,275.828,51.968,46.75
2026-06-08 05:54:45,0.014855,0.014137,0.018945,193.424,15.848,147.826,46.75
2026-06-08 05:54:47,0.019382,0.015388,0.016221,385.588,349.748,251.034,46.75
2026-06-08 05:54:48,0.018872,0.014609,0.01679,312.69,16.086,401.422,46.75
2026-06-08 05:54:49,0.013189,0.016826,0.015021,34.79,375.13,433.034,46.75
2026-06-08 05:54:51,0.017593,0.014701,0.015317,67.242,56.994,226.688,46.75
2026-06-08 05:54:52,0.015829,0.014664,0.014159,205.716,93.506,50.498,46.75
2026-06-08 05:54:54,0.018093,0.015728,0.014202,282.38,409.668,121.31,46.75
2026-06-08 05:54:55,0.017578,0.015617,0.015787,66.94801,159.376,114.884,46.75
2026-06-08 05:54:57,0.016305,0.014269,0.017098,111.09,228.746,229.642,46.75
2026-06-08 05:54:58,0.014367,0.014906,0.016504,13.748,347.256,211.904,46.75
2026-06-08 05:55:00,0.017486,0.015921,0.016607,447.594,32.774,242.438,46.75
2026-06-08 05:55:01,0.018061,0.015727,0.015321,55.174,178.794,127.89,46.75
2026-06-08 05:55:02,0.018221,0.016176,0.017742,72.66,238.196,299.614,46.75
2026-06-08 05:55:04,0.014462,0.015821,0.017882,394.002,393.148,152.446,46.75
2026-06-08 05:55:05,0.015155,0.012982,0.018142,187.698,128.94,73.822,46.75
2026-06-08 05:55:07,0.018052,0.01489,0.017103,203.532,0.504,41.594,46.75
2026-06-08 05:55:08,0.015108,0.014842,0.017119,62.034,109.102,36.512,46.75
2026-06-08 05:55:10,0.015638,0.014027,0.017427,128.884,370.398,135.8,46.75
2026-06-08 05:55:11,0.017692,0.014757,0.015212,294.378,254.8,0.042,46.75
2026-06-08 05:55:12,0.016703,0.014733,0.015536,457.282,392.644,2.548,46.75
2026-06-08 05:55:14,0.016843,0.014462,0.016155,401.198,330.414,382.158,46.75
2026-06-08 05:55:15,0.016542,0.013149,0.018821,69.482,36.974,7.7,46.75
2026-06-08 05:55:17,0.014523,0.013019,0.01839,36.428,160.65,300.832,46.75
2026-06-08 05:55:18,0.015762,0.013615,0.014692,380.842,271.698,10.094,46.75
2026-06-08 05:55:20,0.019313,0.01393,0.017464,48.846,229.796,82.488,46.75
2026-06-08 05:55:21,0.019578,0.014665,0.016463,119.602,135.842,0.392,46.75
2026-06-08 05:55:22,0.017458,0.014536,0.015515,268.716,219.198,233.044,46.75
2026-06-08 05:55:24,0.017386,0.013366,0.015606,297.752,206.206,200.564,46.75
2026-06-08 05:55:25,0.016393,0.014043,0.017049,135.338,152.95,0.924,46.75
2026-06-08 05:55:27,0.05769,0.06689,0.02666,172.9,257.67,368.004,46.75
2026-06-08 05:55:28,0.028085,0.030187,0.017138,239.05,60.634,215.306,46.75
2026-06-08 05:55:30,0.017967,0.017051,0.017249,385.588,343.7,209.566,46.75
2026-06-08 05:55:31,0.017473,0.013742,0.018324,421.862,207.69,158.06,46.75
2026-06-08 05:55:32,0.018235,0.016703,0.018626,343.154,205.142,393.526,46.75
2026-06-08 05:55:34,0.015632,0.014884,0.016653,297.038,265.244,194.586,46.75
2026-06-08 05:55:35,0.016097,0.013333,0.01733,326.746,396.704,23.898,46.75
2026-06-08 05:55:37,0.017541,0.013685,0.015623,43.134,173.138,391.678,46.75
2026-06-08 05:55:38,0.016805,0.014315,0.014975,320.488,59.472,446.068,46.75
2026-06-08 05:55:40,0.016559,0.012617,0.018227,199.654,257.866,407.358,46.75
2026-06-08 05:55:41,0.016066,0.014654,0.017936,100.73,107.59,274.666,46.75
2026-06-08 05:55:42,0.015608,0.013382,0.015674,413.798,353.696,445.396,46.75
2026-06-08 05:55:44,0.015756,0.011815,0.016663,128.296,355.6,369.516,46.75
2026-06-08 05:55:45,0.017347,0.013538,0.017594,63.994,182.224,375.746,46.75
2026-06-08 05:55:47,0.016125,0.014959,0.015693,356.482,338.828,220.976,46.75
2026-06-08 05:55:48,0.01703,0.014797,0.017322,45.71,378.308,271.992,46.75
2026-06-08 05:55:50,0.017145,0.014648,0.016237,128.016,348.558,452.704,46.75
2026-06-08 05:55:51,0.016527,0.014053,0.016744,427.56,291.62,369.656,46.75
2026-06-08 05:55:52,0.016282,0.015616,0.018656,350.098,390.236,5.012,46.75
2026-06-08 05:55:54,0.018109,0.016327,0.01804,160.216,102.97,323.176,46.75
2026-06-08 05:55:55,0.018973,0.027527,0.015715,364.784,328.454,63.966,46.75
2026-06-08 05:55:57,0.016777,0.018887,0.015415,341.698,317.996,294.714,46.75
2026-06-08 05:55:58,0.01731,0.014295,0.01552,256.606,63.812,295.834,46.75
2026-06-08 05:56:00,0.017947,0.013695,0.017236,157.304,239.708,52.318,46.75
2026-06-08 05:56:01,0.01807,0.014161,0.016673,185.178,424.844,158.074,46.75
2026-06-08 05:56:03,0.016887,0.014749,0.017916,360.682,303.702,106.442,46.75
2026-06-08 05:56:04,0.036071,0.05509,0.032928,50.876,428.176,323.54,46.75
2026-06-08 05:56:05,0.021555,0.024994,0.019817,100.268,165.186,341.012,46.75
2026-06-08 05:56:07,0.018282,0.016435,0.018176,229.768,89.138,312.564,46.75
2026-06-08 05:56:08,0.01605,0.012705,0.017586,147.294,177.352,212.142,46.75
2026-06-08 05:56:10,0.016089,0.016556,0.016104,58.184,26.502,428.036,46.75
2026-06-08 05:56:11,0.016937,0.014234,0.018422,36.834,94.5,81.01801,46.75
2026-06-08 05:56:13,0.017714,0.01386,0.015519,148.932,70.47601,342.678,46.75
2026-06-08 05:56:14,0.01666,0.013782,0.01647,326.746,145.642,292.46,46.75
2026-06-08 05:56:15,0.016436,0.015929,0.018813,117.516,381.78,266.924,46.75
2026-06-08 05:56:17,0.022533,0.017813,0.017768,6.314,307.748,290.136,46.75
2026-06-08 05:56:18,0.015346,0.015985,0.017007,20.006,316.442,440.51,46.75
2026-06-08 05:56:20,0.016854,0.015306,0.018565,245.07,29.624,258.594,46.75
2026-06-08 05:56:21,0.015577,0.014217,0.018856,21.826,113.75,442.316,46.75
2026-06-08 05:56:23,0.014948,0.012354,0.019833,396.956,416.556,136.766,46.75
2026-06-08 05:56:24,0.017528,0.013917,0.017252,12.684,145.418,250.404,46.75
2026-06-08 05:56:25,0.018995,0.012878,0.017862,102.018,239.302,231.098,46.75
2026-06-08 05:56:27,0.016732,0.015476,0.016166,128.8,108.192,187.866,46.75
2026-06-08 05:56:28,0.015381,0.013782,0.016973,401.604,290.262,451.22,46.75
2026-06-08 05:56:30,0.022013,0.017686,0.01796,259.042,282.87,290.206,46.75
2026-06-08 05:56:31,0.020224,0.017482,0.017431,373.226,302.54,4.424,46.75
2026-06-08 05:56:33,0.018327,0.01463,0.016302,245.434,164.556,405.16,46.75
2026-06-08 05:56:34,0.016236,0.01501,0.016129,446.502,133.308,243.334,46.75
2026-06-08 05:56:35,0.017255,0.014889,0.018014,184.982,165.032,332.724,46.75
2026-06-08 05:56:37,0.017659,0.012816,0.015792,10.248,340.816,156.87,46.75
2026-06-08 05:56:38,0.017403,0.015383,0.017712,8.47,143.276,393.288,46.75
2026-06-08 05:56:40,0.016678,0.017843,0.018094,323.652,128.87,429.45,46.75
2026-06-08 05:56:41,0.014666,0.01911,0.015604,34.622,284.172,319.186,46.75
2026-06-08 05:56:43,0.016151,0.014326,0.016681,99.582,400.96,189.238,46.75
2026-06-08 05:56:44,0.014981,0.011274,0.014137,288.344,114.17,228.662,46.75
2026-06-08 05:56:45,0.017638,0.013538,0.016798,38.318,49.364,329.252,46.75
2026-06-08 05:56:47,0.01709,0.013319,0.013868,211.834,326.116,313.376,46.75
2026-06-08 05:56:48,0.016704,0.014868,0.01286,165.018,221.536,108.206,46.75
2026-06-08 05:56:50,0.016374,0.015189,0.015339,128.436,225.372,13.902,46.75
2026-06-08 05:56:51,0.014444,0.013232,0.016035,190.75,323.05,294.084,46.75
2026-06-08 05:56:53,0.014244,0.014848,0.017495,63.574,240.366,266.042,46.75
2026-06-08 05:56:54,0.01741,0.01233,0.016839,133.952,49.574,363.552,46.75
2026-06-08 05:56:55,0.016042,0.014536,0.018047,207.102,6.468,49.0,46.75
2026-06-08 05:56:57,0.015343,0.014898,0.020814,385.336,57.372,143.01,46.75
2026-06-08 05:56:58,0.014537,0.013263,0.019429,372.456,264.908,438.676,46.75
2026-06-08 05:57:00,0.015909,0.012995,0.018201,354.312,160.02,89.054,46.75
2026-06-08 05:57:01,0.016033,0.013965,0.018292,58.422,178.304,151.186,46.75
2026-06-08 05:57:03,0.016301,0.012784,0.017269,96.54401,30.03,374.85,46.75
2026-06-08 05:57:04,0.014552,0.014047,0.017015,54.656,190.274,14.686,46.75
2026-06-08 05:57:06,0.014261,0.015178,0.018158,431.886,55.79,293.146,46.75
2026-06-08 05:57:07,0.014726,0.013499,0.016135,365.722,360.654,7.056,46.75
2026-06-08 05:57:08,0.018209,0.014915,0.016406,67.382,75.138,267.736,46.75
2026-06-08 05:57:10,0.01779,0.015267,0.01686,43.512,92.358,374.038,46.75
2026-06-08 05:57:11,0.017061,0.016389,0.017204,229.754,65.072,110.292,46.75
2026-06-08 05:57:13,0.017733,0.013504,0.016617,281.918,156.478,106.526,46.75
2026-06-08 05:57:14,0.017529,0.013778,0.018884,150.318,160.93,106.316,46.75
2026-06-08 05:57:16,0.033908,0.024808,0.031475,438.116,185.976,415.03,46.75
2026-06-08 05:57:17,0.022958,0.018818,0.021949,155.68,408.562,245.784,46.75
2026-06-08 05:57:18,0.016541,0.01542,0.019358,358.876,133.42,32.648,46.75
2026-06-08 05:57:20,0.017564,0.013858,0.015881,442.974,203.084,243.166,46.75
2026-06-08 05:57:21,0.016164,0.016127,0.015514,438.438,268.66,119.07,46.75
2026-06-08 05:57:23,0.018709,0.015304,0.015338,53.242,338.996,114.856,46.75
2026-06-08 05:57:24,0.016668,0.015406,0.018777,125.342,269.654,236.74,46.75
2026-06-08 05:57:26,0.017789,0.014671,0.0186,96.78201,116.326,42.756,46.75
2026-06-08 05:57:27,0.015145,0.014558,0.015885,249.662,154.882,153.468,46.75
2026-06-08 05:57:28,0.015612,0.013363,0.017835,234.416,319.074,57.652,46.75
2026-06-08 05:57:30,0.014827,0.013965,0.01407,326.914,30.282,18.382,46.75
2026-06-08 05:57:31,0.014867,0.01418,0.013426,148.736,193.802,353.71,46.75
2026-06-08 05:57:33,0.014503,0.016029,0.016506,120.05,178.402,303.198,46.75
2026-06-08 05:57:34,0.017253,0.016768,0.018357,428.204,401.282,410.27,46.75
2026-06-08 05:57:36,0.014602,0.014982,0.017306,80.374,284.312,376.558,46.75
2026-06-08 05:57:37,0.012989,0.014602,0.021599,441.42,288.386,416.976,46.75
2026-06-08 05:57:38,0.014261,0.016874,0.018818,62.902,165.97,191.03,46.75
2026-06-08 05:57:40,0.016551,0.014945,0.016417,189.84,52.276,25.536,46.75
2026-06-08 05:57:41,0.017388,0.013969,0.017442,123.046,120.47,44.912,46.75
2026-06-08 05:57:43,0.018017,0.01256,0.016371,91.33601,261.17,26.39,46.75
2026-06-08 05:57:44,0.014291,0.014429,0.019074,39.872,452.508,335.818,46.75
2026-06-08 05:57:46,0.020432,0.016419,0.017728,311.78,392.406,125.328,46.75
2026-06-08 05:57:47,0.022802,0.014629,0.016699,8.764,104.874,382.2,46.75
2026-06-08 05:57:48,0.018861,0.01408,0.01681,231.042,239.806,111.72,46.75
2026-06-08 05:57:50,0.016409,0.014624,0.015976,316.736,205.744,285.992,46.75
2026-06-08 05:57:51,0.016839,0.014092,0.017719,424.438,93.32401,400.848,46.75
2026-06-08 05:57:53,0.017788,0.015578,0.015133,245.238,236.082,156.366,46.75
2026-06-08 05:57:54,0.018146,0.015247,0.019384,390.138,34.188,21.84,46.75
2026-06-08 05:57:56,0.020276,0.018237,0.020668,185.374,352.1,204.386,46.75
2026-06-08 05:57:57,0.018768,0.014511,0.018729,240.576,430.864,5.278,46.75
2026-06-08 05:57:59,0.018235,0.013183,0.015429,350.112,239.974,261.576,46.75
2026-06-08 05:58:00,0.012521,0.01484,0.014056,453.166,6.272,329.49,46.75
2026-06-08 05:58:01,0.015524,0.014567,0.0166,219.352,172.032,304.542,46.75
2026-06-08 05:58:03,0.015429,0.015058,0.016599,446.544,101.822,1.204,46.75
2026-06-08 05:58:04,0.01683,0.014683,0.015444,176.722,449.218,387.268,46.75
2026-06-08 05:58:06,0.016475,0.015079,0.015566,269.682,116.536,86.12801,46.75
2026-06-08 05:58:07,0.016886,0.012965,0.017311,26.978,167.692,155.386,46.75
2026-06-08 05:58:09,0.01546,0.015235,0.017099,246.904,136.458,58.786,46.75
2026-06-08 05:58:10,0.017316,0.014586,0.017533,422.058,395.108,139.272,46.75
2026-06-08 05:58:11,0.020002,0.014982,0.016827,408.8,202.02,69.664,46.75
2026-06-08 05:58:13,0.02223,0.015084,0.016523,264.502,411.67,249.466,46.75
2026-06-08 05:58:14,0.016417,0.014014,0.016719,336.322,286.37,373.688,46.75
2026-06-08 05:58:16,0.015634,0.016174,0.01842,267.106,456.176,232.246,46.75
2026-06-08 05:58:17,0.016464,0.01584,0.017626,62.902,287.98,390.054,46.75
2026-06-08 05:58:19,0.016253,0.014172,0.016993,198.632,107.94,323.54,46.75
2026-06-08 05:58:20,0.017066,0.014042,0.020184,243.362,264.67,367.71,46.75
2026-06-08 05:58:21,0.017199,0.014055,0.018253,434.378,233.996,82.55801,46.75
2026-06-08 05:58:23,0.015928,0.014649,0.016626,110.53,46.186,377.692,46.75
2026-06-08 05:58:24,0.015847,0.016804,0.016212,369.32,317.982,11.214,46.75
2026-06-08 05:58:26,0.017259,0.016469,0.017246,426.202,17.57,338.114,46.75
