ts,vib_x_rms,vib_y_rms,vib_z_rms,mag_x,mag_y,mag_z,temperature,observed,is_missing_sensor_row,segment_id,gap_boundary
2026-06-08 07:33:33,0.016784,0.014588,0.016846,397.096,431.704,324.142,47.02847185,True,False,13,False
2026-06-08 07:33:34,0.015424,0.013173,0.016724,375.564,334.866,13.062,47.02277748,True,False,13,False
2026-06-08 07:33:35,0.0150555,0.0142775,0.0160755,202.321,186.634,100.02999999999999,47.02049973,False,False,13,False
2026-06-08 07:33:36,0.014687,0.015382,0.015427,29.078,38.402,186.998,47.01822198,True,False,13,False
2026-06-08 07:33:37,0.016397,0.017095,0.015167,360.696,69.286,200.97,47.01457759,True,False,13,False
2026-06-08 07:33:38,0.018072,0.01502,0.016759,444.864,76.804,192.822,47.01166207,True,False,13,False
2026-06-08 07:33:39,0.0167175,0.015334,0.015438,439.355,78.673,216.34199999999998,47.01049586,False,False,13,False
2026-06-08 07:33:40,0.015363,0.015648,0.014117,433.846,80.542,239.862,47.00932965,True,False,13,False
2026-06-08 07:33:41,0.016245,0.014602,0.016697,424.984,257.166,352.352,47.00746372,True,False,13,False
2026-06-08 07:33:42,0.0174155,0.01528,0.016619000000000002,420.315,146.748,405.181,47.00671735,False,False,13,False
2026-06-08 07:33:43,0.018586,0.015958,0.016541,415.646,36.33,458.01,47.00597098,True,False,13,False
2026-06-08 07:33:44,0.017268,0.014394,0.018011,215.88,209.538,118.986,47.00477678,True,False,13,False
2026-06-08 07:33:45,0.0171175,0.0150235,0.0179835,327.481,123.998,252.81900000000002,47.004299105,False,False,13,False
2026-06-08 07:33:46,0.016967,0.015653,0.017956,439.082,38.458,386.652,47.00382143,True,False,13,False
2026-06-08 07:33:47,0.01944,0.01452,0.016245,117.376,238.168,347.27,47.00305714,True,False,13,False
2026-06-08 07:33:48,0.019345,0.015488,0.015771,455.882,12.684,265.902,47.00244571,True,False,13,False
2026-06-08 07:33:49,0.018387999999999998,0.015119500000000001,0.017401,430.325,6.657,235.956,47.00220114,False,False,13,False
2026-06-08 07:33:50,0.017431,0.014751,0.019031,404.768,0.63,206.01,47.00195657,True,False,13,False
2026-06-08 07:33:51,0.016375,0.015903,0.016265,416.682,406.406,453.894,47.00156526,True,False,13,False
2026-06-08 07:33:52,0.015815,0.015398499999999999,0.0164025,362.74,209.097,367.374,47.001408735,False,False,13,False
2026-06-08 07:33:53,0.015255,0.014894,0.01654,308.798,11.788,280.854,47.00125221,True,False,13,False
2026-06-08 07:33:54,0.015985,0.015152,0.017051,404.572,129.402,323.47,47.00100176,True,False,13,False
2026-06-08 07:33:55,0.016786,0.014574,0.0168075,396.18600000000004,156.87,389.697,47.000901585,False,False,13,False
2026-06-08 07:33:56,0.017587,0.013996,0.016564,387.8,184.338,455.924,47.00080141,True,False,13,False
2026-06-08 07:33:57,0.018083,0.012962,0.014596,35.182,336.168,454.132,47.00064113,True,False,13,False
2026-06-08 07:33:58,0.015724,0.016848,0.015751,332.192,447.034,154.182,47.0005129,True,False,13,False
2026-06-08 07:33:59,0.015053999999999998,0.016473,0.016154,246.449,341.278,123.02499999999999,47.025461609999994,False,False,13,False
2026-06-08 07:34:00,0.014384,0.016098,0.016557,160.706,235.522,91.868,47.05041032,True,False,13,False
2026-06-08 07:34:01,0.016171,0.014894,0.018047,180.992,64.582,46.144,47.04032826,True,False,13,False
2026-06-08 07:34:02,0.0165805,0.014126,0.017429,203.707,141.673,51.163,47.036295435,False,False,13,False
2026-06-08 07:34:03,0.01699,0.013358,0.016811,226.422,218.764,56.182,47.03226261,True,False,13,False
2026-06-08 07:34:04,0.017938,0.012888,0.017922,457.982,252.126,262.304,47.02581009,True,False,13,False
2026-06-08 07:34:05,0.017027,0.013314,0.0189975,280.903,318.213,189.707,47.02322908,False,False,13,False
2026-06-08 07:34:06,0.016116,0.01374,0.020073,103.824,384.3,117.11,47.02064807,True,False,13,False
2026-06-08 07:34:07,0.015095,0.012899,0.016594,30.044,17.934,371.714,47.01651845,True,False,13,False
2026-06-08 07:34:08,0.016,0.013185,0.018145,35.616,252.28,345.17,47.01321476,True,False,13,False
2026-06-08 07:34:09,0.017407,0.013544,0.0180045,51.149,318.955,187.215,47.011893285,False,False,13,False
2026-06-08 07:34:10,0.018814,0.013903,0.017864,66.682,385.63,29.26,47.01057181,True,False,13,False
2026-06-08 07:34:11,0.017011,0.014475,0.017082,160.748,116.55,380.996,47.00845745,True,False,13,False
2026-06-08 07:34:12,0.016152,0.0157595,0.017272,296.66700000000003,221.55700000000002,262.311,47.007611705,False,False,13,False
2026-06-08 07:34:13,0.015293,0.017044,0.017462,432.586,326.564,143.626,47.00676596,True,False,13,False
2026-06-08 07:34:14,0.015571,0.014364,0.016281,355.32,166.656,118.216,47.00541277,True,False,13,False
2026-06-08 07:34:15,0.015524,0.013563,0.0163245,246.54,216.23,201.796,47.00487149,False,False,13,False
2026-06-08 07:34:16,0.015477,0.012762,0.016368,137.76,265.804,285.376,47.00433021,True,False,13,False
2026-06-08 07:34:17,0.015583,0.014111,0.017354,361.06,220.64,49.448,47.00346417,True,False,13,False
2026-06-08 07:34:18,0.018475,0.013534,0.017328,133.42,69.692,106.078,47.00277134,True,False,13,False
2026-06-08 07:34:19,0.018237,0.014336,0.016453,235.207,146.587,122.82900000000001,47.002494205000005,False,False,13,False
2026-06-08 07:34:20,0.017999,0.015138,0.015578,336.994,223.482,139.58,47.00221707,True,False,13,False
2026-06-08 07:34:21,0.016119,0.013252,0.017105,375.746,336.028,9.8,47.00177366,True,False,13,False
2026-06-08 07:34:22,0.016655000000000003,0.0133425,0.0180815,324.373,344.064,221.368,47.001596289999995,False,False,13,False
2026-06-08 07:34:23,0.017191,0.013433,0.019058,273.0,352.1,432.936,47.00141892,True,False,13,False
2026-06-08 07:34:24,0.016506,0.013602,0.016777,358.078,92.064,30.59,47.00113514,True,False,13,False
2026-06-08 07:34:25,0.017704499999999998,0.014766,0.015209,217.301,261.07899999999995,190.603,47.001021625,False,False,13,False
2026-06-08 07:34:26,0.018903,0.01593,0.013641,76.524,430.094,350.616,47.00090811,True,False,13,False
2026-06-08 07:34:27,0.016526,0.013642,0.017211,140.07,3.542,272.09,47.00072649,True,False,13,False
2026-06-08 07:34:28,0.0167715,0.01324,0.016821000000000003,141.442,175.22400000000002,144.452,47.00065384,False,False,13,False
2026-06-08 07:34:29,0.017017,0.012838,0.016431,142.814,346.906,16.814,47.00058119,True,False,13,False
2026-06-08 07:34:30,0.017302,0.015464,0.015194,340.466,46.088,166.222,47.00046495,True,False,13,False
2026-06-08 07:34:31,0.015698,0.016283,0.018275,90.538,56.196,141.26,47.00037196,True,False,13,False
2026-06-08 07:34:32,0.0160055,0.0158555,0.017967499999999997,143.458,236.145,106.806005,47.000334765000005,False,False,13,False
2026-06-08 07:34:33,0.016313,0.015428,0.01766,196.378,416.094,72.35201,47.00029757,True,False,13,False
2026-06-08 07:34:34,0.016596,0.01566,0.016275,372.078,81.284,326.116,47.00023806,True,False,13,False
2026-06-08 07:34:35,0.016919999999999998,0.014835000000000001,0.016747,411.341,71.211,248.38799999999998,47.00021425,False,False,13,False
2026-06-08 07:34:36,0.017244,0.01401,0.017219,450.604,61.138,170.66,47.00019044,True,False,13,False
2026-06-08 07:34:37,0.016567,0.015016,0.015167,105.35,250.32,363.846,47.00015236,True,False,13,False
2026-06-08 07:34:38,0.016281,0.01392,0.017824,309.302,68.68401,96.04,47.00012188,True,False,13,False
2026-06-08 07:34:39,0.01633,0.014667,0.018046,253.505,123.956005,92.554,47.000109695000006,False,False,13,False
2026-06-08 07:34:40,0.016379,0.015414,0.018268,197.708,179.228,89.068,47.00009751,True,False,13,False
2026-06-08 07:34:41,0.015478,0.01479,0.018255,71.428,228.984,308.49,47.00007801,True,False,13,False
2026-06-08 07:34:42,0.0163465,0.01533,0.0181075,148.61,140.511,289.19100000000003,47.000070205,False,False,13,False
2026-06-08 07:34:43,0.017215,0.01587,0.01796,225.792,52.038,269.892,47.0000624,True,False,13,False
2026-06-08 07:34:44,0.018415,0.015781,0.019633,453.866,242.914,186.046,47.00004992,True,False,13,False
2026-06-08 07:34:45,0.018694000000000002,0.0146365,0.019048000000000002,366.436,234.57,299.775,47.00004493,False,False,13,False
2026-06-08 07:34:46,0.018973,0.013492,0.018463,279.006,226.226,413.504,47.00003994,True,False,13,False
2026-06-08 07:34:47,0.018756,0.015047,0.015816,268.912,442.162,306.46,47.00003195,True,False,13,False
2026-06-08 07:34:48,0.0188335,0.015571499999999999,0.015885,355.726,434.182,283.738,47.000028755,False,False,13,False
2026-06-08 07:34:49,0.018911,0.016096,0.015954,442.54,426.202,261.016,47.00002556,True,False,13,False
2026-06-08 07:34:50,0.017625,0.016324,0.01718,311.36,201.46,205.632,47.00002045,True,False,13,False
2026-06-08 07:34:51,0.016587,0.017521,0.018129,328.944,266.518,144.2,47.00001636,True,False,13,False
2026-06-08 07:34:52,0.017639000000000002,0.0165775,0.0174675,290.871,136.38799999999998,163.83499999999998,47.000014725,False,False,13,False
2026-06-08 07:34:53,0.018691,0.015634,0.016806,252.798,6.258,183.47,47.00001309,True,False,13,False
2026-06-08 07:34:54,0.021061,0.014518,0.016803,361.886,279.006,46.494,47.00001047,True,False,13,False
2026-06-08 07:34:55,0.01996,0.015122,0.0179965,314.951,232.911,133.37099999999998,47.000009425,False,False,13,False
2026-06-08 07:34:56,0.018859,0.015726,0.01919,268.016,186.816,220.248,47.00000838,True,False,13,False
2026-06-08 07:34:57,0.017857,0.014661,0.018177,195.79,18.424,148.386,47.0000067,True,False,13,False
2026-06-08 07:34:58,0.0181175,0.015437000000000001,0.017228,131.873,94.612,222.78199999999998,47.00000603,False,False,13,False
2026-06-08 07:34:59,0.018378,0.016213,0.016279,67.956,170.8,297.178,47.00000536,True,False,13,False
2026-06-08 07:35:00,0.017489,0.017367,0.01704,124.446,343.028,11.998,47.00000429,True,False,13,False
2026-06-08 07:35:01,0.016323,0.015115,0.020169,311.71,250.936,383.53,47.00000343,True,False,13,False
2026-06-08 07:35:02,0.0174325,0.0144425,0.0197325,273.945,209.46800000000002,405.006,47.000003085,False,False,13,False
2026-06-08 07:35:03,0.018542,0.01377,0.019296,236.18,168.0,426.482,47.00000274,True,False,13,False
2026-06-08 07:35:04,0.018799,0.014435,0.018238,212.268,328.3,186.872,47.0000022,True,False,13,False
2026-06-08 07:35:05,0.0183655,0.015091,0.018265,245.59500000000003,379.834,259.868,47.00000198,False,False,13,False
2026-06-08 07:35:06,0.017932,0.015747,0.018292,278.922,431.368,332.864,47.00000176,True,False,13,False
2026-06-08 07:35:07,0.016732,0.015721,0.01886,146.86,119.308,141.848,47.00000141,True,False,13,False
2026-06-08 07:35:08,0.0179775,0.015803499999999998,0.018964,178.16400000000002,270.767,145.91500000000002,47.000001265,False,False,13,False
2026-06-08 07:35:09,0.019223,0.015886,0.019068,209.468,422.226,149.982,47.00000112,True,False,13,False
2026-06-08 07:35:10,0.017048,0.014899,0.017835,102.116,322.518,82.082,47.0000009,True,False,13,False
2026-06-08 07:35:11,0.016941,0.015441,0.017224,444.122,427.56,451.038,47.00000072,True,False,13,False
2026-06-08 07:35:12,0.0169855,0.015595,0.0183925,364.273,229.348,449.834,47.000000650000004,False,False,13,False
2026-06-08 07:35:13,0.01703,0.015749,0.019561,284.424,31.136,448.63,47.00000058,True,False,13,False
2026-06-08 07:35:14,0.020037,0.014406,0.020661,429.492,275.674,252.504,47.00000046,True,False,13,False
2026-06-08 07:35:15,0.018999000000000002,0.014915000000000001,0.018735,430.57000000000005,203.68599999999998,278.859,47.000000415,False,False,13,False
2026-06-08 07:35:16,0.017961,0.015424,0.016809,431.648,131.698,305.214,47.00000037,True,False,13,False
2026-06-08 07:35:17,0.016135,0.014562,0.017309,355.53,414.512,407.092,47.00000029,True,False,13,False
2026-06-08 07:35:18,0.017289,0.0149735,0.017022000000000002,320.278,358.197,223.685,47.000000265,False,False,13,False
2026-06-08 07:35:19,0.018443,0.015385,0.016735,285.026,301.882,40.278,47.00000024,True,False,13,False
2026-06-08 07:35:20,0.018013,0.017315,0.016688,52.948,238.616,121.688,47.00000019,True,False,13,False
2026-06-08 07:35:21,0.016505,0.015763,0.019092,108.066,280.21,405.23,47.00000015,True,False,13,False
2026-06-08 07:35:22,0.0164705,0.015632,0.0179995,160.72,278.817,305.746,47.000000135,False,False,13,False
2026-06-08 07:35:23,0.016436,0.015501,0.016907,213.374,277.424,206.262,47.00000012,True,False,13,False
2026-06-08 07:35:24,0.016487,0.015513,0.016261,104.202,259.742,221.312,47.0000001,True,False,13,False
2026-06-08 07:35:25,0.016584,0.014713,0.017488,149.856,276.14300000000003,325.00300000000004,47.00000009,False,False,13,False
2026-06-08 07:35:26,0.016681,0.013913,0.018715,195.51,292.544,428.694,47.00000008,True,False,13,False
2026-06-08 07:35:27,0.017082,0.015254,0.017904,9.184,337.778,174.594,47.00000006,True,False,13,False
2026-06-08 07:35:28,0.0169395,0.0146495,0.016891999999999997,108.458,223.888,314.853,47.000000055,False,False,13,False
2026-06-08 07:35:29,0.016797,0.014045,0.01588,207.732,109.998,455.112,47.00000005,True,False,13,False
2026-06-08 07:35:30,0.018004,0.016709,0.01703,150.01,141.54,430.878,47.00000004,True,False,13,False
2026-06-08 07:35:31,0.016818,0.013785,0.017455,226.268,178.486,196.588,47.00000003,True,False,13,False
2026-06-08 07:35:32,0.015865,0.014195,0.017328499999999997,247.856,291.62,270.606,47.00000003,False,False,13,False
2026-06-08 07:35:33,0.014912,0.014605,0.017202,269.444,404.754,344.624,47.00000003,True,False,13,False
2026-06-08 07:35:34,0.014616,0.015978,0.017871,377.16,446.012,396.172,47.00000002,True,False,13,False
2026-06-08 07:35:35,0.013936,0.0165885,0.017811,267.55400000000003,435.001,390.56500000000005,47.00000002,False,False,13,False
2026-06-08 07:35:36,0.013256,0.017199,0.017751,157.948,423.99,384.958,47.00000002,True,False,13,False
2026-06-08 07:35:37,0.013886,0.015337,0.018862,353.192,141.708,105.728,47.00000001,True,False,13,False
2026-06-08 07:35:38,0.015254,0.015495,0.0168385,376.76800000000003,276.78,280.51099999999997,47.00000001,False,False,13,False
2026-06-08 07:35:39,0.016622,0.015653,0.014815,400.344,411.852,455.294,47.00000001,True,False,13,False
2026-06-08 07:35:40,0.014559,0.016595,0.017515,36.288,448.812,10.164,47.00000001,True,False,13,False
2026-06-08 07:35:41,0.015422,0.015395,0.017889,160.272,23.506,406.98,47.00000001,True,False,13,False
2026-06-08 07:35:42,0.0163595,0.015033000000000001,0.0177055,277.634,138.138,236.376,47.00000001,False,False,13,False
2026-06-08 07:35:43,0.017297,0.014671,0.017522,394.996,252.77,65.772,47.00000001,True,False,13,False
2026-06-08 07:35:44,0.01746,0.015321,0.016621,348.082,191.072,109.774,47.0,True,False,13,False
2026-06-08 07:35:45,0.016385,0.0152745,0.017854500000000002,309.04999999999995,162.981,119.609,47.0,False,False,13,False
2026-06-08 07:35:46,0.01531,0.015228,0.019088,270.018,134.89,129.444,47.0,True,False,13,False
2026-06-08 07:35:47,0.01747,0.013403,0.015781,324.072,7.7,101.486,47.0,True,False,13,False
2026-06-08 07:35:48,0.01731,0.015220999999999998,0.016538999999999998,357.217,138.537,51.611000000000004,47.0,False,False,13,False
2026-06-08 07:35:49,0.01715,0.017039,0.017297,390.362,269.374,1.736,47.0,True,False,13,False
2026-06-08 07:35:50,0.015865,0.014674,0.016028,424.382,457.156,88.172,47.0,True,False,13,False
2026-06-08 07:35:51,0.016404000000000002,0.014928,0.0170475,415.471,370.454,207.221,47.0,False,False,13,False
2026-06-08 07:35:52,0.016943,0.015182,0.018067,406.56,283.752,326.27,47.0,True,False,13,False
2026-06-08 07:35:53,0.01584,0.015555,0.017161,216.496,98.126,310.576,47.0,True,False,13,False
2026-06-08 07:35:54,0.017188,0.01644,0.017901,72.842,357.714,102.746,47.0,True,False,13,False
2026-06-08 07:35:55,0.017283,0.0167625,0.0175825,162.87599999999998,381.563,151.13,47.0,False,False,13,False
2026-06-08 07:35:56,0.017378,0.017085,0.017264,252.91,405.412,199.514,47.0,True,False,13,False
2026-06-08 07:35:57,0.016489,0.015746,0.017482,378.938,426.566,448.826,47.0,True,False,13,False
2026-06-08 07:35:58,0.018502499999999998,0.0163195,0.018081,226.408005,305.144,328.874,47.0,False,False,13,False
2026-06-08 07:35:59,0.020516,0.016893,0.01868,73.87801,183.722,208.922,47.0,True,False,13,False
2026-06-08 07:36:00,0.020907,0.015097,0.015293,14.434,361.074,20.272,47.0,True,False,13,False
2026-06-08 07:36:01,0.019135,0.0152055,0.016329,215.089,333.557,99.862,47.0,False,False,13,False
2026-06-08 07:36:02,0.017363,0.015314,0.017365,415.744,306.04,179.452,47.0,True,False,13,False
2026-06-08 07:36:03,0.018234,0.015402,0.016386,137.256,259.448,121.268,47.0,True,False,13,False
2026-06-08 07:36:04,0.018314,0.01561,0.016504,31.696,342.958,173.628,47.0,True,False,13,False
2026-06-08 07:36:05,0.019463,0.016428,0.0171285,197.946,239.036,241.332,47.0,False,False,13,False
2026-06-08 07:36:06,0.020612,0.017246,0.017753,364.196,135.114,309.036,47.0,True,False,13,False
2026-06-08 07:36:07,0.018657,0.016729,0.019249,49.672,308.126,287.182,47.0,True,False,13,False
2026-06-08 07:36:08,0.017389500000000002,0.016316,0.0176635,68.509,221.123,253.93900000000002,47.0,False,False,13,False
2026-06-08 07:36:09,0.016122,0.015903,0.016078,87.346,134.12,220.696,47.0,True,False,13,False
2026-06-08 07:36:10,0.015011,0.018069,0.015803,354.844,428.722,279.062,47.0,True,False,13,False
2026-06-08 07:36:11,0.0150495,0.016293500000000002,0.016593,351.31600000000003,319.123,225.911,47.0,False,False,13,False
2026-06-08 07:36:12,0.015088,0.014518,0.017383,347.788,209.524,172.76,47.0,True,False,13,False
2026-06-08 07:36:13,0.015095,0.016289,0.020048,27.062,317.996,439.222,47.0,True,False,13,False
2026-06-08 07:36:14,0.015295,0.017036000000000003,0.0178145,60.34,242.445,299.663,47.0,False,False,13,False
2026-06-08 07:36:15,0.015495,0.017783,0.015581,93.618,166.894,160.104,47.0,True,False,13,False
2026-06-08 07:36:16,0.016809,0.016501,0.016731,128.87,133.742,5.012,47.0,True,False,13,False
2026-06-08 07:36:17,0.016,0.016029,0.018173,372.162,367.822,127.064,47.0,True,False,13,False
2026-06-08 07:36:18,0.0160775,0.0145635,0.0173325,238.20299999999997,218.904,163.135,47.0,False,False,13,False
2026-06-08 07:36:19,0.016155,0.013098,0.016492,104.244,69.986,199.206,47.0,True,False,13,False
2026-06-08 07:36:20,0.017229,0.014101,0.015857,64.162,165.144,331.422,47.0,True,False,13,False
2026-06-08 07:36:21,0.0179365,0.015335500000000002,0.015582499999999999,193.71099999999998,131.292,364.93100000000004,47.0,False,False,13,False
2026-06-08 07:36:22,0.018644,0.01657,0.015308,323.26,97.44,398.44,47.0,True,False,13,False
2026-06-08 07:36:23,0.021048,0.013628,0.016484,117.558,9.254001,15.05,47.0,True,False,13,False
2026-06-08 07:36:24,0.01666,0.014623,0.018541,348.502,446.306,445.452,47.0,True,False,13,False
2026-06-08 07:36:25,0.01611,0.0145115,0.0186665,250.04700000000003,336.224,390.789,47.0,False,False,13,False
2026-06-08 07:36:26,0.01556,0.0144,0.018792,151.592,226.142,336.126,47.0,True,False,13,False
2026-06-08 07:36:27,0.016021,0.01635,0.016305,427.028,294.728,378.168,47.0,True,False,13,False
2026-06-08 07:36:28,0.016156,0.015725,0.015777,338.779,362.817,195.636,47.0,False,False,13,False
