ts,vib_x_rms_actual,vib_x_rms_predicted,vib_y_rms_actual,vib_y_rms_predicted,vib_z_rms_actual,vib_z_rms_predicted,mag_x_actual,mag_x_predicted,mag_y_actual,mag_y_predicted,mag_z_actual,mag_z_predicted,temperature_actual,temperature_predicted
2026-06-08 20:42:06,0.017174001666872284,0.01644,0.011973999069168184,0.013652,0.014325000353953368,0.017353,457.67400691325395,212.33753967285156,87.65399478781845,246.55276906862028,397.5999960424839,218.00683213253188,42.65708582732377,42.6338561
2026-06-08 20:42:07,0.016843002542654105,0.017174,0.015016999381030662,0.011974,0.01414900157289354,0.014325,335.24397740996324,205.75413513183594,205.02999468009864,246.74221959019653,196.93800210396427,218.63797643889203,42.6756670986592,42.65708488
2026-06-08 20:42:09,0.015543000709704213,0.016843,0.01736799901454769,0.015017,0.01806999933707432,0.014149,129.79400046653728,224.68746948242188,447.3840040703965,246.71744533688155,125.18800556403002,218.92742070358716,42.69053304197151,42.67566791
2026-06-08 20:42:10,0.017477002001505842,0.015543,0.014428997750254281,0.017368,0.015577000140431339,0.01807,431.2419994281451,216.86248779296875,151.31198972527318,246.44231084119738,208.8800026669863,218.91054498139692,42.70242710425991,42.69053433
2026-06-08 20:42:12,0.015829002316555107,0.017477,0.013951997184257763,0.014429,0.014918001290237737,0.015577,409.7520019095454,210.03656005859375,151.2839883489523,246.6163340923402,261.8980068338784,219.28709669302444,42.71194099196715,42.70242746
2026-06-08 20:42:13,0.017077002098840995,0.015829,0.013781998226633244,0.013952,0.016233001652337747,0.014918,278.403983114696,206.03680419921875,72.31000035259825,246.53084204400272,411.7820104592733,219.36929263024464,42.719555262259426,42.71194197
2026-06-08 20:42:14,0.01681499945449121,0.017077,0.01589300061932178,0.013782,0.0184210006824106,0.016233,196.97998779121843,223.3035125732422,447.67801060730085,246.34123719036364,193.03199585969037,219.32051332908145,42.77564260380913,42.71955357
2026-06-08 20:42:16,0.015111000041082089,0.016815,0.016774002256148994,0.015893,0.015880000633487157,0.018421,402.4719705134398,232.22303771972656,223.607997705549,246.48709681865802,290.9200100709098,219.3476318156443,42.820515037841055,42.77564286
2026-06-08 20:42:17,0.01681499945449121,0.015111,0.014274999581525172,0.016774,0.01523700061939753,0.01588,458.3460049701331,228.50929260253906,424.66198729661147,246.51071753873424,26.404000823358274,219.5491163042533,42.856411350518414,42.82051429
2026-06-08 20:42:19,0.017095000246072255,0.016815,0.014004999949480103,0.014275,0.014618001031448134,0.015237,21.88199257521933,196.1865234375,33.57198776975119,246.59164887675377,210.2239983375165,220.04452102015856,42.885128182720536,42.85641143
2026-06-08 20:42:20,0.016077002342178875,0.017095,0.015790001165039848,0.014005,0.01515100017838717,0.014618,101.17799929657136,236.3040008544922,306.6839894712916,245.6165047057502,39.36800033693416,220.00758741525274,42.9081042092744,42.88512914
2026-06-08 20:42:22,0.016368001046272746,0.016077,0.014616001954262249,0.01579,0.017315000230309303,0.015151,236.22199265365447,232.2283477783203,61.3339990184206,245.87991985774102,426.80397303529423,220.13642442348797,42.92648334148436,42.90810332
2026-06-08 20:42:23,0.01636900046572134,0.016368,0.014522001271664926,0.014616,0.0184950016343456,0.017315,175.39199121157282,213.53616333007812,6.4960023264783615,245.5273561746936,135.1979961781389,219.90678048084447,42.94118528512884,42.92648265
2026-06-08 20:42:24,0.017676999803549132,0.016369,0.014100000225364555,0.014522,0.01949100049530155,0.018495,189.58798949808016,235.6016387939453,308.4899832704107,245.55642600375708,226.36599549420592,220.10218409969718,42.95294967326128,42.94118612
2026-06-08 20:42:26,0.014692999841896846,0.017677,0.015167001608711705,0.0141,0.01834300038344698,0.019491,301.8680004930868,236.32635498046875,153.0339952243591,245.510812964729,383.2499888334157,219.8001366225675,42.96236058443289,42.9529489
2026-06-08 20:42:27,0.016263001824074422,0.014693,0.013489997813869538,0.015167,0.017578001461120915,0.018343,91.07000623455099,251.73402404785156,305.00399395115176,245.31835890377636,156.61799371913386,219.7933565071092,42.969887133972605,42.96235912
2026-06-08 20:42:29,0.01571900169853553,0.016263,0.013530001002158301,0.01349,0.01793600093976252,0.017578,404.71200074897763,254.32579040527344,299.9639836473378,245.27506876015536,25.33999379838295,219.8629857743962,42.97591044403208,42.96988729
2026-06-08 20:42:30,0.015397001647932982,0.015719,0.013150999491907622,0.01353,0.015984001032105316,0.017936,322.1679903077311,224.78952026367188,385.11199811617723,245.47932526668137,130.77399898920288,220.29807956086574,42.980728547230264,42.97590984
2026-06-08 20:42:32,0.01634800191085516,0.015397,0.014380000654481813,0.013151,0.01626200053826899,0.015984,369.1379875748779,220.50515747070312,169.21799929134642,245.15177920674031,210.3220053262111,220.405721918302,42.98458117730087,42.98072787
2026-06-08 20:42:33,0.01752400050705946,0.016348,0.015112002089015565,0.01438,0.013584999522540418,0.016262,375.1159853675905,242.5109100341797,199.2339887665612,245.00212261397732,283.6539899594311,220.73385086506352,42.98766747669769,42.98458229
2026-06-08 20:42:34,0.017363001556402753,0.017524,0.013861997306909409,0.015112,0.015934000506310546,0.013585,349.734000414064,231.35269165039062,13.355991288642258,244.91209953456473,175.5740034772425,220.8473992808305,42.99013155808565,42.98766584
2026-06-08 20:42:36,0.015309001153517323,0.017363,0.014519999652990216,0.013862,0.014806000749572834,0.015934,340.6339965703749,230.7909393310547,174.18799823989343,244.7760023985518,161.71400158259223,221.1487860300299,42.99210772684058,42.99013267
2026-06-08 20:42:37,0.016248999205348405,0.015309,0.015035996517687,0.01452,0.01858400086163267,0.014806,150.8779985035236,244.58779907226562,418.86598731892263,244.7425519132437,221.78799240230208,221.10185360663903,42.993686972811396,42.99210613
2026-06-08 20:42:39,0.0181579999659112,0.016249,0.015494997108213844,0.015036,0.019850999647457464,0.018584,168.0559901341787,226.0921630859375,412.6080042042631,244.646060737506,219.8139931440358,220.8221731032579,42.99494966128383,42.99368491
2026-06-08 20:42:40,0.017697001088255854,0.018158,0.014970001471832452,0.015495,0.017901000137309324,0.019851,311.58400517791085,230.42947387695312,331.05800830336034,244.61488961804875,457.66000293578827,220.67470534513117,42.99596062933588,42.99494793
2026-06-08 20:42:42,0.017285001704340455,0.017697,0.015220999103020265,0.01497,0.01790699915785225,0.017901,54.69799733465419,218.30966186523438,447.271998565113,244.47494605216247,294.5180005587074,220.41291091472164,42.996765371891996,42.99595834
2026-06-08 20:42:43,0.016475001256657396,0.017285,0.016194999397057222,0.015221,0.01756800019757035,0.017907,192.07999540398566,233.4646759033203,216.2859909806312,244.33725810873278,261.8559849325645,220.2824334444651,42.997414015096496,42.99676667
2026-06-08 20:42:44,0.01605200181094004,0.016475,0.016555998499737774,0.016195,0.017975001089244325,0.017568,366.33800091587324,237.41432189941406,337.1339983008637,244.379956646113,374.31799015832286,220.22999001681245,42.997932711720345,42.99741334
2026-06-08 20:42:46,0.016662000158001535,0.016052,0.01663500041882727,0.016556,0.01504900234926234,0.017975,73.55598410750704,222.21376037597656,108.20599987031308,244.33922881045802,374.38799373934023,220.06552110682858,42.99834461786281,42.99793067
2026-06-08 20:42:47,0.016527001158032264,0.016662,0.015122997615173973,0.016635,0.01719600010834957,0.015049,248.0799940949008,228.0990447998047,369.7959892283484,244.05369668669542,367.35998185277975,219.86220949315071,42.99867670356894,42.99834454
2026-06-08 20:42:49,0.014632000866906348,0.016527,0.014952998657549454,0.015123,0.016207001552683207,0.017196,444.765979990305,250.04469299316406,363.7759940690221,244.25254365655798,79.04400738073056,219.70976602902562,43.04893906023889,42.99867563
2026-06-08 20:42:50,0.01703800109816528,0.014632,0.01737799737951943,0.014953,0.016739000138870332,0.016207,105.6019917490169,226.46026611328125,421.21797629843957,244.39389599717154,321.846007997555,220.17231508565177,43.08915357679469,43.0489405
2026-06-08 20:42:52,0.016848001789186218,0.017038,0.016337000014240335,0.017378,0.017300000506967724,0.016739,314.4679797935444,228.60556030273438,168.64399482016285,244.0142905666554,276.1220075971154,219.85378397749528,43.121322847186946,43.0891524
2026-06-08 20:42:53,0.01942499946416608,0.016848,0.014409001020310806,0.016337,0.016069000912363768,0.0173,10.443990902895848,223.10006713867188,107.30999540036902,244.18515990359137,86.39400413564525,220.1889468619544,43.14705690137726,43.12132192
2026-06-08 20:42:54,0.016705000985760773,0.019425,0.017191000471812816,0.014409,0.017152001499076745,0.016069,66.97600444506386,221.37925720214844,410.8439966406959,244.01289168500907,211.917998086241,220.01194091109252,43.16764485303373,43.14705754
2026-06-08 20:42:56,0.016093001650512948,0.016705,0.014329999101221312,0.017191,0.016835000395441745,0.017152,401.53398961526966,220.07688903808594,272.35598392566556,244.01015130158592,454.4539969468216,219.6391461636607,43.1841167399372,43.16764603
2026-06-08 20:42:57,0.015384000597944696,0.016093,0.013395997131272215,0.01433,0.01911499961106264,0.016835,24.191991795981693,226.44822692871094,365.41400335361016,243.93733426856156,406.7279889422626,219.81416598019095,43.19729256042686,43.18411682
2026-06-08 20:42:59,0.01572600193325397,0.015384,0.013463998660002384,0.013396,0.016697001203111815,0.019115,449.1339988279684,226.08615112304688,58.12799180451134,243.74188853992962,334.907988821311,219.71494222496398,43.20783648591496,43.19729346
2026-06-08 20:43:00,0.014601001669686805,0.015726,0.014680999838930127,0.013464,0.01621600080749235,0.016697,432.8659973545987,233.2548370361328,265.1319849857951,243.94782489160093,205.91200095239716,220.24648846236684,43.16626774618838,43.20783477
2026-06-08 20:43:02,0.015434001660422372,0.014601,0.017987999791014446,0.014681,0.019108000029767806,0.016216,165.81598743309655,210.8934326171875,325.6119938718233,243.84225780339972,210.2100055223944,220.47803952852817,43.13301504277457,43.16626781
2026-06-08 20:43:03,0.017392001914725105,0.015434,0.014515998847741247,0.017988,0.01651700017904435,0.019108,416.85000695303955,207.1803436279297,231.46200151963802,243.64322088638292,235.11599522882298,220.381753987939,43.106411136525466,43.13301425
2026-06-08 20:43:04,0.015754000722838595,0.017392,0.012892000250221872,0.014516,0.017937001500514426,0.016517,170.21199701164466,248.5872344970703,399.67200150120163,243.71259314862047,268.5759850131894,220.6180802701587,43.085129046740036,43.1064114
2026-06-08 20:43:06,0.01615200178660625,0.015754,0.013670000000666704,0.012892,0.01680699917428339,0.017937,51.54799267580566,226.81869506835938,330.9880048625582,243.54644083268147,239.4559915772613,220.4511086926481,43.06810413770084,43.08512912
2026-06-08 20:43:07,0.017067001456487634,0.016152,0.014138001794978608,0.01367,0.015085000816488421,0.016807,253.07799537691366,214.10716247558594,380.5339867782634,243.5679464120506,17.346011504596987,220.31591131390283,43.05448181313214,43.0681033
2026-06-08 20:43:09,0.015884999895724353,0.017067,0.015447002037828964,0.014138,0.014883000487784542,0.015085,246.53998609182298,231.82485961914062,412.257994914717,243.80500639639058,123.8860021657585,220.4790400029578,43.0435870046338,43.05448264
2026-06-08 20:43:10,0.016443999910148714,0.015885,0.013895000910087822,0.015447,0.01831700028379244,0.014883,157.94798920517104,243.9742431640625,36.69399085469783,243.6885747266901,223.9719984530797,220.40948579594388,43.034870504015856,43.04358611
2026-06-08 20:43:12,0.01656100076288673,0.016444,0.014357000280476047,0.013895,0.01689299961529375,0.018317,367.41598272039107,247.30003356933594,29.5119939793087,243.53177928671357,431.39598671975324,220.31789251005858,43.027897249036556,43.03486889
2026-06-08 20:43:13,0.018007001657607852,0.016561,0.013146998686658654,0.014357,0.014464999219797606,0.016893,104.95799230000989,259.4781799316406,399.92401388808946,243.51005408094738,148.09199211069745,220.18092528908446,43.02231635668566,43.02789511
2026-06-08 20:43:15,0.01773300168129665,0.018007,0.013109999142432181,0.013147,0.015044000993492304,0.014465,314.187977980849,240.08154296875,277.1719950906097,243.63815365032033,51.715999941882956,220.06169204526532,43.01785295044349,43.02231609
2026-06-08 20:43:16,0.01883300141362498,0.017733,0.014084999029756268,0.01311,0.016158000139650835,0.015044,396.9979791303739,229.4541473388672,322.6719918184976,243.83760014088844,232.9600046842535,220.22321385189485,43.06428174677165,43.01785287
2026-06-08 20:43:17,0.019231999747552096,0.018833,0.013124000744753346,0.014085,0.015807001690293577,0.016158,257.8239973875969,236.55499267578125,457.4919943964862,243.7368074535537,284.64800920555183,220.21027583113684,43.10142549213839,43.0642823
2026-06-08 20:43:19,0.01740200255707847,0.019232,0.013411000758980954,0.013124,0.016305000034779416,0.015807,64.14799557722517,244.8522491455078,191.99599903161123,243.70205899602493,204.52599918271588,220.25264538003137,43.13114185055527,43.10142584
2026-06-08 20:43:20,0.018402002313740586,0.017402,0.013469996219725153,0.013411,0.016419999361721026,0.016305,334.95000382778744,245.38316345214844,98.37801539296731,243.6847757836053,272.0339920421964,220.2791890629239,43.15491145025264,43.13114067
2026-06-08 20:43:22,0.01826800058393077,0.018402,0.014046002731055995,0.01347,0.017283001110111836,0.01642,41.52398757041422,202.73980712890625,386.89001428236975,243.78722655130727,228.27000228235053,220.30571694365366,43.173931325350885,43.15491254
2026-06-08 20:43:23,0.01489700176960192,0.018268,0.013257997319338063,0.014046,0.015935001067062454,0.017283,273.0559933340418,250.05545043945312,331.77199591275405,243.6800627198407,336.82598422712823,219.9805578158554,43.18914433772768,43.17393003
2026-06-08 20:43:25,0.01672600168991609,0.014897,0.013137000321686916,0.013258,0.01837100160460534,0.015935,394.2820118959474,229.6357421875,393.6379977392501,243.74296688575316,334.45998960604413,220.02655001056218,43.201317090481524,43.18914402
2026-06-08 20:43:26,0.016876002728059978,0.016726,0.014358999467050305,0.013137,0.016712000926453394,0.018371,17.29000060855401,223.5808868408203,17.261985423784722,243.72949646673163,46.01800868816375,220.25711739209186,43.161052992630786,43.20131522
2026-06-08 20:43:27,0.017091002568277877,0.016876,0.012806001178122486,0.014359,0.014529000356171554,0.016712,221.29799663609037,262.09417724609375,52.56999561108509,243.5139262328312,174.4959996866044,220.32296599193904,43.178840963247396,43.16105217
2026-06-08 20:43:29,0.017836002064597786,0.017091,0.015505999930673621,0.012806,0.017914001635126103,0.014529,254.77199572328792,255.11732482910156,212.2539936199691,243.56084713716086,303.33800930633527,220.1298714641193,43.19307351913826,43.17884174
2026-06-08 20:43:30,0.017871001088900846,0.017836,0.013298000507626834,0.015506,0.017370000663884597,0.017914,219.75798814132582,241.74232482910156,429.21199725820446,243.46132867865248,159.92199682044344,219.92459445644843,43.2044603266401,43.19307339
2026-06-08 20:43:32,0.017232999653676452,0.017871,0.014954000682937035,0.013298,0.01765100040431449,0.01737,250.24999240931547,256.7917785644531,22.06399194333602,243.51419532463305,327.97798984925623,220.02730456383387,43.21356612215064,43.20445871
2026-06-08 20:43:33,0.01830100291862578,0.017233,0.015165999583324125,0.014954,0.017798999412205474,0.017651,441.0419842026107,242.53321838378906,313.558010779475,243.32067874678637,54.250003157408685,220.10047944138967,43.220852120682544,43.21356697
