ts,vib_x_rms_actual,vib_x_rms_baseline,vib_x_rms_xgb,vib_x_rms_lstm,vib_y_rms_actual,vib_y_rms_baseline,vib_y_rms_xgb,vib_y_rms_lstm,vib_z_rms_actual,vib_z_rms_baseline,vib_z_rms_xgb,vib_z_rms_lstm,mag_x_actual,mag_x_baseline,mag_x_xgb,mag_x_lstm,mag_y_actual,mag_y_baseline,mag_y_xgb,mag_y_lstm,mag_z_actual,mag_z_baseline,mag_z_xgb,mag_z_lstm,temperature_actual,temperature_baseline,temperature_xgb,temperature_lstm
2026-06-08 20:34:50,0.017244998,0.016756998,0.01635421141119678,0.017710606,0.014262002,0.015836,0.014806586203190343,0.018505603,0.01718,0.0156229995,0.016576935298714564,0.01629319,367.066,405.342,236.52864091641442,237.5209,261.184,125.692,272.32231182207533,232.19977,305.41,20.874008,255.52020060268478,226.82704,42.5,42.5,43.246712577661185,42.530724
2026-06-08 20:34:52,0.017377999,0.017244998,0.01646086343598464,0.01805591,0.013751,0.014262002,0.014640150272692207,0.018897638,0.016479,0.01718,0.01708942802058125,0.016492963,442.596,367.066,266.59106049258344,237.46922,356.636,261.184,228.02734179097385,232.17561,214.676,305.41,206.1201963793299,226.91846,42.5,42.5,43.24409076236119,42.534763
2026-06-08 20:34:53,0.015998999,0.017377999,0.01664911107298173,0.018265808,0.013983,0.013751,0.01429362459973655,0.018907346,0.016785,0.016479,0.01680325750828043,0.016560335,265.58002,442.596,239.05288868797052,237.44458,197.42801,356.636,236.3410997125488,232.08723,60.102005,214.676,229.10027319441002,227.13478,42.5,42.5,43.24915622720825,42.53225
2026-06-08 20:34:55,0.0146079995,0.015998999,0.01620255327220437,0.01793695,0.016739,0.013983,0.014268055927643748,0.018222466,0.016477998,0.016785,0.016910152438426626,0.016374327,372.022,265.58002,248.92785274104997,237.27574,285.558,197.42801,219.96343808083728,231.85202,429.436,60.102005,263.942632866737,227.1299,42.5,42.5,43.250624868758784,42.541553
2026-06-08 20:34:56,0.018228,0.0146079995,0.015943346854860437,0.017490746,0.015222002,0.016739,0.015324686834907439,0.017933633,0.015749998,0.016477998,0.016817242191039895,0.016223555,324.926,372.022,222.92828566656155,237.365,380.898,285.558,260.64283328023595,232.03421,384.636,429.436,254.95511526208773,227.17508,42.5,42.5,43.24624291748068,42.536766
2026-06-08 20:34:58,0.016862,0.018228,0.01674623529909391,0.017398758,0.017745,0.015222002,0.014565032418011492,0.017907895,0.019617999,0.015749998,0.016528901142452427,0.016116222,238.0,324.926,204.34616266008464,237.41673,41.257996,380.898,209.39370600219252,232.20866,22.931992,384.636,255.12106760021084,227.27853,42.5,42.5,43.24928372196723,42.532085
2026-06-08 20:34:59,0.019040998,0.016862,0.016288857976878846,0.017799389,0.016078003,0.017745,0.015895775639257086,0.018326126,0.021127,0.019617999,0.017423028877515432,0.016259171,353.724,238.0,238.05698906181436,237.19685,251.48201,41.257996,243.97964001923322,231.94441,33.026,22.931992,225.68071788674902,227.35979,42.5,42.5,43.24664011269134,42.53683
2026-06-08 20:35:00,0.016331999,0.019040998,0.01686735633824782,0.019044397,0.015001003,0.016078003,0.01550617017092619,0.019759431,0.016932,0.021127,0.01774409593718663,0.016977888,363.062,353.724,248.85081330092595,237.16873,232.33,251.48201,216.3513911218035,231.87047,354.27002,33.026,243.5973542282666,227.37279,42.5,42.5,43.24851439461819,42.534016
2026-06-08 20:35:02,0.017152999,0.016331999,0.016287667270705523,0.018766623,0.015025999,0.015001003,0.014831590627977384,0.01956477,0.016794,0.016932,0.011933253188127994,0.016948512,403.508,363.062,246.97860602317698,237.18863,421.302,232.33,221.2454962922806,231.85449,245.434,354.27002,243.2249239179657,227.3354,42.5,42.5,43.24361129489154,42.53626
2026-06-08 20:35:03,0.016318997,0.017152999,0.016460078945455286,0.018581562,0.013392001,0.015025999,0.014885850789148357,0.019233432,0.016897,0.016794,0.016797653788847927,0.01685999,300.426,403.508,234.69550355615348,237.24783,391.062,421.302,245.24498485970895,231.92368,132.84601,245.434,260.05973925818455,227.38474,42.5,42.5,43.24750506110962,42.531517
2026-06-08 20:35:05,0.017185997,0.016318997,0.016295378920073524,0.01803948,0.012952,0.013392001,0.014484165077853044,0.018416576,0.017258,0.016897,0.01681441137153329,0.0165914,125.14601,300.426,236.78747905831182,237.23935,69.468,391.062,230.89270463126024,231.88737,397.026,132.84601,251.58141671969096,227.1817,42.5,42.5,43.24676515562803,42.53941
2026-06-08 20:35:06,0.016481997,0.017185997,0.016472385774965088,0.017082678,0.012921002,0.012952,0.01438360745240369,0.017485335,0.017282,0.017258,0.0170662717722183,0.01611545,372.09198,125.14601,220.14577355149606,237.25772,57.274017,69.468,199.9024305502938,231.92075,205.24,397.026,252.65799831639683,226.91048,42.5,42.5,43.24558092546292,42.55027
2026-06-08 20:35:08,0.016619997,0.016481997,0.016327852529410505,0.017439805,0.014575001,0.012921002,0.01416036738365771,0.01779889,0.018153999,0.017282,0.01719403367930037,0.016247079,208.376,372.09198,209.02677230818475,237.20161,232.70801,57.274017,203.1449887431546,231.85892,113.161995,205.24,220.1987836749614,227.26146,42.5,42.5,43.24687875672738,42.538826
2026-06-08 20:35:09,0.017190998,0.016619997,0.016729902851059512,0.017884178,0.013059001,0.014575001,0.01459906236759035,0.018186606,0.017656999,0.018153999,0.017792867120113146,0.016497731,6.0900116,208.376,245.00858554189966,237.10675,327.90802,232.70801,170.3614533807684,231.89673,30.897995,113.161995,243.0391240634055,227.25029,42.5,42.5,43.24667198638109,42.54068
2026-06-08 20:35:10,0.015039999,0.017190998,0.016507008673423584,0.017550085,0.012545001,0.013059001,0.014207345836063742,0.017716452,0.015765,0.017656999,0.01716663047768276,0.016392559,420.79803,6.0900116,251.1766074668556,237.2149,421.44202,327.90802,230.67851077211,232.024,413.182,30.897995,246.34344419780288,226.79182,42.5,42.5,43.249030911846866,42.548923
2026-06-08 20:35:12,0.016570998,0.015039999,0.016089088000901305,0.01721127,0.013604,0.012545001,0.014081477341169907,0.017670322,0.016916,0.015765,0.016570180427615693,0.016390078,176.83401,420.79803,241.93481788860518,237.54782,420.224,421.44202,224.29336854500193,232.18793,443.07202,413.182,230.75250535897635,226.67003,42.5,42.5,43.24736094844402,42.540524
2026-06-08 20:35:13,0.016088,0.016570998,0.016363343740674097,0.01658936,0.014525,0.013604,0.014313905885438245,0.017190762,0.017421,0.016916,0.01686728760474176,0.016075611,186.22801,176.83401,234.4097421251974,237.64127,164.85,420.224,207.60410503706314,232.3305,404.922,443.07202,219.57061412532263,226.48283,42.5,42.5,43.243125289229106,42.54678
2026-06-08 20:35:15,0.052237,0.016088,0.01620697435992733,0.016584653,0.041449003,0.014525,0.01447418373758206,0.017437775,0.022378,0.017421,0.017045746520808543,0.016004972,112.68601,186.22801,222.30728289618395,237.64172,151.90001,164.85,231.8000086078551,232.38745,314.258,404.922,204.304152575878,226.52849,42.5,42.5,43.244267293565926,42.545147
2026-06-08 20:35:16,0.026610998,0.052237,0.030105789844546083,0.022442387,0.019319002,0.041449003,0.028027095145352614,0.024952067,0.017855,0.022378,0.021013073451792236,0.018518113,82.18001,112.68601,231.12927466557835,237.74489,321.13202,151.90001,219.61164605787897,232.7095,232.918,314.258,244.0216877298154,226.64645,42.5,42.5,43.24986698324708,42.51355
2026-06-08 20:35:18,0.018846,0.026610998,0.0264972183064412,0.024330769,0.013891999,0.019319002,0.020416383991237547,0.026979629,0.018248,0.017855,0.01764818690350927,0.019212078,151.43802,82.18001,223.06438651402584,237.75928,320.768,321.13202,220.52491494397293,232.78227,49.40599,232.918,240.5862432240364,226.48305,42.5,42.5,43.24912435351851,42.52444
2026-06-08 20:35:19,0.015955998,0.018846,0.018776898706125977,0.0238381,0.012664001,0.013891999,0.015461971609341242,0.025802374,0.016638,0.018248,0.01773428725619547,0.018853962,161.602,151.43802,232.83459941828661,237.7651,184.632,320.768,221.63350985254428,232.6426,43.918,49.40599,246.9472468124528,226.24643,42.5,42.5,43.249613900702016,42.54112
2026-06-08 20:35:20,0.017779998,0.015955998,0.01781803420105497,0.022202836,0.012976002,0.012664001,0.015461750288199759,0.023333596,0.016125001,0.016638,0.016996869634647256,0.018059958,263.452,161.602,236.38955700569397,237.71205,246.792,184.632,241.16523755192446,232.34253,60.172012,43.918,244.99718980473818,226.0104,42.5,42.5,43.2480207610642,42.55642
2026-06-08 20:35:22,0.017709998,0.017779998,0.016959438332080926,0.021206807,0.015719,0.012976002,0.01488338220718563,0.021797838,0.014217,0.016125001,0.0167724573232549,0.017645981,18.214005,263.452,246.240920588486,237.7276,32.81601,246.792,227.4138985521908,232.07748,436.74402,60.172012,214.40783520733268,225.93916,42.5,42.5,43.24872852043134,42.558533
2026-06-08 20:35:23,0.016610999,0.017709998,0.01681780877612951,0.018851269,0.014226001,0.015719,0.015192139792161719,0.019169569,0.015098999,0.014217,0.01629430222480486,0.01657362,235.718,18.214005,254.2671573708605,237.65837,219.044,32.81601,213.39446596231363,232.09853,167.538,436.74402,220.58576481426644,225.63507,42.5,42.5,43.25656590658737,42.567184
2026-06-08 20:35:25,0.014704999,0.016610999,0.016709207346108437,0.018817779,0.015247002,0.014226001,0.014787637708538484,0.019158047,0.015426999,0.015098999,0.017098395419662772,0.016583236,287.84,235.718,212.68774762937002,237.76344,39.143997,219.044,230.50830179821858,232.16754,400.498,167.538,231.40639552106293,225.9323,42.5,42.5,43.257672495713365,42.54605
2026-06-08 20:35:26,0.014159998,0.014704999,0.01652712387031185,0.018151823,0.015778001,0.015247002,0.0147086139005256,0.018646173,0.015722,0.015426999,0.016675272610812676,0.016386215,365.414,287.84,245.76980408579908,237.61827,64.315994,39.143997,199.6082973817651,232.11348,58.365997,400.498,257.07777238027506,226.24527,42.5,42.5,43.24635379433304,42.544056
2026-06-08 20:35:28,0.015641998,0.014159998,0.016273918268195187,0.018287444,0.014407001,0.015778001,0.014948170931230166,0.01868254,0.014591999,0.015722,0.016724806884214884,0.016502399,376.264,365.414,236.52544003594667,237.39546,191.828,64.315994,260.1631573569876,231.89224,402.724,58.365997,235.5515670076162,226.85016,42.5,42.5,43.24720702848927,42.537407
2026-06-08 20:35:29,0.016248997,0.015641998,0.01617650603734072,0.017703664,0.013923999,0.014407001,0.014450813684301386,0.018168993,0.0148249995,0.014591999,0.016354125911718018,0.016370246,245.686,376.264,238.4735401404171,237.27191,169.05,191.828,232.99995573132307,232.02327,134.288,402.724,242.9282333738136,227.19666,42.5,42.5,43.24582665254111,42.53643
2026-06-08 20:35:30,0.015878998,0.016248997,0.016195613217630998,0.017335992,0.013108999,0.013923999,0.014462609371512468,0.01761096,0.016042,0.0148249995,0.016335535174303566,0.016169017,283.5,245.686,218.2275355475368,237.15065,420.54602,169.05,220.4898182499723,232.00342,210.448,134.288,237.5588589550603,227.43541,42.5,42.5,43.24851521189228,42.534096
2026-06-08 20:35:32,0.018483,0.015878998,0.016163169698341716,0.017080318,0.016093,0.013108999,0.014474937688723384,0.0173807,0.018948998,0.016042,0.016774265862162185,0.016121719,89.67001,283.5,206.13665750723874,237.30342,407.40002,420.54602,248.4622840382721,232.23656,190.498,210.448,213.15605305674353,227.30981,42.5,42.5,43.24670277037204,42.5323
2026-06-08 20:35:33,0.016118,0.018483,0.016885883210475287,0.01702728,0.013324,0.016093,0.015099890221869694,0.017620988,0.017292,0.018948998,0.017556236673172604,0.016128648,121.01601,89.67001,242.04976539052674,237.47447,306.866,407.40002,228.1689765791391,232.39857,337.694,190.498,244.034083538872,226.82713,42.5,42.5,43.246855055778596,42.537483
2026-06-08 20:35:35,0.017654,0.016118,0.01613534715066369,0.016793394,0.013973001,0.013324,0.014255170659428426,0.017720167,0.0148370005,0.017292,0.017075072652505317,0.016061375,386.73602,121.01601,232.53322324670776,237.66814,32.004013,306.866,233.8850973516231,232.52187,79.74399,337.694,214.8499392285497,226.43094,42.5,42.5,43.24411446330998,42.538902
2026-06-08 20:35:36,0.016369998,0.017654,0.01658503861498022,0.017464958,0.014628999,0.013973001,0.014337451049951745,0.018439334,0.017933,0.0148370005,0.016347473847874883,0.016342066,72.77202,386.73602,244.6148123417222,237.57419,194.908,32.004013,252.12933652742305,232.12946,167.048,79.74399,233.90727592365857,226.67354,42.5,42.5,43.24600645284224,42.533783
2026-06-08 20:35:38,0.016269999,0.016369998,0.016207107615852867,0.017491825,0.014573999,0.014628999,0.014544955428748098,0.018453125,0.014993999,0.017933,0.017216993001088945,0.016361184,313.22202,72.77202,232.97388295381043,237.45483,142.87,194.908,238.53535786268876,232.13579,26.65599,167.048,215.80518490607375,226.47853,42.5,42.5,43.24557874606533,42.542572
2026-06-08 20:35:39,0.014641998,0.016269999,0.016254753057098628,0.017905666,0.014625002,0.014573999,0.014466186991283082,0.018800218,0.015650999,0.014993999,0.016495630687310137,0.016601022,253.20401,313.22202,232.2890732618323,237.45087,191.87001,142.87,263.7770444290793,231.90076,60.662003,26.65599,225.37446308358136,226.60887,42.5,42.5,43.245465962240075,42.533936
2026-06-08 20:35:41,0.014500998,0.014641998,0.016058320927126807,0.01782495,0.014483999,0.014625002,0.014439968948368555,0.018571626,0.019673,0.015650999,0.01657984286166559,0.016640699,372.44202,253.20401,222.4220937092007,237.38747,56.210007,191.87001,218.17840771910969,231.7196,287.812,60.662003,226.46292124015162,226.57968,42.5,42.5,43.244372721924314,42.5351
2026-06-08 20:35:42,0.015728999,0.014500998,0.015947396115565372,0.017509496,0.014930002,0.014483999,0.014460194295759767,0.018360306,0.018423999,0.019673,0.017493719725757,0.016607247,164.23401,372.44202,213.3299298046859,237.31445,349.888,56.210007,215.78739251233205,231.56128,75.82402,287.812,248.94305799482808,226.77644,42.5,42.5,43.24476583076449,42.526417
2026-06-08 20:35:43,0.017674,0.015728999,0.0161699807955678,0.017737271,0.012976002,0.014930002,0.01468499334089797,0.018586297,0.01753,0.018423999,0.017383226541659958,0.016779076,316.06403,164.23401,239.88882984422685,237.30904,191.926,349.888,217.19011663219965,231.63797,292.768,75.82402,217.50424628618657,226.76598,42.5,42.5,43.24506794975532,42.52256
2026-06-08 20:35:45,0.016793998,0.017674,0.01657240294423483,0.017504562,0.013764001,0.012976002,0.014169726106211984,0.018428314,0.019315,0.01753,0.017130201957402925,0.016773153,389.15802,316.06403,225.24769823071074,237.34427,250.88,191.926,246.12072731111937,231.60725,267.246,292.768,207.845379722134,226.78925,42.5,42.5,43.244503485779674,42.517017
2026-06-08 20:35:46,0.014785998,0.016793998,0.016329907249810677,0.017798785,0.014497999,0.013764001,0.014282847962616488,0.018741503,0.016009,0.019315,0.017465459314345066,0.016953576,297.612,389.15802,243.00225989749225,237.31866,112.196,250.88,220.06673965356703,231.59273,149.78601,267.246,239.93398426489244,227.05241,42.5,42.5,43.24476038227052,42.508224
2026-06-08 20:35:48,0.013983998,0.014785998,0.015964046658389755,0.017472275,0.0144609995,0.014497999,0.01441544851157224,0.018198285,0.018891,0.016009,0.016733811931023863,0.01678275,139.146,297.612,241.3048718286995,237.12695,34.188004,112.196,234.9811250794556,231.4533,438.49402,149.78601,221.66274344031186,227.2471,42.5,42.5,43.24536925147205,42.51214
2026-06-08 20:35:49,0.014892999,0.013983998,0.015916476442263242,0.016490797,0.012510002,0.0144609995,0.01445744115804369,0.017384086,0.017195,0.018891,0.01737745051147488,0.016353883,429.646,139.146,222.13536955567076,237.0572,282.268,34.188004,223.19423735767342,231.7026,456.53998,438.49402,230.9100718102997,227.21971,42.5,42.5,43.246399561682416,42.517235
2026-06-08 20:35:51,0.015750999,0.014892999,0.016024504012088873,0.016526265,0.013392001,0.012510002,0.01408208293418342,0.017544158,0.016504,0.017195,0.017013721336651258,0.016418215,96.48802,429.646,221.77395327435983,237.19685,406.08398,282.268,214.68060506965142,232.0133,431.78802,456.53998,255.87616209647553,227.68811,42.5,42.5,43.24385811166853,42.500553
2026-06-08 20:35:52,0.01594,0.015750999,0.016190773018529343,0.016069766,0.013029002,0.013392001,0.014231489297289394,0.017218255,0.01608,0.016504,0.016802795599624366,0.01616953,283.332,96.48802,210.1856523107469,237.26953,437.094,406.08398,222.1799571470911,232.3965,383.488,431.78802,234.36420187973474,227.49257,42.5,42.5,43.24442175837007,42.511726
2026-06-08 20:35:53,0.015487999,0.01594,0.0161602810537624,0.0158902,0.013387002,0.013029002,0.014072809335145098,0.017155439,0.017643,0.01608,0.016751239932855808,0.016024131,28.238007,283.332,233.2803485745017,237.4796,456.68,437.094,244.52332318696085,232.75719,197.26001,383.488,243.87627128984496,227.3758,42.5,42.5,43.31384483403085,42.51392
2026-06-08 20:35:55,0.01769,0.015487999,0.016183714753054287,0.015791256,0.014094003,0.013387002,0.014207700922730306,0.017128062,0.016057,0.017643,0.017141959632284563,0.015859816,143.332,28.238007,241.66476093109605,237.56322,270.578,456.68,228.8258612638777,232.99475,153.29999,197.26001,260.374634881481,226.78935,42.5,42.5,43.323183825125945,42.53322
2026-06-08 20:35:56,0.015051,0.01769,0.016573591501119027,0.016377177,0.013938002,0.014094003,0.014400238155321085,0.017883595,0.016833998,0.016057,0.016690935513422857,0.016050545,76.076004,143.332,239.35788686968235,237.68929,439.22202,270.578,230.1403256222921,232.97548,152.026,153.29999,202.6839983079139,226.37498,42.5,42.5,43.262354386584704,42.53963
2026-06-08 20:35:58,0.015976,0.015051,0.0160325079647774,0.01658072,0.015494,0.013938002,0.014311004389594366,0.018197618,0.016954001,0.016833998,0.016882672493364594,0.016108017,357.462,76.076004,249.33750447176897,237.84213,237.034,439.22202,226.0090145254234,233.03366,126.21,152.026,216.64480517098647,225.87628,42.5,42.5,43.25428516701011,42.549706
2026-06-08 20:35:59,0.016114999,0.015976,0.01616507181921426,0.017525375,0.016052,0.015494,0.014632805329315414,0.019399468,0.016530998,0.016954001,0.016784698626635362,0.01657885,83.42601,357.462,210.51860288179682,237.8981,104.84601,237.034,233.03834558464706,232.66457,75.75401,126.21,219.8282298714892,225.83359,42.5,42.5,43.248736420747605,42.54622
2026-06-08 20:36:01,0.014199998,0.016114999,0.016150933795372927,0.017551888,0.014334001,0.016052,0.015081768641372832,0.019268602,0.015478999,0.016530998,0.01684887786601699,0.016548462,391.79,83.42601,234.8261692987498,237.73752,404.222,104.84601,207.1516608084552,232.30116,153.272,75.75401,216.4647266869836,225.72575,42.5,42.5,43.247649446199915,42.554344
