ts,vib_x_rms_actual,vib_x_rms_persistence,vib_x_rms_recent_mean,vib_x_rms_ridge,vib_x_rms_xgb,vib_y_rms_actual,vib_y_rms_persistence,vib_y_rms_recent_mean,vib_y_rms_ridge,vib_y_rms_xgb,vib_z_rms_actual,vib_z_rms_persistence,vib_z_rms_recent_mean,vib_z_rms_ridge,vib_z_rms_xgb,mag_x_actual,mag_x_persistence,mag_x_recent_mean,mag_x_ridge,mag_x_xgb,mag_y_actual,mag_y_persistence,mag_y_recent_mean,mag_y_ridge,mag_y_xgb,mag_z_actual,mag_z_persistence,mag_z_recent_mean,mag_z_ridge,mag_z_xgb,temperature_actual,temperature_persistence,temperature_recent_mean,temperature_ridge,temperature_xgb
2026-06-08 21:04:56,0.017177,0.014991,0.0162309666666666,0.01713980331769269,0.016764056,0.014203,0.014365,0.0141215666666666,0.014200865201214302,0.014172833,0.015927,0.019738,0.0172502666666666,0.015963145690173347,0.01638236,36.414,370.804,269.89386666666667,36.519154307480534,37.395336,262.836,72.464,250.7983333333333,262.8255239910873,257.4042,83.258,49.812,248.90366666666665,83.38727046134687,86.35395,43.00343598,43.00429497,43.007760868333335,43.003898783092104,43.260532
2026-06-08 21:04:58,0.014509,0.017177,0.0163081,0.014538890665022619,0.015365924,0.016532,0.014203,0.0141282,0.016524370076518496,0.016003253,0.018557,0.015927,0.0171664999999999,0.018520118046000993,0.018129924,268.87,36.414,266.98653333333334,268.8864864976188,266.74515,0.112,262.836,254.7785333333333,0.2513576601427303,1.456427,321.314,83.258,245.0014,321.2984377741465,325.62192,43.00274878,43.00343598,43.00787536166667,43.00314656890652,43.26666
2026-06-08 21:04:59,0.01653,0.014509,0.0162395666666666,0.016532033611242447,0.016282208,0.015921,0.016532,0.0142282666666666,0.01590615671032075,0.015422124,0.017822,0.018557,0.0171622333333333,0.017827161308796358,0.017445587,116.06,268.87,266.8306666666666,116.14396475402599,119.083405,182.336,0.112,239.6758,182.38440793960905,188.69057,202.902,321.314,242.2966,202.90722666903935,200.6089,43.00219902,43.00274878,43.007966956,43.00208894730091,43.261856
2026-06-08 21:05:01,0.016447,0.01653,0.0162747,0.016480211263139134,0.016410919,0.01582,0.015921,0.0142973666666666,0.015815041515884164,0.015564308,0.019948,0.017822,0.0171642666666666,0.019918287804194905,0.01908813,64.582,116.06,255.4524,64.69499776066954,62.90466,132.58,182.336,238.5166,132.63509071199064,127.336075,86.898,202.902,240.7776,86.9681932317971,86.90391,43.00175922,43.00219902,43.00804023133333,43.001912259759614,43.261536
2026-06-08 21:05:02,0.01727,0.016447,0.0162976666666666,0.017261257646052502,0.01702556,0.013989,0.01582,0.0143799,0.013999070532455637,0.014067661,0.017679,0.019948,0.0171970666666666,0.017688506648021095,0.016756356,240.716,64.582,253.85126666666667,240.72219920179305,242.8434,326.438,132.58,229.1408,326.37649763233196,334.02835,132.426,86.898,230.6112666666667,132.50075606155832,135.41234,43.00140738,43.00175922,43.00809885166667,43.00139000881775,43.26196
2026-06-08 21:05:04,0.017771,0.01727,0.0163272333333333,0.017730706512497217,0.01744835,0.012325,0.013989,0.0143768333333333,0.012350219407589437,0.012794408,0.017472,0.017679,0.0172102333333333,0.017491846003778684,0.017353777,110.39,240.716,258.67426666666665,110.46323551746491,109.47139,424.452,326.438,228.6802,424.3018621201154,425.1055,61.082,132.426,231.3747333333333,61.20033608923134,58.40809,43.0011259,43.00140738,43.00814574833333,43.001013127740194,43.259552
2026-06-08 21:05:05,0.017706,0.017771,0.0163677666666666,0.017669548098367155,0.017243132,0.014752,0.012325,0.0143824,0.014771474510828143,0.0145980045,0.017048,0.017472,0.0172241333333333,0.017071156270411322,0.017002854,96.76801,110.39,254.8378,96.85090534119493,103.04776,266.056,424.452,241.61386666666667,266.005053490961,260.51813,403.634,61.082,221.61346666666668,403.5383198310527,399.67215,43.00090072,43.0011259,43.00818326533333,43.00097866996055,43.255756
2026-06-08 21:05:06,0.019024,0.017706,0.0163582333333333,0.018998338507516793,0.018287927,0.015124,0.014752,0.0143839333333333,0.015124991857312406,0.015108259,0.018161,0.017048,0.0172288666666666,0.018175536482247387,0.018054178,221.214,96.76801,251.384467,221.22805653102344,220.41646,359.87,266.056,243.88,359.78961134540805,367.3681,261.254,403.634,227.5966,261.19616643476763,259.7047,43.00072058,43.00090072,43.008213279,43.00075735208121,43.26256
2026-06-08 21:05:08,0.020598,0.019024,0.0163529333333333,0.020542799417199685,0.018832449,0.014163,0.015124,0.0144156666666666,0.014168004367467096,0.014083076,0.017326,0.018161,0.0172895666666666,0.017367297992566942,0.017239626,83.104,221.214,253.12513366666664,83.18924561662757,81.57466,350.854,359.87,242.58593333333332,350.78320065172767,346.75085,353.262,261.254,233.8756,353.16580054749505,348.57596,43.00057646,43.00072058,43.00823729,43.00062726429597,43.25838
2026-06-08 21:05:09,0.016918,0.020598,0.0165082,0.01691261116705107,0.016486999,0.014869,0.014163,0.0144081,0.014872878012438473,0.014738326,0.016529,0.017326,0.0173229333333333,0.016526487560838736,0.016617537,439.838,83.104,247.734667,439.7140361045449,437.66122,140.938,350.854,247.61986666666664,140.98934655859375,143.88812,436.94,353.262,242.05533333333327,436.7988138852957,435.46713,43.00046117,43.00057646,43.00825649866667,43.00062842019987,43.273533
2026-06-08 21:05:11,0.016586,0.016918,0.0165683,0.016585972891302234,0.016620398,0.014459,0.014869,0.0144359,0.014463164060301348,0.014417252,0.016622,0.016529,0.0173394333333333,0.01662329355678404,0.016668092,329.476,439.838,250.8814003333333,329.3796998659195,329.00192,130.004,140.938,238.0541333333333,130.0815550323425,127.30711,371.658,436.94,246.85173333333333,371.55991329571606,373.29007,43.00036894,43.00046117,43.00827186566666,43.0006196739059,43.263058
2026-06-08 21:05:12,0.0149,0.016586,0.0165937333333333,0.014911629114196946,0.015530486,0.014836,0.014459,0.0144738,0.014834506887926237,0.014835695,0.015568,0.016622,0.0173238666666666,0.015562858898238004,0.015811922,285.95,329.476,250.24720033333332,285.8979764577445,282.57037,170.156,130.004,235.7138,170.21839907569114,174.69687,403.032,371.658,255.1957333333333,402.9213394320311,406.8856,43.00029515,43.00036894,43.008284159333336,43.00028455265754,43.262775
2026-06-08 21:05:14,0.016386,0.0149,0.0165577666666666,0.016362920445118685,0.016324922,0.01311,0.014836,0.0144954,0.013109592400907678,0.01343053,0.015214,0.015568,0.0172310333333333,0.015236932193897112,0.015727269,59.346,285.95,252.60340033333333,59.44646258134779,62.63027,437.976,170.156,237.4974,437.8568616432759,433.54532,340.718,403.032,263.5005333333333,340.6571575874915,344.02872,43.00023612,43.00029515,43.008293994333336,43.00022929502903,43.262318
2026-06-08 21:05:15,0.015859,0.016386,0.0165308666666666,0.015846341405577564,0.01590248,0.0132,0.01311,0.0144412666666666,0.013211937506237281,0.013501919,0.016609,0.015214,0.0171945333333333,0.016610557377567236,0.016686542,319.018,59.346,244.26173366666663,319.0096810554927,321.32883,34.328,437.976,242.07213333333337,34.40372000710087,29.704983,122.808,340.718,266.6603333333333,122.88246985912508,119.22025,43.00018889,43.00023612,43.00830186233333,43.00002878669446,43.26181
2026-06-08 21:05:16,0.018281,0.015859,0.0165409666666666,0.018272224680772477,0.017572932,0.013454,0.0132,0.0143772,0.013463314023867488,0.013681378,0.019301,0.016609,0.0172531666666666,0.01930265314774001,0.018550506,182.784,319.018,245.358867,182.81102570829802,182.92387,10.094,34.328,236.404,10.241828487270169,16.086367,375.76,122.808,264.6905333333333,375.70898130917493,377.03152,43.00015112,43.00018889,43.008308156333335,43.00030001767069,43.263603
2026-06-08 21:05:18,0.017442,0.018281,0.0165487,0.017426508151533227,0.016889641,0.015583,0.013454,0.0143158333333333,0.015582333792013507,0.015204099,0.016973,0.019301,0.0173545,0.016987860052227945,0.01663172,140.938,182.784,238.58660033333337,140.9907161916505,141.4602,458.402,10.094,223.56833333333333,458.30007581683196,437.6491,424.564,375.76,276.3012,424.44739180151976,421.6162,43.00012089,43.00015112,43.008313192,43.00062236092395,43.261337
2026-06-08 21:05:19,0.015646,0.017442,0.0165491666666666,0.015620850278099549,0.015864324,0.014197,0.015583,0.0143660333333333,0.014188607314488268,0.0142364055,0.014642,0.016973,0.0173465333333333,0.014660806486441181,0.0155365355,148.288,140.938,238.20533366666663,148.34797889833436,142.06172,257.054,458.402,224.4181333333333,257.0115225915638,265.8328,43.582,424.564,281.715,43.6698451096907,45.15264,43.00009671,43.00012089,43.00831722033333,43.00040258871971,43.260426
2026-06-08 21:05:21,0.01476,0.015646,0.0164677666666666,0.014764078078349858,0.015295808,0.012393,0.014197,0.01428,0.012400029573745683,0.012917514,0.016204,0.014642,0.0172557666666666,0.016190582368077085,0.016644482,22.582,148.288,234.508867,22.72481921295835,22.401917,446.166,257.054,219.597,446.0045790955385,442.74203,72.35201,43.582,269.0235333333333,72.47458993406906,69.847786,43.00007737,43.00009671,43.008320443,43.000302539783014,43.26555
2026-06-08 21:05:22,0.013998,0.01476,0.0164435,0.014056435536904908,0.014597426,0.015218,0.012393,0.0141445666666666,0.015220649933690482,0.014759888,0.018679,0.016204,0.0172627,0.018630914359432413,0.01823056,191.17,22.582,224.03920033333333,191.21408673035393,192.81847,411.32,446.166,223.34573333333336,411.1862812150919,410.11865,329.798,72.35201,266.3542003333333,329.7786935896415,329.93707,43.0000619,43.00007737,43.008323021,43.000255235728645,43.26955
2026-06-08 21:05:24,0.018313,0.013998,0.0164438666666666,0.018352032036877453,0.018527612,0.015127,0.015218,0.0141958,0.015120475224671692,0.015053014,0.021025,0.018679,0.0173681333333333,0.02100158760476751,0.019478956,212.646,191.17,217.62393366666663,212.65292381747742,211.31934,386.96,411.32,228.1202,386.86527554346645,388.4035,141.288,329.798,275.65533366666665,141.32936491170415,144.48978,43.00004952,43.0000619,43.006658417,43.00003896897655,43.277264
2026-06-08 21:05:25,0.018504,0.018313,0.0165005666666666,0.018488532159870348,0.017694565,0.016598,0.015127,0.0142749333333333,0.016585960429816526,0.01605031,0.017718,0.021025,0.0174415333333333,0.017735616328561646,0.016678376,56.49,212.646,216.264067,56.58411819564702,57.75661,274.806,386.96,226.0776,274.7745441915272,277.56958,348.222,141.288,272.6341336666667,348.1374670854155,347.37866,43.00003961,43.00004952,43.00532673366667,43.00043220061983,43.27587
2026-06-08 21:05:26,0.016024,0.018504,0.0166119333333333,0.016013655659637215,0.016041592,0.016484,0.016598,0.0143603333333333,0.016469764766477657,0.015858993,0.016373,0.017718,0.0173842,0.016374523844806407,0.016479138,319.648,56.49,211.9777336666667,319.6031514900377,318.62177,385.266,274.806,223.3784,385.18896397610433,388.7966,122.794,348.222,273.9646003333333,122.83597341641716,121.0113,43.00003169,43.00003961,43.004261387,43.000319169017104,43.27094
2026-06-08 21:05:28,0.016012,0.016024,0.0166153666666666,0.016024350031370805,0.016059624,0.015699,0.016484,0.0144386666666666,0.015697449132982086,0.015378577,0.018161,0.016373,0.0173112,0.018144257034362166,0.01786132,206.934,319.648,216.98133366666667,206.93828647490943,204.6463,287.952,385.266,234.25546666666665,287.9105037462326,294.97412,100.912,122.794,263.69793366666664,101.00236323023773,101.52598,43.00002535,43.00003169,43.00340910966666,43.00009837052577,43.27007
2026-06-08 21:05:29,0.014613,0.016012,0.0165972,0.014626063047687012,0.015167195,0.013832,0.015699,0.0145009999999999,0.013836819949714106,0.013973487,0.015934,0.018161,0.0173258,0.015927341820770817,0.016294671,281.554,206.934,210.5623336666667,281.5196168879922,282.59933,294.098,287.952,237.9398,294.05883202475604,296.4262,49.028,100.912,259.6085336666667,49.15357871241466,52.57077,43.00002028,43.00002535,43.00272728766666,43.000276840274054,43.271286
2026-06-08 21:05:31,0.015131,0.014613,0.016535,0.01514404663080839,0.015605709,0.014894,0.013832,0.0144987666666666,0.014902421163264797,0.014789378,0.016139,0.015934,0.0172791,0.016130944227102904,0.0164222,187.418,281.554,210.61833366666664,187.44061088045544,190.46396,191.954,294.098,247.2092,191.97400790938312,187.58783,117.208,49.028,249.82440033333336,117.29738933482865,119.114204,43.00001623,43.00002028,43.002181830000005,43.00031147742504,43.28422
2026-06-08 21:05:32,0.012376,0.015131,0.0164101333333333,0.012419896478456038,0.014712415,0.014069,0.014894,0.0145466666666666,0.014065064665778206,0.014071159,0.016336,0.016139,0.0173007333333333,0.016296325428946927,0.01647519,8.778,187.418,207.2308003333333,8.929093759808836,12.725764,447.748,191.954,249.48046666666667,447.6311180243366,443.2931,177.926,117.208,238.85493366666665,177.9548839614365,178.11171,43.00001298,43.00001623,43.001745464,43.0002238661362,43.27249
2026-06-08 21:05:34,0.014985,0.012376,0.0162601,0.01500946833470057,0.016343234,0.012392,0.014069,0.0145252,0.012395307355351055,0.012836507,0.018483,0.016336,0.0173514,0.018458019696784476,0.018038617,313.418,8.778,195.3653336666667,313.40221939567914,314.76334,310.926,447.748,258.4334666666667,310.849091124228,303.3744,160.832,177.926,235.91633366666667,160.85700373894838,162.6485,42.95001038,43.00001298,43.001396371333335,42.9493861768048,43.235565
2026-06-08 21:05:35,0.016425,0.014985,0.0162247333333333,0.01640173987986174,0.016238168,0.012459,0.012392,0.0144732666666666,0.012473746127199169,0.012981755,0.016428,0.018483,0.0174061333333333,0.01644905889431353,0.01657839,185.584,313.418,198.199867,185.6043574826084,184.79433,402.29,310.926,267.3594,402.17131998427305,401.99255,205.674,160.832,230.5338003333333,205.67428250713613,200.61801,42.96000831,42.95001038,42.99945043033333,42.97915014785327,43.25759
2026-06-08 21:05:36,0.016851,0.016425,0.0163047666666666,0.016809696914613953,0.016652584,0.013808,0.012459,0.0144512333333333,0.013820522847732199,0.014047313,0.016097,0.016428,0.0173707666666666,0.01612336106973853,0.016250864,197.54,185.584,196.375667,197.5546487030326,197.9231,352.828,402.29,270.3992666666667,352.7374400415037,350.55777,159.474,205.674,223.447467,159.50545350485933,153.42113,42.96800665,42.96000831,42.99789367766666,42.97291516807739,43.262245
2026-06-08 21:05:38,0.018299,0.016851,0.0164011,0.018226462643479994,0.017783925,0.012964,0.013808,0.0144625,0.012974385129672729,0.013325806,0.015928,0.016097,0.0172904333333333,0.01596921188301733,0.016180603,91.28001,197.54,189.944067,91.36171254503367,91.984985,405.216,352.828,273.64213333333333,405.11046189170315,408.7324,411.39,159.474,215.347067,411.2796035657931,409.6135,42.92440532,42.96800665,42.996648275666665,42.92567769729469,43.238525
2026-06-08 21:05:39,0.018023,0.018299,0.0165113666666666,0.018017839489623908,0.017285373,0.016442,0.012964,0.0144158,0.016435937325548308,0.015983805,0.018816,0.015928,0.0171634333333333,0.018813877220596666,0.018129924,148.736,91.28001,180.62660066666663,148.80900326051164,148.09547,161.434,405.216,284.73386666666664,161.4684697433259,164.79237,84.056,411.39,227.399667,84.11436449753998,85.00687,42.93952425,42.92440532,42.99398528733333,42.956274843576544,43.27439
2026-06-08 21:05:41,0.016607,0.018023,0.0165395666666666,0.01665835772865731,0.016270766,0.014799,0.016442,0.0144904333333333,0.01478472319865462,0.014578152,0.020147,0.018816,0.0172597333333333,0.020107418261504664,0.019048542,399.714,148.736,184.37066733333333,399.61592468911704,401.4962,92.036,161.434,281.3538,92.14572370614175,91.88088,59.864,84.056,227.426267,59.97558181083838,59.367496,42.9516194,42.93952425,42.99185489633333,42.951581988559035,43.264072
2026-06-08 21:05:42,0.018493,0.016607,0.0166095,0.018471184090260502,0.017802823,0.016058,0.014799,0.0144326666666666,0.016054589164253362,0.015727831,0.016161,0.020147,0.0173127333333333,0.01618673808291793,0.01638236,327.74,399.714,188.732134,327.652460185698,326.3558,329.434,92.036,284.4179333333333,329.4092163854193,331.7291,299.754,59.864,218.711267,299.7371277634263,294.84558,42.91129552,42.9516194,42.99015058366667,42.90942194743755,43.24829
2026-06-08 21:05:44,0.016522,0.018493,0.0166749333333333,0.01651899726645078,0.016272772,0.015658,0.016058,0.0144372333333333,0.015655700970058126,0.015488051,0.016471,0.016161,0.0172573666666666,0.016459979219026977,0.016611464,264.068,327.74,195.788134,264.0257045041522,267.09512,48.594,329.434,289.32120000000003,48.697215302538666,52.69772,184.73,299.754,221.939667,184.7452614968558,189.06044,42.87903642,42.91129552,42.987120467,42.892646335872534,43.256832
2026-06-08 21:05:45,0.013993,0.016522,0.0166774333333333,0.014030806159580366,0.01516454,0.013631,0.015658,0.0144318333333333,0.013633749179174558,0.013747251,0.016783,0.016471,0.0171414666666666,0.016747945206678362,0.016793478,214.718,264.068,202.4376673333333,214.7292906414588,217.81352,402.43,48.594,286.52166666666665,402.33630353690194,405.52002,109.13,184.73,225.20073366666665,109.18755344986991,112.66736,42.90322913,42.87903642,42.983029707,42.91949300754649,43.2977
2026-06-08 21:05:46,0.016883,0.013993,0.0165681999999999,0.016898839896597483,0.016690098,0.012095,0.013631,0.0144198999999999,0.01211173586213661,0.012763743,0.018689,0.016783,0.0171116,0.018671566731361708,0.01829339,406.854,214.718,201.57106733333333,406.7700626649149,402.75674,68.67001,402.43,289.05473333333333,68.74400854461214,66.592606,183.526,109.13,224.42420033333332,183.559771213678,185.63307,42.87258331,42.90322913,42.97975709866667,42.87212717199109,43.264812
2026-06-08 21:05:48,0.01612,0.016883,0.0165386,0.016127444839077774,0.016177239,0.012331,0.012095,0.0144122333333333,0.012355814395602252,0.013013113,0.017075,0.018689,0.0171521666666666,0.017064622588368106,0.016860262,399.21,406.854,211.45320066666667,399.09504729302114,403.0006,327.53,68.67001,277.1953336666666,327.48565886797536,321.4208,103.474,183.526,228.505667,103.55639174965881,109.09587,42.84806665,42.87258331,42.97547234566666,42.86121448290854,43.28605
2026-06-08 21:05:49,0.014968,0.01612,0.0164857333333333,0.014981483203110497,0.015373405,0.014908,0.012331,0.0143315333333333,0.01490842224854045,0.014759888,0.016833,0.017075,0.0171530666666666,0.01681709686295034,0.016884847,304.066,399.21,221.53460033333332,304.0040750157625,305.41104,233.058,327.53,279.24446700000004,233.0442496668762,228.26625,340.242,103.474,218.50033366666668,340.1792090210048,343.62515,42.82845332,42.84806665,42.97037787666667,42.84030869835363,43.280117
