ts,sensor,actual,persistence,baseline_ridge,regime_ridge,baseline_xgb,regime_xgb
2026-06-08 21:18:04,vib_y_rms,0.016223,0.030377,0.023954070935847636,0.026129238233448853,0.031791747,0.036529746
2026-06-08 21:18:06,vib_y_rms,0.015517,0.018016,0.01428185727606194,0.01875694505202087,0.02232844,0.028484087
2026-06-08 21:18:07,vib_y_rms,0.014688,0.014681,0.016214347981844915,0.013770468561511096,0.023926953,0.028593384
2026-06-08 21:18:10,vib_y_rms,0.014928,0.014206,0.00807202139890563,0.002963100298940202,0.024715682,0.027917594
2026-06-08 21:18:13,vib_y_rms,0.015514,0.014616,0.009147406267939757,0.009983681302748917,0.024451539,0.029259512
2026-06-08 21:18:14,vib_y_rms,0.013723,0.015001,0.010821993390207056,0.010905355541170753,0.024403384,0.029611021
2026-06-08 21:18:16,vib_y_rms,0.01371,0.017598,0.009447661201790677,-0.0054510362346727945,0.025416413,0.030805698
2026-06-08 21:18:17,vib_y_rms,0.012276,0.017109,0.013151229752608358,0.012093731423703152,0.030185526,0.031687777
2026-06-08 21:18:20,vib_y_rms,0.014175,0.014974,0.013267162835273787,0.006190830187627713,0.024359046,0.03012802
2026-06-08 21:18:23,vib_y_rms,0.015655,0.015323,0.01763991235418752,0.016738320316961458,0.023006583,0.029548652
2026-06-08 21:18:24,vib_y_rms,0.016954,0.015425,0.01584957676188492,0.019591719527201415,0.024979528,0.029358044
2026-06-08 21:18:26,vib_y_rms,0.016576,0.015706,0.016313235148850802,0.01976540458371593,0.024677128,0.029201834
2026-06-08 21:18:27,vib_y_rms,0.01463,0.021354,0.01827459156732416,0.022384095385029664,0.026164738,0.031214857
2026-06-08 21:18:30,vib_y_rms,0.016225,0.014316,0.015749436883305087,0.013650198915525713,0.02678288,0.029529177
2026-06-08 21:18:33,vib_y_rms,0.014016,0.012898,0.012966431427190131,0.013081600314145951,0.029419621,0.029244768
2026-06-08 21:18:34,vib_y_rms,0.013114,0.015357,0.011271386708402248,0.01440318107622679,0.028397419,0.029870031
2026-06-08 21:18:36,vib_y_rms,0.014408,0.015715,0.014370606660496103,0.01413298477769405,0.028106038,0.028715292
2026-06-08 21:18:37,vib_y_rms,0.015247,0.013711,0.015021459488622588,0.012261617646522227,0.02905326,0.029196799
2026-06-08 21:18:40,vib_y_rms,0.01371,0.013551,0.013087951674637291,0.011595185303991083,0.026421737,0.02859613
2026-06-08 21:18:43,vib_y_rms,0.01329,0.015374,0.013203798305310745,0.0157537158764373,0.026305571,0.02851273
2026-06-08 21:18:44,vib_y_rms,0.016406,0.01482,0.009678143345401298,0.011399640279709411,0.026943076,0.0299522
2026-06-08 21:18:46,vib_y_rms,0.015827,0.012939,0.014727081999084658,0.01596096246907828,0.02410921,0.027122948
2026-06-08 21:18:47,vib_y_rms,0.015905,0.01456,0.01475751654603999,0.016634875154342137,0.023659442,0.026914814
2026-06-08 21:18:50,vib_y_rms,0.014149,0.013912,0.017134755123816944,0.016365783494907624,0.022081474,0.028356677
2026-06-08 21:18:53,vib_y_rms,0.014755,0.018332,0.018682807259244226,0.016497524071776834,0.021756925,0.028291112
2026-06-08 21:18:54,vib_y_rms,0.013662,0.016809,0.02090880857959866,0.015944239701437816,0.020320723,0.025990527
2026-06-08 21:18:56,vib_y_rms,0.016876,0.015882,0.021364351688832522,0.021814855982523293,0.02189904,0.026788207
2026-06-08 21:18:57,vib_y_rms,0.01813,0.013028,0.020368544794811094,0.011838893382650269,0.021824153,0.027759256
2026-06-08 21:18:59,vib_y_rms,0.013415,0.015137,0.0216698917100501,0.010038755171777138,0.021987617,0.027573671
2026-06-08 21:19:00,vib_y_rms,0.013508,0.012819,0.017140050964507395,0.00756967134969376,0.022264645,0.02780756
2026-06-08 21:19:03,vib_y_rms,0.014191,0.015197,0.01842278812533977,0.017286197322642395,0.022003464,0.027777435
2026-06-08 21:19:06,vib_y_rms,0.082262,0.016557,0.018777852832415926,0.017354592172621294,0.0220872,0.02698294
2026-06-08 21:19:07,vib_y_rms,0.026366,0.01982,0.020903718349628057,0.02203139711027318,0.0220872,0.029585604
2026-06-08 21:19:09,vib_y_rms,0.014886,0.016123,0.019352615740657886,0.02002590964046625,0.022106256,0.028032694
2026-06-08 21:19:10,vib_y_rms,0.014798,0.014895,0.01891789111243103,0.017210291557713378,0.022282848,0.028143529
2026-06-08 21:19:13,vib_y_rms,0.01444,0.014498,0.01961814504821662,0.014861706782525186,0.020991797,0.027054308
2026-06-08 21:19:16,vib_y_rms,0.01431,0.015674,0.023284227405346032,0.02472937340188006,0.022365727,0.027139902
2026-06-08 21:19:17,vib_y_rms,0.012145,0.017997,0.02232617911193091,0.024718348617027847,0.023448937,0.026966661
2026-06-08 21:19:19,vib_y_rms,0.014308,0.017066,0.02101430881572007,0.022601945986062938,0.02380308,0.027005794
2026-06-08 21:19:20,vib_y_rms,0.014795,0.019458,0.020504449476710998,0.01879697738140037,0.024435608,0.0290898
2026-06-08 21:19:23,vib_y_rms,0.01559,0.012898,0.018495626212835112,0.016986172032423273,0.024640013,0.02723298
2026-06-08 21:19:26,vib_y_rms,0.015466,0.017071,0.014082668337436342,0.01463877313819574,0.02463004,0.027794458
2026-06-08 21:19:27,vib_y_rms,0.014849,0.015833,0.014083387622977957,0.018264423839387756,0.030724306,0.031165734
2026-06-08 21:19:29,vib_y_rms,0.014565,0.016645,0.016661171798192494,0.018163542240152146,0.022526944,0.023031453
2026-06-08 21:19:30,vib_y_rms,0.013871,0.015305,0.016363522968652865,0.01832608106904985,0.019633068,0.02338456
2026-06-08 21:19:33,vib_y_rms,0.013128,0.016799,0.014404379717117131,0.016875913867245115,0.019103158,0.02266936
2026-06-08 21:19:36,vib_y_rms,0.013712,0.014759,0.013410473384395723,0.014381132047482807,0.019231452,0.022701036
2026-06-08 21:19:37,vib_y_rms,0.013613,0.015438,0.012781647787949643,0.0157536041352226,0.01963682,0.022823093
2026-06-08 21:19:39,vib_y_rms,0.01547,0.013592,0.013430576595673434,0.014712616874554399,0.019510666,0.022795003
2026-06-08 21:19:40,vib_y_rms,0.017063,0.015055,0.013055546771557867,0.014335063946053002,0.01931144,0.022740023
2026-06-08 21:19:43,vib_y_rms,0.012419,0.015932,0.012358904772494878,0.011332183255223546,0.017214892,0.024018332
2026-06-08 21:19:46,vib_y_rms,0.0131,0.014706,0.013806433935826944,0.013736514280259834,0.017310487,0.023630023
2026-06-08 21:19:47,vib_y_rms,0.013883,0.016065,0.011728779890008076,0.012852929256221148,0.017205881,0.023737594
2026-06-08 21:19:49,vib_y_rms,0.015244,0.014631,0.01126449289783514,0.011644360799949564,0.017184095,0.023977473
2026-06-08 21:19:50,vib_y_rms,0.015427,0.01491,0.01054456112467718,0.01244035102648678,0.01722189,0.023725849
2026-06-08 21:19:53,vib_y_rms,0.01216,0.014734,0.013558832696158096,0.01091007354288058,0.02126777,0.025130762
2026-06-08 21:19:56,vib_y_rms,0.015176,0.015686,0.013931449829438898,0.013112440472474153,0.016695103,0.021932466
2026-06-08 21:19:59,vib_y_rms,0.013576,0.013032,0.014389093389191261,0.01388840406583347,0.016640816,0.021396792
2026-06-08 21:20:00,vib_y_rms,0.011986,0.013255,0.014030070732123874,0.01154850563766334,0.01663311,0.021407744
2026-06-08 21:20:02,vib_y_rms,0.014362,0.0157,0.01082320081872612,0.012323378093729277,0.016633168,0.021446876
2026-06-08 21:20:03,vib_y_rms,0.014394,0.015316,0.01318618887921761,0.015221811198442903,0.01764368,0.024758318
2026-06-08 21:20:06,vib_y_rms,0.014675,0.015517,0.015070589827997,0.012141017349186385,0.016806683,0.023266459
2026-06-08 21:20:09,vib_y_rms,0.014686,0.014632,0.010882503119735487,0.014143893344459063,0.016564561,0.024138257
2026-06-08 21:20:10,vib_y_rms,0.014466,0.014928,0.00842333666773757,0.010088120371319655,0.017093286,0.024075847
2026-06-08 21:20:12,vib_y_rms,0.014764,0.01365,0.011806776444098423,0.008067580839754014,0.016764618,0.024313323
2026-06-08 21:20:13,vib_y_rms,0.014331,0.015514,0.01483681537641441,0.012404653412236372,0.017001169,0.02507277
2026-06-08 21:20:16,vib_y_rms,0.013317,0.01371,0.012507128311804519,0.007422387925212645,0.017531674,0.025337946
2026-06-08 21:20:19,vib_y_rms,0.013482,0.015127,0.012599900832379593,0.014970147756122723,0.018394953,0.024562951
2026-06-08 21:20:20,vib_y_rms,0.014595,0.014175,0.014251841221176474,0.015244155689205452,0.018265808,0.02549624
2026-06-08 21:20:22,vib_y_rms,0.015801,0.016366,0.01572293245999721,0.019550233958669984,0.017450642,0.025330735
2026-06-08 21:20:23,vib_y_rms,0.016343,0.015655,0.01589936054176174,0.017183801591993515,0.017681977,0.024520552
2026-06-08 21:20:26,vib_y_rms,0.013883,0.016576,0.01781710613270701,0.02098065934685519,0.017433954,0.023199802
2026-06-08 21:20:29,vib_y_rms,0.013349,0.014425,0.019449301946618626,0.01633743296230502,0.017214783,0.020751597
2026-06-08 21:20:30,vib_y_rms,0.014083,0.016225,0.020207377686386703,0.022041541550226144,0.01755953,0.020805834
2026-06-08 21:20:32,vib_y_rms,0.012846,0.01531,0.020912441646603677,0.02052301305880276,0.016989637,0.021148352
2026-06-08 21:20:33,vib_y_rms,0.012684,0.014016,0.018147421139968423,0.01974219875085602,0.017651208,0.022495978
2026-06-08 21:20:36,vib_y_rms,0.014447,0.014408,0.021558691329563916,0.019190072515872604,0.01672612,0.020128263
2026-06-08 21:20:39,vib_y_rms,0.01502,0.015691,0.01760042373470134,0.01985521395205101,0.017612513,0.020321772
2026-06-08 21:20:40,vib_y_rms,0.014896,0.01371,0.015930672014077968,0.015122579289953031,0.017390782,0.021860672
2026-06-08 21:20:42,vib_y_rms,0.013668,0.012486,0.01712245693258567,0.014055512544702317,0.016878344,0.0217343
2026-06-08 21:20:43,vib_y_rms,0.013845,0.01329,0.015617974350418735,0.01699231758292112,0.017128723,0.020430697
2026-06-08 21:20:46,vib_y_rms,0.013065,0.015827,0.01922527744876601,0.021790570772033585,0.021716418,0.021636838
2026-06-08 21:20:49,vib_y_rms,0.01305,0.014815,0.02048025168169016,0.019403352543423326,0.017199818,0.020589145
2026-06-08 21:20:50,vib_y_rms,0.013435,0.014149,0.01767326895349179,0.018997699264311177,0.016906515,0.020592093
2026-06-08 21:20:52,vib_y_rms,0.014089,0.013831,0.01877024688765863,0.019068299612376285,0.016457967,0.020506281
2026-06-08 21:20:53,vib_y_rms,0.0153,0.014755,0.01406469274669065,0.015324628341153355,0.016406951,0.02173376
2026-06-08 21:20:56,vib_y_rms,0.014913,0.016876,0.0219514262333739,0.017451350144927817,0.016850209,0.021008288
2026-06-08 21:20:59,vib_y_rms,0.015781,0.013415,0.01782455857142487,0.006576777168585415,0.015965374,0.019453706
2026-06-08 21:21:02,vib_y_rms,0.015253,0.015062,0.019562460772622275,0.0151172428010597,0.016386813,0.020060366
2026-06-08 21:21:03,vib_y_rms,0.014305,0.014191,0.020627870853916326,0.02002364171715021,0.016439961,0.020068754
2026-06-08 21:21:05,vib_y_rms,0.013173,0.077301,0.04018414039281741,0.044712656555056365,0.023182822,0.027358834
2026-06-08 21:21:06,vib_y_rms,0.014155,0.082262,0.04686489214922514,0.03788029790225395,0.034003597,0.03215554
2026-06-08 21:21:09,vib_y_rms,0.015457,0.014886,0.020904254169583886,0.026040015422753124,0.02168602,0.023507232
2026-06-08 21:21:12,vib_y_rms,0.013439,0.014092,0.00418659346625555,0.005896717739628597,0.015102426,0.017871216
2026-06-08 21:21:13,vib_y_rms,0.013995,0.01444,0.0027448630466188548,0.00464173439692557,0.016752355,0.018273214
2026-06-08 21:21:15,vib_y_rms,0.012484,0.013901,0.0031181798712134404,0.00011495413710762431,0.020504452,0.01818402
2026-06-08 21:21:16,vib_y_rms,0.013178,0.01431,0.004770728626642559,0.0061550217286488115,0.020065233,0.019057512
2026-06-08 21:21:19,vib_y_rms,0.014633,0.014308,-0.005318661533006065,-0.004026526170028452,0.02709995,0.01928709
2026-06-08 21:21:22,vib_y_rms,0.014305,0.014683,0.00770693542646235,0.007267739131127951,0.021691129,0.018561501
2026-06-08 21:21:23,vib_y_rms,0.015152,0.01559,0.003698295189391833,0.006643724204097062,0.021762993,0.019339891
2026-06-08 21:21:25,vib_y_rms,0.014245,0.014463,0.005857298221548429,-0.0009507556765560032,0.020926008,0.019793715
2026-06-08 21:21:26,vib_y_rms,0.012132,0.015466,0.009576164002058907,0.0036275247049741208,0.021733586,0.019750332
2026-06-08 21:21:29,vib_y_rms,0.014241,0.014565,0.009418225747912276,0.010901069829675473,0.029437715,0.023793751
2026-06-08 21:21:32,vib_y_rms,0.014518,0.015298,0.009995695129121955,0.008683509791082629,0.031086352,0.026464695
2026-06-08 21:21:33,vib_y_rms,0.016095,0.013128,0.006075889714119896,0.003932762654115025,0.028674962,0.025202656
2026-06-08 21:21:35,vib_y_rms,0.013164,0.011964,0.00918820668341578,0.00612770161616303,0.026155848,0.025488349
2026-06-08 21:21:36,vib_y_rms,0.014933,0.013712,0.008922542657370733,0.009136861790689899,0.026395604,0.026043167
2026-06-08 21:21:39,vib_y_rms,0.014696,0.01547,0.008551004552815059,0.0049692705550652,0.027377112,0.028578525
2026-06-08 21:21:42,vib_y_rms,0.012289,0.013776,0.0070439838597573315,0.006120503435881448,0.030438785,0.02611122
2026-06-08 21:21:43,vib_y_rms,0.012893,0.012419,0.009239980953593609,0.008675513853330076,0.02646967,0.026026072
2026-06-08 21:21:45,vib_y_rms,0.013567,0.01437,0.007513029627959834,0.008862005504432703,0.025761364,0.026019532
2026-06-08 21:21:46,vib_y_rms,0.015597,0.0131,0.00881365613667235,0.008882816412204855,0.026880251,0.025325777
2026-06-08 21:21:49,vib_y_rms,0.016144,0.015244,0.009309740412968871,0.013352717995584955,0.024366297,0.028212037
2026-06-08 21:21:52,vib_y_rms,0.012851,0.01367,0.0186838136557489,0.017853565343281155,0.024183527,0.025919009
2026-06-08 21:21:55,vib_y_rms,0.015963,0.011862,0.018779398926764758,0.01496342123945412,0.029341822,0.02608058
2026-06-08 21:21:56,vib_y_rms,0.016871,0.015176,0.019821704456012355,0.0160680463323468,0.026171401,0.026041547
2026-06-08 21:21:58,vib_y_rms,0.015525,0.015266,0.020243273248526525,0.016441205119096226,0.024711864,0.02597538
2026-06-08 21:21:59,vib_y_rms,0.016391,0.013576,0.020336957247448856,0.018532569202648848,0.027504908,0.025936248
2026-06-08 21:22:02,vib_y_rms,0.015027,0.014362,0.016191451227443705,0.01476832320488286,0.026679799,0.025944239
2026-06-08 21:22:05,vib_y_rms,0.013173,0.014308,0.017865496768715253,0.016252825573684675,0.025072927,0.02529877
2026-06-08 21:22:06,vib_y_rms,0.01511,0.014675,0.016092652801385415,0.016326060962309943,0.023997057,0.026222162
2026-06-08 21:22:08,vib_y_rms,0.014648,0.015402,0.014461764187075947,0.010897425856770622,0.023756778,0.02497963
2026-06-08 21:22:09,vib_y_rms,0.014986,0.014686,0.01586644782437157,0.015389988608153653,0.02384526,0.024956206
2026-06-08 21:22:12,vib_y_rms,0.01382,0.014764,0.01633087250264651,0.01904101965454299,0.023743207,0.024698831
2026-06-08 21:22:15,vib_y_rms,0.014592,0.014195,0.020055961652866876,0.00992722876776899,0.023701841,0.024815641
2026-06-08 21:22:16,vib_y_rms,0.013967,0.013317,0.01803168847948921,0.010632546159381563,0.02370546,0.026378425
2026-06-08 21:22:18,vib_y_rms,0.01294,0.013857,0.018095748818032914,0.018110998496765632,0.024685413,0.027033947
2026-06-08 21:22:19,vib_y_rms,0.01396,0.013482,0.01831665784100705,0.016674641827314728,0.023762768,0.026499063
2026-06-08 21:22:22,vib_y_rms,0.013981,0.015801,0.01876067505555394,0.020339553860565192,0.031616732,0.027643364
2026-06-08 21:22:25,vib_y_rms,0.015307,0.015497,0.017874054880473167,0.021892945533757976,0.025791537,0.027741585
2026-06-08 21:22:26,vib_y_rms,0.0137,0.013883,0.018161607145348854,0.01698778532939843,0.037144676,0.027731933
2026-06-08 21:22:28,vib_y_rms,0.015355,0.014404,0.017936033295933705,0.014009451003755752,0.032272354,0.027212225
2026-06-08 21:22:29,vib_y_rms,0.015259,0.013349,0.022263054326028122,0.01167649047106123,0.03198525,0.027285097
2026-06-08 21:22:32,vib_y_rms,0.01381,0.012846,0.015735000006932287,0.0210641015498157,0.023339681,0.026438802
2026-06-08 21:22:35,vib_y_rms,0.016444,0.01435,0.02067543465728463,0.017272788396749186,0.015156223,0.024167694
2026-06-08 21:22:36,vib_y_rms,0.015544,0.014447,0.018863757803064804,0.015853598593504242,0.015454621,0.024080599
2026-06-08 21:22:38,vib_y_rms,0.014382,0.015815,0.020003231048974945,0.020665407607054577,0.0154362535,0.023873644
2026-06-08 21:22:39,vib_y_rms,0.014849,0.01502,0.017429172953458826,0.01881263558160475,0.015245253,0.024028676
2026-06-08 21:22:42,vib_y_rms,0.014103,0.013668,0.01946970599187072,0.018466389260795725,0.015375002,0.024062125
2026-06-08 21:22:45,vib_y_rms,0.016652,0.013648,0.02362051122529728,0.018405957415977427,0.015559539,0.024049694
2026-06-08 21:22:48,vib_y_rms,0.012807,0.014494,0.020109513891252574,0.015668928846544618,0.015274722,0.02184575
2026-06-08 21:22:49,vib_y_rms,0.014618,0.01305,0.020518594236681405,0.01452431889053675,0.015803112,0.024067895
2026-06-08 21:22:52,vib_y_rms,0.01632,0.014089,0.019945077886058857,0.017537767803363483,0.015200977,0.0240175
2026-06-08 21:22:55,vib_y_rms,0.011756,0.015482,0.020287073726443346,0.01674117337655906,0.01532003,0.024060292
2026-06-08 21:22:58,vib_y_rms,0.014657,0.014894,0.01465907153434183,0.01350506132248254,0.015367527,0.024073707
2026-06-08 21:22:59,vib_y_rms,0.015861,0.015781,0.013421076861401822,0.013084766417842966,0.015396175,0.024060292
2026-06-08 21:23:01,vib_y_rms,0.016012,0.015736,0.012920003874504177,0.012481952665039583,0.01583337,0.023674127
2026-06-08 21:23:02,vib_y_rms,0.014592,0.015253,0.013031041008073278,0.013877265715258179,0.015396175,0.02364414
2026-06-08 21:23:05,vib_y_rms,0.012611,0.013173,0.011555086755522428,-0.0012779442497495783,0.015244245,0.02367232
2026-06-08 21:23:08,vib_y_rms,0.013535,0.014155,0.00846937289344054,0.00642693624463337,0.015585043,0.024078988
2026-06-08 21:23:09,vib_y_rms,0.012862,0.015457,0.010674714135508322,0.011451169210473094,0.015305229,0.024221037
2026-06-08 21:23:11,vib_y_rms,0.011829,0.016024,0.010414449212217916,0.012898288197874551,0.015456463,0.023992062
2026-06-08 21:23:12,vib_y_rms,0.013658,0.013439,0.012633983835382216,0.0100975983878197,0.01534497,0.023370594
2026-06-08 21:23:15,vib_y_rms,0.014951,0.012484,0.009932609568854521,0.009109594406941326,0.015303428,0.021676503
2026-06-08 21:23:18,vib_y_rms,0.015012,0.013843,0.007458076133102072,0.004564676070588462,0.015807604,0.023944255
2026-06-08 21:23:19,vib_y_rms,0.013923,0.014633,0.010166254731535276,-0.00030089674369496167,0.015792357,0.024024101
2026-06-08 21:23:21,vib_y_rms,0.016049,0.015946,0.011641429009073764,0.010902059113849491,0.016113786,0.021491937
2026-06-08 21:23:22,vib_y_rms,0.012138,0.014305,0.008687544301386595,0.007911894606301463,0.015246177,0.023473866
2026-06-08 21:23:25,vib_y_rms,0.014901,0.014245,0.014616191515563919,0.0002699954905287863,0.015257126,0.021345094
2026-06-08 21:23:28,vib_y_rms,0.015048,0.01166,0.009704854060949383,0.004279112389837213,0.015223596,0.021229248
2026-06-08 21:23:29,vib_y_rms,0.013308,0.014241,0.011141835966381047,0.011650138639135797,0.015305199,0.019847209
2026-06-08 21:23:31,vib_y_rms,0.014663,0.014007,0.008605442423191396,0.006167561974870769,0.015773611,0.019699484
2026-06-08 21:23:32,vib_y_rms,0.013707,0.014518,0.010368766994736024,0.012467811675108319,0.015309644,0.019904552
2026-06-08 21:23:35,vib_y_rms,0.012399,0.013164,0.009559157047470693,0.009341720711945278,0.015089382,0.020108825
2026-06-08 21:23:38,vib_y_rms,0.0156,0.0119,0.010720136817578024,0.0080411409166945,0.015209338,0.020273615
2026-06-08 21:23:41,vib_y_rms,0.016133,0.013189,0.009983529737292086,0.008657058791031624,0.015278235,0.020149348
2026-06-08 21:23:42,vib_y_rms,0.013593,0.012289,0.012279221844623989,0.009008026931470459,0.015366887,0.020279037
2026-06-08 21:23:45,vib_y_rms,0.016824,0.013567,0.013593555625125708,0.007824795743328054,0.015409043,0.019784149
2026-06-08 21:23:48,vib_y_rms,0.012809,0.016727,0.014957439570505847,0.01544953392464686,0.015417623,0.019259114
2026-06-08 21:23:51,vib_y_rms,0.014933,0.013745,0.01474466821996958,0.012535322333659518,0.015403844,0.020334117
2026-06-08 21:23:52,vib_y_rms,0.016804,0.012851,0.016785118141346117,0.014444982423576412,0.015289176,0.020541072
