ts,segment_id,vibration_energy,vibration_energy_mean_1min,vibration_energy_mean_5min,vibration_energy_mean_10min,vibration_energy_mean_30min,vibration_energy_std_5min,vibration_energy_std_10min,vibration_energy_max_5min,temperature,temperature_mean_5min,temperature_mean_10min,temperature_mean_30min,vibration_regime,vibration_shift_ratio
2026-06-08 02:28:21,0,0.029081650228279687,0.027664337035612958,0.027555310474525394,0.027626924155590617,0.02753808543386614,0.001359243251994643,0.001272698118820423,0.031818750965429174,46.99963959,46.9631357345933,46.92649234303103,46.89045506065895,Low,1.0013542180740655
2026-06-08 02:28:22,0,0.02739079810812383,0.02764603589830091,0.027554527082304436,0.027627407870808147,0.027538508963287713,0.0013560350957412413,0.0012725694530181472,0.031818750965429174,46.99971167,46.96330990571428,46.926635401861574,46.8906471286861,Low,1.0006742589670328
2026-06-08 02:28:23,0,0.028184761929099206,0.027710877398713807,0.027557890916982804,0.02762873490428027,0.027538545460276165,0.0013567212352029669,0.0012713408846524651,0.031818750965429174,46.99976934,46.96374316271428,46.92680953028571,46.89084071921326,Low,1.0029730820002478
2026-06-08 02:28:25,0,0.02848369008748691,0.02772548828961783,0.027551784244164716,0.027628749614630518,0.02754122640452472,0.0013496018520056817,0.0012732090015860336,0.031818750965429174,46.99981547,46.96408976833334,46.926841406587116,46.891035527735625,Low,1.0035013772369954
2026-06-08 02:28:26,0,0.02789618074217329,0.027727465776156368,0.027554436438280306,0.027630384827670912,0.027543295483373677,0.0013497293835275559,0.0012731112025298832,0.031818750965429174,46.99985237,46.9643670527619,46.92691465269691,46.89123131065096,Low,1.0035135575957752
2026-06-08 02:28:28,0,0.026141698089450882,0.02773719863996032,0.027544047750731993,0.0276209340890594,0.027541074165867093,0.001352176671806745,0.001269415287460163,0.031818750965429174,46.9998819,46.96458888033333,46.92697324959427,46.89142787308706,Low,1.0042092910589497
2026-06-08 02:28:29,0,0.025739321766511253,0.027706534760545593,0.027528849279414673,0.027616448242167406,0.027538718519884264,0.0013544480589094137,0.001272739173159317,0.031818750965429174,46.99990552,46.965004437619044,46.927020127112165,46.891625059141376,Low,1.0032620602616318
2026-06-08 02:28:31,0,0.027356297446840278,0.02771083928785673,0.027516835889408585,0.027613760786500074,0.027537394230672835,0.0013514148796045444,0.0012720951076937096,0.031818750965429174,46.99992442,46.96567778421053,46.92705762914082,46.891822744093446,Low,1.0035155842084398
2026-06-08 02:28:32,0,0.027738577216576913,0.02772847494975798,0.02751789180049034,0.027617059187281755,0.027537158092341328,0.0013482647856856878,0.0012706183622656125,0.031818750965429174,46.99993953,46.96584093538095,46.927087630739855,46.89202082815096,Low,1.004034309436087
2026-06-08 02:28:34,0,0.027673893979705856,0.02773982654672518,0.027524289584883795,0.027616928257667615,0.02753687069773504,0.0013342961521599775,0.0012706096517442623,0.031818750965429174,46.99995163,46.96640698770335,46.92711163202864,46.89221923150559,Low,1.0044501071194782
2026-06-08 02:28:35,0,0.02746956049885036,0.027711745607502135,0.027524028970188397,0.027618532627563506,0.02753686594846644,0.0013311055863073052,0.0012699965447116358,0.031818750965429174,46.9999613,46.966566770142855,46.92713083305489,46.89241789028355,Low,1.0033750156532792
2026-06-08 02:28:36,0,0.02830351882717059,0.027742174705275496,0.02753820148744889,0.02761708675241406,0.02753836117879071,0.0013234266775154749,0.0012688678190098215,0.031818750965429174,46.99996904,46.96682484471429,46.92714619386634,46.89261675340654,Low,1.0045293681401968
2026-06-08 02:28:38,0,0.026395127088157767,0.027674458142315273,0.02753376402065573,0.027611704520524413,0.027536758585138942,0.0013256985763508396,0.001269257620607555,0.031818750965429174,46.99997523,46.96726939961904,46.92715848252983,46.89281578001198,Low,1.0022727181418378
2026-06-08 02:28:39,0,0.02538737247136852,0.02760844432018902,0.027519482570223432,0.027610783685648108,0.02753467441455378,0.0013326048871058704,0.0012707337279105368,0.031818750965429174,46.99998019,46.96786313880952,46.92716831346061,46.89301493740017,Low,0.9999152734856888
2026-06-08 02:28:41,0,0.026992040493449172,0.027626873841671215,0.027509155510738376,0.027611906632624684,0.02753356199151861,0.0013255991369745613,0.0012699765194567206,0.031818750965429174,46.99998415,46.96880774425838,46.927176178210026,46.89321419941294,Low,1.0005420563398852
2026-06-08 02:28:42,0,0.028790007519971232,0.02772623249589265,0.027515254806020437,0.02761285548915511,0.02753275205069401,0.001325374531412552,0.0012707093937143331,0.031818750965429174,46.99998732,46.96895621842857,46.92718247,46.8934135451238,Low,1.004105950099296
2026-06-08 02:28:44,0,0.02829355901967796,0.02783856248087842,0.027508661025865352,0.027616070295192398,0.027532097599371908,0.0013228925491138672,0.0012707235805882041,0.031818750965429174,46.99998986,46.969702028181814,46.92718750343676,46.89361295779952,Low,1.0080566200515777
2026-06-08 02:28:45,0,0.027344462931277333,0.0277903389516882,0.027507879130176834,0.027621349407210914,0.02753213369223979,0.001319772579910161,0.0012649627955140996,0.031818750965429174,46.99999188,46.96984626557143,46.927191530167065,46.89381242403754,Low,1.0061180770709621
2026-06-08 02:28:46,0,0.02710797871476219,0.02774416006291578,0.027508500426433862,0.02762264875074963,0.027532154656248198,0.0013195523992000511,0.00126415300219207,0.031818750965429174,46.99999351,46.970400822047615,46.92719475157518,46.89401193313498,Low,1.0043989739457138
2026-06-08 02:28:48,0,0.029442023979339465,0.027804743531338185,0.02752246249163699,0.02762664098032084,0.027533569649941282,0.0013244394449173917,0.0012672546556201545,0.031818750965429174,46.99999481,46.97084446723809,46.927197328711216,46.894211476513576,Low,1.0064467682171065
2026-06-08 02:28:49,0,0.031186388008232053,0.027922659717450872,0.027535398213466285,0.02763662752635399,0.02753756510320173,0.0013468141132210924,0.0012787557780899424,0.031818750965429174,46.99999584,46.97143747857143,46.92719939040573,46.894411047312296,Low,1.0103497501938008
2026-06-08 02:28:51,0,0.027459347352040253,0.027970177488619852,0.027534783522440577,0.027636862548033735,0.02753715643489545,0.001338877254252308,0.001278714024713071,0.031818750965429174,46.99999668,46.97282870717704,46.92720103976133,46.8946106400599,Low,1.01206052025648
2026-06-08 02:28:52,0,0.02710918600769857,0.027981688008389023,0.027532756867608477,0.027633798823616045,0.027535994247529356,0.001335993205279845,0.0012784361074401418,0.031818750965429174,46.99999734,46.97295808161905,46.927202359236276,46.894810250355434,Low,1.012589263857406
2026-06-08 02:28:54,0,0.028519178476947755,0.02799075885733835,0.02753069649493648,0.02763507443079417,0.027535582591735233,0.0013330039515712618,0.0012790535680724606,0.031818750965429174,46.99999787,46.974667788947364,46.92732274656325,46.89500987469249,Low,1.0128707605776461
2026-06-08 02:28:55,0,0.027931297857421523,0.027960768773361906,0.027532604120472128,0.02763356822852518,0.027535361744112478,0.0013300984251712461,0.0012783303328531793,0.031818750965429174,46.9999983,46.97478841042858,46.92741905644392,46.89520951026758,Low,1.0118406910801685
2026-06-08 02:28:56,0,0.02907277513413537,0.027968416133083755,0.027543028471965214,0.027636994911633777,0.02753689783188878,0.0013335619827367277,0.0012787337791777137,0.031818750965429174,46.94999864,46.97530691885714,46.92747281735715,46.89536921872603,Low,1.0119919413275453
2026-06-08 02:28:58,0,0.02835225043977991,0.027983804544470074,0.027538843155270956,0.027637761985776353,0.027536356971366673,0.001329611862923353,0.001280499881674188,0.031818750965429174,46.90999891,46.97548363038096,46.92722361377089,46.895496985491214,Low,1.0125206432732075
2026-06-08 02:28:59,0,0.028762735926889847,0.02803351941740395,0.02754054902942577,0.027642294614819776,0.02753714714303324,0.0013309569301382716,0.0012811140057298934,0.031818750965429174,46.92799913,46.97586309485715,46.927220418448684,46.89563913501198,Low,1.0141531232495593
2026-06-08 02:29:01,0,0.02880437088360029,0.028026397243328886,0.027559226870059572,0.02764455157196782,0.027539221018639495,0.0013292391346379987,0.0012823285927822115,0.031818750965429174,46.9423993,46.9767563661244,46.92721786219571,46.895792790722844,Low,1.013812691819833
2026-06-08 02:29:02,0,0.028011936366484913,0.027988310128763277,0.02756138262956636,0.02764628901093512,0.02753845332444581,0.0013264232561521646,0.0012823320188641387,0.031818750965429174,46.95391944,46.97664761885714,46.92721581718377,46.89595565139377,Low,1.0123713210728889
2026-06-08 02:29:04,0,0.02521032695146971,0.027903074253591773,0.027554967335244224,0.027639556618192694,0.027536756028172578,0.001338462606687043,0.0012877000785691474,0.031818750965429174,46.96313555,46.97761211263159,46.927214181169454,46.89612587603435,Low,1.0095340760721765
2026-06-08 02:29:05,0,0.027493471261374035,0.027913129208753742,0.027554674496797226,0.0276391174133305,0.02753827826622636,0.0013352634470352313,0.0012877184901720002,0.031818750965429174,46.97050844,46.97757828561905,46.927212872362766,46.896301991849036,Low,1.0099139126378573
2026-06-08 02:29:06,0,0.02728961128341699,0.02786592760010716,0.027556288711619054,0.02763828525587832,0.027538415846348564,0.001334734508996484,0.0012862939753534497,0.031818750965429174,46.97640675,46.97801500947619,46.927330000642854,46.89648282060303,Low,1.0082364858066013
2026-06-08 02:29:08,0,0.028725057249725367,0.027911445581419086,0.02756920429142258,0.02763616448715803,0.02753929684920805,0.0013328486508119432,0.001287045326139276,0.031818750965429174,46.9811254,46.97836438857142,46.927210987684965,46.896667419708464,Low,1.0099609008474737
2026-06-08 02:29:09,0,0.028645502002932324,0.027959006492249278,0.027579803425279943,0.02763537921878172,0.02753966113143291,0.0013325137283978095,0.0012863269671548028,0.031818750965429174,46.98490032,46.97888198704762,46.92721031756564,46.89685503509185,Low,1.0117106145316657
2026-06-08 02:29:11,0,0.028768545496774774,0.02795092432642359,0.027577658421926006,0.02763779100940954,0.027540689823689648,0.0013302230113763822,0.0012875042483625173,0.031818750965429174,46.98792026,46.97929606585714,46.92720978147972,46.8970450635024,Low,1.0113298966949797
2026-06-08 02:29:12,0,0.029123477711289907,0.027966987603754184,0.027602718495382907,0.02764123037753646,0.027542064759293633,0.0013092735002258934,0.001289546863547881,0.031818750965429174,46.99033621,46.979627328904755,46.927209352625304,46.89723702233626,Normal,1.0117851926910773
2026-06-08 02:29:14,0,0.028135986529709597,0.0279456183589371,0.02761681546686464,0.027631146080203922,0.027540947308999256,0.001307513393518775,0.0012689032442018446,0.031818750965429174,46.99226897,46.98027798014354,46.927209009546544,46.89743052550719,Normal,1.011381079808285
2026-06-08 02:29:15,0,0.029472599562983922,0.027972596834369916,0.02762565253398902,0.027629592704988472,0.0275429774872885,0.0013106529290016554,0.0012662404773419024,0.031818750965429174,46.99381517,46.980342442952384,46.92720873505967,46.89762526414137,Normal,1.0124143751608585
2026-06-08 02:29:16,0,0.029859800702616887,0.028019097097343754,0.027637908017087404,0.027634902724030443,0.027543546666836154,0.0013194662074643754,0.0012694017278796204,0.031818750965429174,46.99505214,46.980940621047615,46.92737026697619,46.897820991154155,Normal,1.01390250500065
2026-06-08 02:29:18,0,0.0274699540225316,0.027993122008804588,0.027632736676324973,0.02762608171222179,0.027542535898943704,0.0013179782838208985,0.0012635043592184774,0.031818750965429174,46.99604171,46.9814191635238,46.92720833983294,46.89801750886183,Normal,1.0132860063329365
2026-06-08 02:29:19,0,0.026234738897118835,0.027925025220558265,0.027621386505486022,0.02762226934848016,0.027540158970687543,0.0013197125449021848,0.0012652898174293616,0.031818750965429174,46.99683337,46.98180199752381,46.92720819930788,46.89821465913339,Normal,1.0109605720029213
2026-06-08 02:29:21,0,0.029591708129136446,0.02793716945629295,0.027635122621042053,0.02762452372889552,0.027541668494345552,0.001325151754751348,0.001267958851974561,0.031818750965429174,46.99746669,46.982108264714284,46.92720808687351,46.89841231545128,Normal,1.0113176875180079
2026-06-08 02:29:22,0,0.028754228975926308,0.02796963209600253,0.027654062727622317,0.027622145804521884,0.027544460805205676,0.001312466495178421,0.0012648926862992695,0.031818750965429174,46.99797336,46.98235327847619,46.92732732868735,46.898610376609426,Normal,1.012579989039945
2026-06-08 02:29:24,0,0.0281850308674658,0.027969638499296973,0.027661365646827488,0.02762185679909097,0.027547216356509887,0.0013150010464743863,0.0012647498613373139,0.031818750965429174,46.99837868,46.982629558325364,46.927422722124106,46.89880876163339,Normal,1.0125908154088124
2026-06-08 02:29:25,0,0.028011647898686716,0.027958399399563634,0.02766303365755063,0.027621818137685557,0.027548530153025975,0.0013120740107877486,0.001264737668699324,0.031818750965429174,46.94870295,46.98246800304762,46.927379705131266,46.89896746966054,Normal,1.0121853405956238
2026-06-08 02:29:27,0,0.02659239607481808,0.027927356907483752,0.027661423644447514,0.02761911935547793,0.027550173986896003,0.0013133327360671488,0.0012657269367179634,0.031818750965429174,46.95896236,46.982662821722485,46.92746462329356,46.899134372184506,Normal,1.011160296171597
2026-06-08 02:29:28,0,0.02813867932224254,0.027974904079693073,0.027663696290532253,0.02762353953049241,0.02755171686114448,0.0013106008820948135,0.0012642955308479894,0.031818750965429174,46.96716989,46.98258904585714,46.92753255782816,46.89930783030751,Normal,1.0127197511677606
2026-06-08 02:29:29,0,0.02699851427393737,0.02800488485367941,0.02766877407926684,0.02762681304001924,0.02755093128238797,0.001305917532203913,0.0012608845772638124,0.031818750965429174,46.97373591,46.98273790338095,46.92758690544153,46.89948653290336,Normal,1.013684959358595
2026-06-08 02:29:31,0,0.02506999331870673,0.027950449041104806,0.027657083726876877,0.027621165290156968,0.027548764500307014,0.0013181420648221386,0.0012670243656737212,0.031818750965429174,46.97898873,46.98309508466667,46.92763038353222,46.899669431082266,Normal,1.0119214286395506
2026-06-08 02:29:32,0,0.028703130508709325,0.027973414595679386,0.0276669217348521,0.027626197625219718,0.027548532856047345,0.0013182030843783491,0.0012671245897660805,0.031818750965429174,46.93319098,46.983142734428576,46.927545834272074,46.899815749628594,Normal,1.0125683952301383
2026-06-08 02:29:34,0,0.02942103047141619,0.02801501308357725,0.027683983988378055,0.02763045212697249,0.027551650988391477,0.0013222481183995578,0.001270154708791844,0.031818750965429174,46.94655279,46.98333560430623,46.92747819486874,46.89997274057109,Normal,1.0139180117226296
2026-06-08 02:29:35,0,0.02748028429620043,0.028015268412085587,0.027683013989843876,0.02763137906355928,0.02755276238801313,0.0013191559465967977,0.0012699024348420116,0.031818750965429174,46.95724223,46.98321135014287,46.927543415083534,46.90013826942093,Normal,1.0138932388297834
2026-06-08 02:29:37,0,0.026589573087960627,0.02797446018019963,0.027689094611446568,0.027630923526610444,0.02755207370789434,0.0013193953908272713,0.0012702425999082932,0.031818750965429174,46.96579378,46.98330607870813,46.9277149229833,46.90027069250399,Normal,1.0124330499940886
2026-06-08 02:29:38,0,0.0264199095002235,0.027975050237629768,0.027683050872821694,0.027625375209243526,0.027549684875925965,0.0013191457894142086,0.0012704434083486424,0.031818750965429174,46.92263503,46.98301716895239,46.92785212933173,46.90037663097045,Normal,1.0126577476590883
2026-06-08 02:29:39,0,0.025067331449518115,0.0279674302133,0.027680082718758665,0.027618725261052433,0.027547262096186884,0.0013243412831347048,0.0012765233912600867,0.031818750965429174,46.93810802,46.98308040185715,46.92808122613365,46.90050131784744,Normal,1.012625671494669
