ts,target_ts,horizon,horizon_seconds,sensor,actual,persistence,ridge
2026-06-08 22:33:56,2026-06-08 22:34:56,1min,60,mag_z,50.876,315.784,233.36132316093293
2026-06-08 22:33:57,2026-06-08 22:34:57,1min,60,mag_z,308.294,370.244,220.14250949500274
2026-06-08 22:34:00,2026-06-08 22:35:00,1min,60,mag_z,222.81,148.428,223.1168047904284
2026-06-08 22:34:01,2026-06-08 22:35:01,1min,60,mag_z,412.776,162.204,232.73632927258987
2026-06-08 22:34:03,2026-06-08 22:35:03,1min,60,mag_z,301.574,221.242,230.1883342324618
2026-06-08 22:34:04,2026-06-08 22:35:04,1min,60,mag_z,134.19,38.556,232.52232109827824
2026-06-08 22:34:06,2026-06-08 22:35:06,1min,60,mag_z,42.826,212.898,226.6478708104302
2026-06-08 22:34:07,2026-06-08 22:35:07,1min,60,mag_z,332.332,382.48,223.28237994099428
2026-06-08 22:34:10,2026-06-08 22:35:10,1min,60,mag_z,457.268,137.942,233.48498509569612
2026-06-08 22:34:11,2026-06-08 22:35:11,1min,60,mag_z,140.644,86.05801,238.78950399444074
2026-06-08 22:34:13,2026-06-08 22:35:13,1min,60,mag_z,179.634,364.588,235.6504195100897
2026-06-08 22:34:14,2026-06-08 22:35:14,1min,60,mag_z,284.97,4.494,237.32555832452456
2026-06-08 22:34:16,2026-06-08 22:35:16,1min,60,mag_z,256.816,355.082,229.77069045318245
2026-06-08 22:34:17,2026-06-08 22:35:17,1min,60,mag_z,13.916,153.706,243.91474415993662
2026-06-08 22:34:20,2026-06-08 22:35:20,1min,60,mag_z,416.822,28.392,234.4870630780241
2026-06-08 22:34:21,2026-06-08 22:35:21,1min,60,mag_z,418.992,375.41,223.4076430530538
2026-06-08 22:34:23,2026-06-08 22:35:23,1min,60,mag_z,432.726,419.79,232.5333067508324
2026-06-08 22:34:24,2026-06-08 22:35:24,1min,60,mag_z,143.5,403.676,229.672015833786
2026-06-08 22:34:26,2026-06-08 22:35:26,1min,60,mag_z,117.88,162.498,239.28827671343493
2026-06-08 22:34:27,2026-06-08 22:35:27,1min,60,mag_z,424.074,368.48,232.14090867487812
2026-06-08 22:34:30,2026-06-08 22:35:30,1min,60,mag_z,342.398,268.548,221.32583821624513
2026-06-08 22:34:31,2026-06-08 22:35:31,1min,60,mag_z,56.56,106.82,233.12995713700914
2026-06-08 22:34:33,2026-06-08 22:35:33,1min,60,mag_z,73.402,219.394,218.031315864923
2026-06-08 22:34:34,2026-06-08 22:35:34,1min,60,mag_z,247.156,177.142,227.39983888453244
2026-06-08 22:34:36,2026-06-08 22:35:36,1min,60,mag_z,224.588,107.45,231.8948051411834
2026-06-08 22:34:37,2026-06-08 22:35:37,1min,60,mag_z,86.35201,372.358,228.8557000193213
2026-06-08 22:34:39,2026-06-08 22:35:39,1min,60,mag_z,121.24,295.274,225.66308867901114
2026-06-08 22:34:40,2026-06-08 22:35:40,1min,60,mag_z,372.106,299.068,226.74365872923335
2026-06-08 22:34:43,2026-06-08 22:35:43,1min,60,mag_z,25.942,264.334,232.10631634701187
2026-06-08 22:34:44,2026-06-08 22:35:44,1min,60,mag_z,55.202,425.474,224.46693510227877
2026-06-08 22:34:46,2026-06-08 22:35:46,1min,60,mag_z,146.118,337.022,218.19022947590852
2026-06-08 22:34:47,2026-06-08 22:35:47,1min,60,mag_z,135.352,241.71,226.64806385323263
2026-06-08 22:34:49,2026-06-08 22:35:49,1min,60,mag_z,131.614,254.716,236.81882479524154
2026-06-08 22:34:50,2026-06-08 22:35:50,1min,60,mag_z,426.958,411.222,220.69928429095347
2026-06-08 22:34:53,2026-06-08 22:35:53,1min,60,mag_z,62.916,435.722,233.8286143681468
2026-06-08 22:34:54,2026-06-08 22:35:54,1min,60,mag_z,319.886,176.414,222.72620292765768
2026-06-08 22:34:56,2026-06-08 22:35:56,1min,60,mag_z,122.136,50.876,226.04668733826375
2026-06-08 22:34:57,2026-06-08 22:35:57,1min,60,mag_z,109.494,308.294,239.556172552822
2026-06-08 22:34:59,2026-06-08 22:35:59,1min,60,mag_z,435.47,458.066,231.36003879408446
2026-06-08 22:35:00,2026-06-08 22:36:00,1min,60,mag_z,16.786,222.81,233.72746496210328
2026-06-08 22:35:03,2026-06-08 22:36:03,1min,60,mag_z,64.75,301.574,236.48768028093494
2026-06-08 22:35:04,2026-06-08 22:36:04,1min,60,mag_z,298.62,134.19,231.30859973568215
2026-06-08 22:35:06,2026-06-08 22:36:06,1min,60,mag_z,180.572,42.826,227.3366135671742
2026-06-08 22:35:07,2026-06-08 22:36:07,1min,60,mag_z,117.628,332.332,228.49285312489053
2026-06-08 22:35:09,2026-06-08 22:36:09,1min,60,mag_z,350.56,159.32,233.90113849094078
2026-06-08 22:35:10,2026-06-08 22:36:10,1min,60,mag_z,231.532,457.268,223.63619278439404
2026-06-08 22:35:13,2026-06-08 22:36:13,1min,60,mag_z,194.166,179.634,242.85213952152083
2026-06-08 22:35:14,2026-06-08 22:36:14,1min,60,mag_z,432.838,284.97,229.7179602022392
2026-06-08 22:35:16,2026-06-08 22:36:16,1min,60,mag_z,145.698,256.816,229.72989337031223
2026-06-08 22:35:17,2026-06-08 22:36:17,1min,60,mag_z,393.722,13.916,232.29048501736435
2026-06-08 22:35:19,2026-06-08 22:36:19,1min,60,mag_z,135.548,395.01,224.44899757065596
2026-06-08 22:35:20,2026-06-08 22:36:20,1min,60,mag_z,322.672,416.822,225.36695219853738
2026-06-08 22:35:23,2026-06-08 22:36:23,1min,60,mag_z,171.85,432.726,234.641779665281
2026-06-08 22:35:24,2026-06-08 22:36:24,1min,60,mag_z,377.174,143.5,237.02195294098726
2026-06-08 22:35:26,2026-06-08 22:36:26,1min,60,mag_z,81.158,117.88,229.16334370195895
2026-06-08 22:35:27,2026-06-08 22:36:27,1min,60,mag_z,172.62,424.074,239.69949227309365
2026-06-08 22:35:29,2026-06-08 22:36:29,1min,60,mag_z,122.556,159.194,239.04855155362355
2026-06-08 22:35:30,2026-06-08 22:36:30,1min,60,mag_z,80.416,342.398,236.67620535210472
2026-06-08 22:35:33,2026-06-08 22:36:33,1min,60,mag_z,63.602,73.402,236.32278186907877
2026-06-08 22:35:34,2026-06-08 22:36:34,1min,60,mag_z,301.224,247.156,240.61913605382338
2026-06-08 22:35:36,2026-06-08 22:36:36,1min,60,mag_z,69.524,224.588,238.37277563921864
2026-06-08 22:35:37,2026-06-08 22:36:37,1min,60,mag_z,53.018,86.35201,239.9244599267502
2026-06-08 22:35:39,2026-06-08 22:36:39,1min,60,mag_z,112.742,121.24,226.91829791147785
2026-06-08 22:35:40,2026-06-08 22:36:40,1min,60,mag_z,194.208,372.106,225.83800199744647
2026-06-08 22:35:42,2026-06-08 22:36:42,1min,60,mag_z,269.136,380.52,230.50740177611894
2026-06-08 22:35:43,2026-06-08 22:36:43,1min,60,mag_z,57.778,25.942,234.5662846786494
2026-06-08 22:35:46,2026-06-08 22:36:46,1min,60,mag_z,206.248,146.118,242.87288019709874
2026-06-08 22:35:47,2026-06-08 22:36:47,1min,60,mag_z,237.72,135.352,244.43101865556233
2026-06-08 22:35:49,2026-06-08 22:36:49,1min,60,mag_z,135.52,131.614,239.33050352447373
2026-06-08 22:35:50,2026-06-08 22:36:50,1min,60,mag_z,4.718,426.958,223.97621722424097
2026-06-08 22:35:52,2026-06-08 22:36:52,1min,60,mag_z,111.832,271.068,232.57454096005569
2026-06-08 22:35:53,2026-06-08 22:36:53,1min,60,mag_z,129.542,62.916,220.28357890070333
2026-06-08 22:35:56,2026-06-08 22:36:56,1min,60,mag_z,66.668,122.136,231.88671627200546
2026-06-08 22:35:57,2026-06-08 22:36:57,1min,60,mag_z,326.9,109.494,234.7051917446327
2026-06-08 22:35:59,2026-06-08 22:36:59,1min,60,mag_z,1.302,435.47,221.67150457744063
2026-06-08 22:36:00,2026-06-08 22:37:00,1min,60,mag_z,194.474,16.786,241.06973599244733
2026-06-08 22:36:02,2026-06-08 22:37:02,1min,60,mag_z,151.088,275.436,237.2283774442936
2026-06-08 22:36:03,2026-06-08 22:37:03,1min,60,mag_z,161.98,64.75,240.21506949863735
2026-06-08 22:36:06,2026-06-08 22:37:06,1min,60,mag_z,298.83,180.572,238.7984058291407
2026-06-08 22:36:07,2026-06-08 22:37:07,1min,60,mag_z,267.848,117.628,225.89309606323172
2026-06-08 22:36:09,2026-06-08 22:37:09,1min,60,mag_z,154.616,350.56,225.66007593980106
2026-06-08 22:36:10,2026-06-08 22:37:10,1min,60,mag_z,298.438,231.532,229.88068443055926
2026-06-08 22:36:12,2026-06-08 22:37:12,1min,60,mag_z,81.956,5.964,227.0498532500438
2026-06-08 22:36:13,2026-06-08 22:37:13,1min,60,mag_z,184.702,194.166,229.22225647556294
2026-06-08 22:36:16,2026-06-08 22:37:16,1min,60,mag_z,311.052,145.698,236.58967472524623
2026-06-08 22:36:17,2026-06-08 22:37:17,1min,60,mag_z,11.298,393.722,229.4564514005911
2026-06-08 22:36:19,2026-06-08 22:37:19,1min,60,mag_z,376.74,135.548,235.9954006532767
2026-06-08 22:36:20,2026-06-08 22:37:20,1min,60,mag_z,119.798,322.672,227.41000350834685
2026-06-08 22:36:22,2026-06-08 22:37:22,1min,60,mag_z,1.54,4.914,233.95652533471392
2026-06-08 22:36:23,2026-06-08 22:37:23,1min,60,mag_z,174.748,171.85,235.206497233357
2026-06-08 22:36:26,2026-06-08 22:37:26,1min,60,mag_z,178.57,81.158,226.67533262757573
2026-06-08 22:36:27,2026-06-08 22:37:27,1min,60,mag_z,119.56,172.62,228.53109042632565
2026-06-08 22:36:29,2026-06-08 22:37:29,1min,60,mag_z,453.628,122.556,239.80126167461333
2026-06-08 22:36:30,2026-06-08 22:37:30,1min,60,mag_z,313.908,80.416,226.58906886122665
2026-06-08 22:36:32,2026-06-08 22:37:32,1min,60,mag_z,367.402,399.658,230.5275756472821
2026-06-08 22:36:33,2026-06-08 22:37:33,1min,60,mag_z,2.59,63.602,229.1480469154206
2026-06-08 22:36:36,2026-06-08 22:37:36,1min,60,mag_z,381.388,69.524,225.57170139776716
2026-06-08 22:36:39,2026-06-08 22:37:39,1min,60,mag_z,193.928,112.742,239.7432752349633
2026-06-08 22:36:40,2026-06-08 22:37:40,1min,60,mag_z,192.206,194.208,223.44475322681677
2026-06-08 22:36:42,2026-06-08 22:37:42,1min,60,mag_z,7.098,269.136,232.77706220806022
2026-06-08 22:36:43,2026-06-08 22:37:43,1min,60,mag_z,347.872,57.778,228.0844993303729
2026-06-08 22:36:45,2026-06-08 22:37:45,1min,60,mag_z,193.97,279.832,216.9168119909685
2026-06-08 22:36:46,2026-06-08 22:37:46,1min,60,mag_z,381.36,206.248,226.44006481323768
2026-06-08 22:36:49,2026-06-08 22:37:49,1min,60,mag_z,33.964,135.52,224.50725211446294
2026-06-08 22:36:50,2026-06-08 22:37:50,1min,60,mag_z,169.19,4.718,222.46217167591948
2026-06-08 22:36:52,2026-06-08 22:37:52,1min,60,mag_z,183.47,111.832,229.00306324012595
2026-06-08 22:36:53,2026-06-08 22:37:53,1min,60,mag_z,205.828,129.542,221.93267927483564
2026-06-08 22:36:55,2026-06-08 22:37:55,1min,60,mag_z,247.184,339.528,223.9391657876162
2026-06-08 22:36:56,2026-06-08 22:37:56,1min,60,mag_z,358.82,66.668,237.1122246793783
2026-06-08 22:36:59,2026-06-08 22:37:59,1min,60,mag_z,377.608,1.302,227.75239435308526
2026-06-08 22:37:00,2026-06-08 22:38:00,1min,60,mag_z,195.468,194.474,228.5169844207296
2026-06-08 22:37:02,2026-06-08 22:38:02,1min,60,mag_z,271.334,151.088,229.41467070687168
2026-06-08 22:37:03,2026-06-08 22:38:03,1min,60,mag_z,269.052,161.98,228.18801861128188
2026-06-08 22:37:05,2026-06-08 22:38:05,1min,60,mag_z,295.386,26.628,226.52404931007155
2026-06-08 22:37:06,2026-06-08 22:38:06,1min,60,mag_z,16.898,298.83,227.33427462937564
2026-06-08 22:37:09,2026-06-08 22:38:09,1min,60,mag_z,2.016,154.616,237.83096561261593
2026-06-08 22:37:10,2026-06-08 22:38:10,1min,60,mag_z,230.678,298.438,229.73408167962614
2026-06-08 22:37:12,2026-06-08 22:38:12,1min,60,mag_z,274.554,81.956,234.6951792042918
2026-06-08 22:37:13,2026-06-08 22:38:13,1min,60,mag_z,417.942,184.702,230.76238743823822
2026-06-08 22:37:15,2026-06-08 22:38:15,1min,60,mag_z,267.148,1.456,233.21093245452698
2026-06-08 22:37:16,2026-06-08 22:38:16,1min,60,mag_z,322.602,311.052,223.71603563556837
2026-06-08 22:37:19,2026-06-08 22:38:19,1min,60,mag_z,197.428,376.74,223.70180493244098
2026-06-08 22:37:20,2026-06-08 22:38:20,1min,60,mag_z,132.23,119.798,240.2618938099464
2026-06-08 22:37:22,2026-06-08 22:38:22,1min,60,mag_z,413.574,1.54,236.1958333095624
2026-06-08 22:37:23,2026-06-08 22:38:23,1min,60,mag_z,213.108,174.748,236.614771420131
2026-06-08 22:37:25,2026-06-08 22:38:25,1min,60,mag_z,102.62,445.564,228.24775054920022
2026-06-08 22:37:26,2026-06-08 22:38:26,1min,60,mag_z,204.05,178.57,236.51819691005753
2026-06-08 22:37:29,2026-06-08 22:38:29,1min,60,mag_z,343.7,453.628,231.09247699514344
2026-06-08 22:37:32,2026-06-08 22:38:32,1min,60,mag_z,391.272,367.402,223.7746843079504
2026-06-08 22:37:33,2026-06-08 22:38:33,1min,60,mag_z,276.738,2.59,237.61941519836782
2026-06-08 22:37:35,2026-06-08 22:38:35,1min,60,mag_z,426.272,333.69,229.44206168289423
2026-06-08 22:37:36,2026-06-08 22:38:36,1min,60,mag_z,411.278,381.388,229.39148181285015
2026-06-08 22:37:38,2026-06-08 22:38:38,1min,60,mag_z,315.28,12.194,240.69028735657724
2026-06-08 22:37:39,2026-06-08 22:38:39,1min,60,mag_z,248.332,193.928,240.36856729452856
2026-06-08 22:37:42,2026-06-08 22:38:42,1min,60,mag_z,363.594,7.098,236.7021145877445
2026-06-08 22:37:43,2026-06-08 22:38:43,1min,60,mag_z,426.454,347.872,236.67355464185977
2026-06-08 22:37:45,2026-06-08 22:38:45,1min,60,mag_z,239.358,193.97,228.907889911768
2026-06-08 22:37:46,2026-06-08 22:38:46,1min,60,mag_z,244.188,381.36,228.46451052523489
2026-06-08 22:37:48,2026-06-08 22:38:48,1min,60,mag_z,221.144,201.446,234.91755053016544
2026-06-08 22:37:49,2026-06-08 22:38:49,1min,60,mag_z,39.942,33.964,232.43000314943376
2026-06-08 22:37:52,2026-06-08 22:38:52,1min,60,mag_z,125.846,183.47,237.13451899416893
2026-06-08 22:37:53,2026-06-08 22:38:53,1min,60,mag_z,256.452,205.828,233.61665460150786
2026-06-08 22:37:55,2026-06-08 22:38:55,1min,60,mag_z,120.54,247.184,229.82073239516083
2026-06-08 22:37:56,2026-06-08 22:38:56,1min,60,mag_z,119.238,358.82,222.4489999003539
2026-06-08 22:37:58,2026-06-08 22:38:58,1min,60,mag_z,140.196,48.076,226.9156517617109
2026-06-08 22:37:59,2026-06-08 22:38:59,1min,60,mag_z,446.236,377.608,218.42371917463336
2026-06-08 22:38:02,2026-06-08 22:39:02,1min,60,mag_z,128.856,271.334,229.8725191483888
2026-06-08 22:38:03,2026-06-08 22:39:03,1min,60,mag_z,123.732,269.052,229.47166920473012
2026-06-08 22:38:05,2026-06-08 22:39:05,1min,60,mag_z,159.894,295.386,220.57159414772917
2026-06-08 22:38:06,2026-06-08 22:39:06,1min,60,mag_z,437.08,16.898,227.87487156988965
2026-06-08 22:38:08,2026-06-08 22:39:08,1min,60,mag_z,409.402,448.868,223.40301637686755
2026-06-08 22:38:09,2026-06-08 22:39:09,1min,60,mag_z,20.468,2.016,227.95643809771371
2026-06-08 22:38:12,2026-06-08 22:39:12,1min,60,mag_z,18.018,274.554,220.1410160563646
2026-06-08 22:38:13,2026-06-08 22:39:13,1min,60,mag_z,332.052,417.942,228.01273522145888
2026-06-08 22:38:15,2026-06-08 22:39:15,1min,60,mag_z,381.64,267.148,229.80775384102898
2026-06-08 22:38:16,2026-06-08 22:39:16,1min,60,mag_z,168.756,322.602,228.14342523119984
2026-06-08 22:38:18,2026-06-08 22:39:18,1min,60,mag_z,431.13,17.878,220.91527339665262
2026-06-08 22:38:19,2026-06-08 22:39:19,1min,60,mag_z,366.604,197.428,219.34890461661325
2026-06-08 22:38:22,2026-06-08 22:39:22,1min,60,mag_z,55.748,413.574,226.30477954745112
2026-06-08 22:38:25,2026-06-08 22:39:25,1min,60,mag_z,73.318,102.62,220.15968789272122
2026-06-08 22:38:26,2026-06-08 22:39:26,1min,60,mag_z,261.436,204.05,224.55993876794366
2026-06-08 22:38:28,2026-06-08 22:39:28,1min,60,mag_z,250.684,190.316,223.8700454872708
2026-06-08 22:38:29,2026-06-08 22:39:29,1min,60,mag_z,41.986,343.7,227.0835926983438
2026-06-08 22:38:31,2026-06-08 22:39:31,1min,60,mag_z,223.734,386.526,222.20650687300594
2026-06-08 22:38:32,2026-06-08 22:39:32,1min,60,mag_z,139.16,391.272,221.09745658217537
2026-06-08 22:38:35,2026-06-08 22:39:35,1min,60,mag_z,177.436,426.272,219.1095637018363
2026-06-08 22:38:36,2026-06-08 22:39:36,1min,60,mag_z,264.222,411.278,219.09930493742456
2026-06-08 22:38:38,2026-06-08 22:39:38,1min,60,mag_z,87.93401,315.28,218.8925394157862
2026-06-08 22:38:39,2026-06-08 22:39:39,1min,60,mag_z,321.566,248.332,224.8684692128793
2026-06-08 22:38:41,2026-06-08 22:39:41,1min,60,mag_z,190.89,117.068,232.02377459947706
2026-06-08 22:38:42,2026-06-08 22:39:42,1min,60,mag_z,157.388,363.594,231.76451650853127
2026-06-08 22:38:45,2026-06-08 22:39:45,1min,60,mag_z,92.708,239.358,229.92200970538377
2026-06-08 22:38:46,2026-06-08 22:39:46,1min,60,mag_z,351.568,244.188,233.740969148164
2026-06-08 22:38:48,2026-06-08 22:39:48,1min,60,mag_z,124.152,221.144,231.46653573897532
2026-06-08 22:38:49,2026-06-08 22:39:49,1min,60,mag_z,237.258,39.942,232.10494134344265
2026-06-08 22:38:51,2026-06-08 22:39:51,1min,60,mag_z,42.63,415.086,234.36378482087687
2026-06-08 22:38:52,2026-06-08 22:39:52,1min,60,mag_z,116.704,125.846,231.45908076477275
2026-06-08 22:38:55,2026-06-08 22:39:55,1min,60,mag_z,278.474,120.54,229.11321181443822
2026-06-08 22:38:56,2026-06-08 22:39:56,1min,60,mag_z,88.564,119.238,235.3843685992864
2026-06-08 22:38:58,2026-06-08 22:39:58,1min,60,mag_z,180.894,140.196,229.20501204088214
2026-06-08 22:38:59,2026-06-08 22:39:59,1min,60,mag_z,289.352,446.236,226.86070317912268
2026-06-08 22:39:01,2026-06-08 22:40:01,1min,60,mag_z,259.266,386.652,233.98867395417452
2026-06-08 22:39:02,2026-06-08 22:40:02,1min,60,mag_z,38.724,128.856,233.90347388865635
2026-06-08 22:39:05,2026-06-08 22:40:05,1min,60,mag_z,53.984,159.894,229.43354841165558
2026-06-08 22:39:06,2026-06-08 22:40:06,1min,60,mag_z,359.534,437.08,236.35559779049635
2026-06-08 22:39:08,2026-06-08 22:40:08,1min,60,mag_z,227.794,409.402,234.04346196492432
2026-06-08 22:39:09,2026-06-08 22:40:09,1min,60,mag_z,169.33,20.468,227.56142946093632
2026-06-08 22:39:11,2026-06-08 22:40:11,1min,60,mag_z,392.952,80.08,229.1408342559618
2026-06-08 22:39:12,2026-06-08 22:40:12,1min,60,mag_z,122.136,18.018,237.11547723059542
2026-06-08 22:39:15,2026-06-08 22:40:15,1min,60,mag_z,211.694,381.64,240.84975015347865
2026-06-08 22:39:16,2026-06-08 22:40:16,1min,60,mag_z,441.028,168.756,234.85132592040603
2026-06-08 22:39:18,2026-06-08 22:40:18,1min,60,mag_z,293.706,431.13,228.86410721755968
2026-06-08 22:39:19,2026-06-08 22:40:19,1min,60,mag_z,202.37,366.604,224.10517744205794
2026-06-08 22:39:21,2026-06-08 22:40:21,1min,60,mag_z,267.638,138.712,223.1300898182403
2026-06-08 22:39:22,2026-06-08 22:40:22,1min,60,mag_z,413.798,55.748,230.04879619140036
2026-06-08 22:39:24,2026-06-08 22:40:24,1min,60,mag_z,452.13,414.666,228.08712765598585
2026-06-08 22:39:25,2026-06-08 22:40:25,1min,60,mag_z,184.884,73.318,237.48452173759426
2026-06-08 22:39:28,2026-06-08 22:40:28,1min,60,mag_z,250.208,250.684,241.820976208779
2026-06-08 22:39:29,2026-06-08 22:40:29,1min,60,mag_z,410.802,41.986,224.737107478146
2026-06-08 22:39:31,2026-06-08 22:40:31,1min,60,mag_z,76.79,223.734,230.6179493597792
2026-06-08 22:39:32,2026-06-08 22:40:32,1min,60,mag_z,101.164,139.16,237.83940913453694
2026-06-08 22:39:34,2026-06-08 22:40:34,1min,60,mag_z,318.738,90.412,222.94573165729645
2026-06-08 22:39:35,2026-06-08 22:40:35,1min,60,mag_z,11.508,177.436,222.86485485352537
2026-06-08 22:39:38,2026-06-08 22:40:38,1min,60,mag_z,144.48,87.93401,234.8742647886445
2026-06-08 22:39:39,2026-06-08 22:40:39,1min,60,mag_z,173.474,321.566,218.4762630075077
2026-06-08 22:39:41,2026-06-08 22:40:41,1min,60,mag_z,102.774,190.89,234.10843623766107
2026-06-08 22:39:42,2026-06-08 22:40:42,1min,60,mag_z,177.296,157.388,231.2846494848923
2026-06-08 22:39:44,2026-06-08 22:40:44,1min,60,mag_z,400.12,212.94,225.3047608607322
2026-06-08 22:39:45,2026-06-08 22:40:45,1min,60,mag_z,325.052,92.708,225.08760556960235
2026-06-08 22:39:48,2026-06-08 22:40:48,1min,60,mag_z,246.68,124.152,228.99158726452322
2026-06-08 22:39:49,2026-06-08 22:40:49,1min,60,mag_z,0.07,237.258,225.76129655405634
2026-06-08 22:39:51,2026-06-08 22:40:51,1min,60,mag_z,167.244,42.63,232.03255706078346
2026-06-08 22:39:52,2026-06-08 22:40:52,1min,60,mag_z,149.73,116.704,228.41446239144202
2026-06-08 22:39:54,2026-06-08 22:40:54,1min,60,mag_z,132.216,362.572,233.85513406372533
2026-06-08 22:39:55,2026-06-08 22:40:55,1min,60,mag_z,393.652,278.474,229.86464506967215
2026-06-08 22:39:58,2026-06-08 22:40:58,1min,60,mag_z,252.504,180.894,224.75969523710995
2026-06-08 22:39:59,2026-06-08 22:40:59,1min,60,mag_z,441.854,289.352,222.35310434920228
2026-06-08 22:40:01,2026-06-08 22:41:01,1min,60,mag_z,86.14201,259.266,228.7171346303168
2026-06-08 22:40:02,2026-06-08 22:41:02,1min,60,mag_z,93.26801,38.724,220.96176384874917
2026-06-08 22:40:04,2026-06-08 22:41:04,1min,60,mag_z,81.08801,228.13,228.6778482463442
2026-06-08 22:40:05,2026-06-08 22:41:05,1min,60,mag_z,235.2,53.984,227.4318013274288
2026-06-08 22:40:08,2026-06-08 22:41:08,1min,60,mag_z,346.052,227.794,232.7393764782148
2026-06-08 22:40:09,2026-06-08 22:41:09,1min,60,mag_z,45.99,169.33,227.0068127812784
2026-06-08 22:40:11,2026-06-08 22:41:11,1min,60,mag_z,259.994,392.952,227.56917512842625
2026-06-08 22:40:12,2026-06-08 22:41:12,1min,60,mag_z,142.87,122.136,236.3049970490723
2026-06-08 22:40:14,2026-06-08 22:41:14,1min,60,mag_z,369.6,292.334,234.27625083951327
2026-06-08 22:40:15,2026-06-08 22:41:15,1min,60,mag_z,17.948,211.694,233.8725965391915
2026-06-08 22:40:18,2026-06-08 22:41:18,1min,60,mag_z,0.588,293.706,235.99207772584796
2026-06-08 22:40:21,2026-06-08 22:41:21,1min,60,mag_z,312.662,267.638,227.63210022003744
2026-06-08 22:40:22,2026-06-08 22:41:22,1min,60,mag_z,161.49,413.798,224.36447507292257
2026-06-08 22:40:24,2026-06-08 22:41:24,1min,60,mag_z,65.73,452.13,224.95700320462942
2026-06-08 22:40:25,2026-06-08 22:41:25,1min,60,mag_z,392.294,184.884,225.53706306370563
2026-06-08 22:40:27,2026-06-08 22:41:27,1min,60,mag_z,232.568,306.082,222.07925168276012
2026-06-08 22:40:28,2026-06-08 22:41:28,1min,60,mag_z,45.346,250.208,229.91982976258328
2026-06-08 22:40:31,2026-06-08 22:41:31,1min,60,mag_z,257.124,76.79,231.75174777320817
2026-06-08 22:40:32,2026-06-08 22:41:32,1min,60,mag_z,277.144,101.164,225.85530350719128
2026-06-08 22:40:34,2026-06-08 22:41:34,1min,60,mag_z,275.926,318.738,226.49814862453587
2026-06-08 22:40:35,2026-06-08 22:41:35,1min,60,mag_z,211.694,11.508,233.71369929529533
2026-06-08 22:40:37,2026-06-08 22:41:37,1min,60,mag_z,188.608,344.05,232.7923311911251
2026-06-08 22:40:38,2026-06-08 22:41:38,1min,60,mag_z,46.242,144.48,230.7528994720793
2026-06-08 22:40:41,2026-06-08 22:41:41,1min,60,mag_z,134.036,102.774,228.07879700937448
2026-06-08 22:40:42,2026-06-08 22:41:42,1min,60,mag_z,308.168,177.296,231.3886626332626
2026-06-08 22:40:44,2026-06-08 22:41:44,1min,60,mag_z,78.708,400.12,217.60065624726462
2026-06-08 22:40:45,2026-06-08 22:41:45,1min,60,mag_z,177.618,325.052,224.56088401879893
2026-06-08 22:40:47,2026-06-08 22:41:47,1min,60,mag_z,121.996,362.152,221.8883216391019
