feature_timestamp,forecast_timestamp,vib_x_rms_current,vib_x_rms_prediction,vib_x_rms_change,vib_y_rms_current,vib_y_rms_prediction,vib_y_rms_change,vib_z_rms_current,vib_z_rms_prediction,vib_z_rms_change,mag_x_current,mag_x_prediction,mag_x_change,mag_y_current,mag_y_prediction,mag_y_change,mag_z_current,mag_z_prediction,mag_z_change,temperature_current,temperature_prediction,temperature_change
2026-06-08 00:10:51,2026-06-08 00:11:51,0.099071,0.10735989362001419,0.008288893620014184,0.123789,0.1388409286737442,0.015051928673744205,0.059513,0.06475744396448135,0.00524444396448135,259.63,224.38482959370472,-35.24517040629527,241.948,227.19660708006845,-14.751392919931561,59.864,226.7719100533786,166.9079100533786,45.50000001,45.50000001,0.0
2026-06-08 00:10:52,2026-06-08 00:11:52,0.106853,0.1036936342716217,-0.0031593657283782994,0.131969,0.13813446462154388,0.006165464621543881,0.064214,0.0637483075261116,-0.0004656924738883905,64.05,228.18041432538078,164.1304143253808,135.114,225.43155608747546,90.31755608747545,243.376,234.3269729080309,-9.049027091969094,45.50000001,45.50000001,0.0
2026-06-08 00:10:53,2026-06-08 00:11:53,0.089147,0.10314570367336273,0.013998703673362728,0.142633,0.1375889629125595,-0.0050440370874405005,0.068104,0.063531294465065,-0.004572705534934995,445.116,223.43197089896313,-221.68402910103686,4.69,223.43188056859992,218.74188056859992,155.372,228.73111800720918,73.35911800720916,45.50000001,45.50000001,0.0
2026-06-08 00:10:55,2026-06-08 00:11:55,0.104753,0.10834865272045135,0.003595652720451356,0.159628,0.14033082127571106,-0.019297178724288933,0.054576,0.06424959003925323,0.009673590039253235,117.39,233.78713075456056,116.39713075456056,361.41,225.8943641140438,-135.51563588595621,368.172,229.82666574136533,-138.3453342586347,45.50000001,45.50000001,0.0
2026-06-08 00:10:56,2026-06-08 00:11:56,0.108028,0.10845597833395004,0.0004279783339500437,0.137642,0.13906221091747284,0.0014202109174728528,0.060924,0.06333040446043015,0.0024064044604301463,173.138,232.28398322571113,59.14598322571112,39.144,223.72746135592973,184.58346135592973,340.718,228.58573731640908,-112.13226268359094,45.5,45.5,0.0
2026-06-08 00:10:58,2026-06-08 00:11:58,0.119299,0.10503552109003067,-0.014263478909969332,0.112845,0.13670945167541504,0.023864451675415038,0.060802,0.06346333771944046,0.0026613377194404583,54.768,228.3069387903905,173.5389387903905,285.88,236.61801418297395,-49.261985817026044,40.67,229.30825135030702,188.63825135030703,45.5,45.5,0.0
2026-06-08 00:10:59,2026-06-08 00:11:59,0.130802,0.10380072891712189,-0.027001271082878114,0.134526,0.13620920479297638,0.0016832047929763727,0.065428,0.06321906298398972,-0.0022089370160102845,333.55,227.5524695693505,-105.9975304306495,203.644,229.41419190299297,25.770191902992963,49.364,236.27032571388554,186.90632571388554,45.5,45.5,0.0
2026-06-08 00:11:01,2026-06-08 00:12:01,0.105736,0.10462933033704758,-0.0011066696629524198,0.127991,0.13662250339984894,0.008631503399848944,0.064264,0.06330932676792145,-0.0009546732320785539,90.188,227.18851643104864,137.00051643104865,158.074,230.16640671973843,72.09240671973842,122.346,227.34528678430993,104.99928678430993,45.5,45.5,0.0
2026-06-08 00:11:02,2026-06-08 00:12:02,0.096763,0.10905037075281143,0.01228737075281143,0.159916,0.13692794740200043,-0.022988052597999575,0.064218,0.06397519260644913,-0.0002428073935508701,324.044,230.80627296869798,-93.237727031302,250.04,229.5295635939661,-20.510436406033904,181.286,230.08780526786586,48.80180526786586,45.5,45.5,0.0
2026-06-08 00:11:03,2026-06-08 00:12:03,0.096318,0.10848849266767502,0.012170492667675017,0.144374,0.13716821372509003,-0.0072057862749099755,0.064768,0.06229790672659874,-0.0024700932734012665,374.248,231.30494841116527,-142.94305158883472,75.85201,229.25757963540153,153.40556963540152,114.52,233.4965950576716,118.97659505767162,45.5,45.5,0.0
2026-06-08 00:11:05,2026-06-08 00:12:05,0.096155,0.10830717533826828,0.012152175338268276,0.118706,0.13822172582149506,0.01951572582149505,0.070708,0.06221150979399681,-0.008496490206003182,98.056,229.4497845285924,131.3937845285924,229.502,223.53648288339252,-5.9655171166074865,117.096,228.49786223796698,111.40186223796698,45.5,45.5,0.0
2026-06-08 00:11:06,2026-06-08 00:12:06,0.105017,0.10748498886823654,0.0024679888682365425,0.125508,0.13679392635822296,0.011285926358222953,0.061341,0.061793021857738495,0.0004520218577384952,224.84,233.41492733108035,8.574927331080346,175.14,228.50679304016876,53.36679304016877,332.206,231.9708952875846,-100.23510471241542,45.5,45.5,0.0
2026-06-08 00:11:08,2026-06-08 00:12:08,0.124257,0.10694713145494461,-0.017309868545055396,0.14651,0.13602137565612793,-0.010488624343872072,0.067544,0.06169869378209114,-0.005845306217908866,418.362,232.09704190719853,-186.2649580928015,429.968,236.07613493841956,-193.89186506158046,257.642,227.85180120399932,-29.79019879600068,45.5,45.5,0.0
2026-06-08 00:11:09,2026-06-08 00:12:09,0.089909,0.1084505170583725,0.018541517058372495,0.143188,0.13633480668067932,-0.006853193319320688,0.05564,0.06192722171545029,0.006287221715450285,125.79,236.45477710315967,110.66477710315966,112.644,228.94998171610771,116.30598171610771,27.412,229.4331364720048,202.0211364720048,45.5,45.5,0.0
2026-06-08 00:11:11,2026-06-08 00:12:11,0.100068,0.10821053385734558,0.008142533857345577,0.128877,0.13656368851661682,0.00768668851661683,0.062469,0.0619555227458477,-0.0005134772541522947,266.49,231.94891823449706,-34.54108176550295,68.096,231.70791479714632,163.6119147971463,78.652,227.55286225623624,148.90086225623622,45.5,45.5,0.0
2026-06-08 00:11:12,2026-06-08 00:12:12,0.105155,0.10609311610460281,0.0009381161046028152,0.133761,0.13586832582950592,0.0021073258295059294,0.065331,0.06276800483465195,-0.002562995165348053,420.168,237.55481162625324,-182.61318837374677,9.576,226.78967290108307,217.21367290108307,319.858,227.7338650556543,-92.12413494434571,45.5,45.5,0.0
2026-06-08 00:11:14,2026-06-08 00:12:14,0.110583,0.10748559981584549,-0.0030974001841545112,0.149732,0.13680891692638397,-0.012923083073616032,0.062867,0.062036748975515366,-0.0008302510244846406,267.386,237.9401102986463,-29.445889701353735,33.138,226.9624071141853,193.8244071141853,213.682,222.40503457859228,8.72303457859229,45.5,45.5,0.0
2026-06-08 00:11:15,2026-06-08 00:12:15,0.106166,0.10786820948123932,0.0017022094812393224,0.140489,0.13606715202331543,-0.004421847976684573,0.054767,0.06311707198619843,0.008350071986198422,175.518,236.9956098297303,61.47760982973031,97.818,227.40060649483098,129.582606494831,237.86,222.57843427678958,-15.281565723210434,45.5,45.5,0.0
2026-06-08 00:11:16,2026-06-08 00:12:16,0.099369,0.10475276410579681,0.005383764105796815,0.133343,0.1347702592611313,0.0014272592611312973,0.05914,0.062255196273326874,0.0031151962733268757,319.606,235.56375212878064,-84.04224787121936,32.242,228.97485314968196,196.73285314968197,161.826,231.5289136394604,69.7029136394604,45.5,45.5,0.0
2026-06-08 00:11:18,2026-06-08 00:12:18,0.106736,0.10480702668428421,-0.0019289733157157873,0.149911,0.1338476985692978,-0.016063301430702198,0.054665,0.06212383508682251,0.0074588350868225115,104.944,239.44968962935843,134.50568962935841,100.954,231.9367576062874,130.9827576062874,77.644,228.89223855317618,151.24823855317618,45.5,45.5,0.0
2026-06-08 00:11:19,2026-06-08 00:12:19,0.107864,0.10456349700689316,-0.0033005029931068436,0.146235,0.13399823009967804,-0.012236769900321964,0.068155,0.0628921166062355,-0.005262883393764489,130.298,239.45019943844872,109.15219943844872,146.104,241.8019508221085,95.69795082210848,57.232,230.37007748754885,173.13807748754886,45.5,45.5,0.0
2026-06-08 00:11:21,2026-06-08 00:12:21,0.098468,0.10463081300258636,0.006162813002586365,0.154108,0.13442614674568176,-0.019681853254318232,0.058161,0.0626494288444519,0.004488428844451907,355.502,237.19053378648923,-118.31146621351078,359.898,237.27904290080335,-122.61895709919668,408.898,229.09041174059445,-179.80758825940558,45.5,45.5,0.0
2026-06-08 00:11:22,2026-06-08 00:12:22,0.09255,0.10506472736597061,0.012514727365970618,0.135999,0.1337459534406662,-0.00225304655933381,0.055981,0.06315863877534866,0.00717763877534866,422.87,240.76347638545266,-182.10652361454734,224.798,231.3734292927965,6.5754292927964855,146.146,224.4821405838259,78.33614058382591,45.5,45.5,0.0
2026-06-08 00:11:24,2026-06-08 00:12:24,0.106623,0.10463739931583405,-0.00198560068416595,0.114346,0.13406848907470703,0.019722489074707028,0.06881,0.0627821758389473,-0.0060278241610527,144.158,235.57433266239127,91.41633266239128,120.232,229.07672481485807,108.84472481485807,337.722,223.99578821991372,-113.72621178008626,45.5,45.5,0.0
2026-06-08 00:11:25,2026-06-08 00:12:25,0.112622,0.10504104197025299,-0.007580958029747009,0.142124,0.1349634826183319,-0.007160517381668091,0.066588,0.06327123194932938,-0.003316768050670618,112.714,229.80823638261865,117.09423638261865,457.548,235.1795161248887,-222.3684838751113,45.766,225.45105150514524,179.68505150514525,45.5,45.5,0.0
2026-06-08 00:11:26,2026-06-08 00:12:26,0.103377,0.10518505424261093,0.0018080542426109347,0.141169,0.1350483000278473,-0.006120699972152699,0.052585,0.06350235641002655,0.01091735641002655,95.522,229.04724328622075,133.52524328622076,49.77,229.55445281975452,179.7844528197545,71.302,231.17496835260556,159.87296835260554,45.5,45.5,0.0
2026-06-08 00:11:28,2026-06-08 00:12:28,0.087308,0.10577485710382462,0.01846685710382462,0.128598,0.1342843621969223,0.005686362196922312,0.058029,0.06318023800849915,0.005151238008499148,362.446,231.64476903709496,-130.80123096290507,443.1,239.39565672563162,-203.7043432743684,308.938,231.37138021007453,-77.56661978992545,45.5,45.5,0.0
2026-06-08 00:11:29,2026-06-08 00:12:29,0.103056,0.10466179251670837,0.0016057925167083792,0.135668,0.13604821264743805,0.0003802126474380385,0.068038,0.06329488754272461,-0.004743112457275392,242.536,237.19622358615828,-5.339776413841719,4.676,227.39548968290586,222.71948968290587,15.4,232.6981686360852,217.2981686360852,45.5,45.5,0.0
2026-06-08 00:11:31,2026-06-08 00:12:31,0.100291,0.10635893791913986,0.006067937919139857,0.169797,0.13641086220741272,-0.033386137792587284,0.061557,0.06270460784435272,0.0011476078443527216,92.624,232.00529640998028,139.38129640998028,341.754,228.51765026899486,-113.23634973100516,218.176,230.69329770192985,12.517297701929863,45.5,45.5,0.0
2026-06-08 00:11:32,2026-06-08 00:12:32,0.100519,0.10615817457437515,0.005639174574375155,0.143213,0.13587386906147003,-0.007339130938529975,0.053838,0.06460113823413849,0.010763138234138492,33.334,229.01346613087475,195.67946613087474,450.366,231.3337046013341,-219.0322953986659,39.354,225.6110744194421,186.25707441944212,45.5,45.5,0.0
2026-06-08 00:11:34,2026-06-08 00:12:34,0.104793,0.1081034317612648,0.0033104317612648038,0.126609,0.1352003961801529,0.008591396180152894,0.064164,0.06301797181367874,-0.0011460281863212574,368.13,228.94660079317447,-139.18339920682553,283.43,227.20151367923188,-56.22848632076813,65.464,232.93034856171397,167.46634856171397,45.5,45.5,0.0
2026-06-08 00:11:35,2026-06-08 00:12:35,0.099706,0.10682578384876251,0.007119783848762509,0.139243,0.13452479243278503,-0.0047182075672149715,0.063985,0.06293399631977081,-0.0010510036802291872,212.058,231.01676136071873,18.95876136071874,7.672,232.67888138526766,225.00688138526766,44.212,237.97503215755728,193.7630321575573,45.5,45.5,0.0
2026-06-08 00:11:36,2026-06-08 00:12:36,0.090131,0.10171175748109818,0.011580757481098172,0.125799,0.13231554627418518,0.0065165462741851865,0.057775,0.06257376074790955,0.004798760747909546,257.362,227.03325050776527,-30.32874949223475,285.516,226.91984952341025,-58.59615047658977,313.894,234.64802358601673,-79.24597641398327,45.5,45.5,0.0
2026-06-08 00:11:38,2026-06-08 00:12:38,0.116783,0.10127779841423035,-0.015505201585769651,0.139488,0.13290797173976898,-0.006580028260231019,0.062318,0.06146539747714996,-0.000852602522850035,427.168,233.989191248362,-193.178808751638,228.69,225.64758768200338,-3.0424123179966216,350.406,240.78406883485934,-109.62193116514067,45.5,45.5,0.0
2026-06-08 00:11:39,2026-06-08 00:12:39,0.132442,0.10339311510324478,-0.029048884896755223,0.139293,0.13505475223064423,-0.004238247769355774,0.063061,0.06159283220767975,-0.0014681677923202574,85.918,232.49607339174872,146.57807339174872,323.806,226.28580268247075,-97.52019731752924,224.392,230.3041144654763,5.912114465476293,45.5,45.5,0.0
2026-06-08 00:11:41,2026-06-08 00:12:41,0.10768,0.10272403061389923,-0.004955969386100767,0.135025,0.13375698029994965,-0.0012680197000503601,0.060309,0.060757800936698914,0.0004488009366989121,256.382,231.1163946778099,-25.265605322190112,19.81,220.5321760396597,200.7221760396597,390.488,235.4991598804554,-154.9888401195446,45.5,45.5,0.0
2026-06-08 00:11:42,2026-06-08 00:12:42,0.104003,0.10317744314670563,-0.0008255568532943708,0.113908,0.13483016192913055,0.02092216192913056,0.064164,0.060699764639139175,-0.0034642353608608234,78.232,232.18716236543253,153.95516236543253,440.3,232.4000433796296,-207.8999566203704,125.65,235.90702941880716,110.25702941880715,45.5,45.5,0.0
2026-06-08 00:11:44,2026-06-08 00:12:44,0.113089,0.10236499458551407,-0.010724005414485926,0.143435,0.13662806153297424,-0.006806938467025764,0.06079,0.06065825745463371,-0.00013174254536628405,302.624,229.8684153932991,-72.75558460670092,324.128,237.29655777186915,-86.83144222813084,129.878,238.66372757194415,108.78572757194416,45.5,45.5,0.0
2026-06-08 00:11:45,2026-06-08 00:12:45,0.113152,0.10361994057893753,-0.009532059421062472,0.138643,0.13552731275558472,-0.0031156872444152717,0.061987,0.06067807599902153,-0.0013089240009784703,264.418,227.86333922625093,-36.55466077374908,429.352,240.92917455101693,-188.42282544898305,344.652,239.8822272584332,-104.76977274156678,45.5,45.5,0.0
2026-06-08 00:11:47,2026-06-08 00:12:47,0.112358,0.1063598170876503,-0.0059981829123497005,0.155525,0.13455738127231598,-0.020967618727684018,0.063618,0.05998517945408821,-0.003632820545911783,220.304,233.63520758426063,13.331207584260625,224.658,222.26753173678995,-2.390468263210039,442.596,237.15695619959064,-205.43904380040937,45.5,45.5,0.0
2026-06-08 00:11:48,2026-06-08 00:12:48,0.108734,0.10357215255498886,-0.005161847445011136,0.179758,0.1351245492696762,-0.04463345073032379,0.071244,0.0596437081694603,-0.011600291830539705,297.472,231.16925501345236,-66.30274498654762,50.316,223.38928438070076,173.07328438070076,287.63,231.5706397668841,-56.05936023311588,45.5,45.5,0.0
2026-06-08 00:11:49,2026-06-08 00:12:49,0.10079,0.10201998800039291,0.0012299880003929092,0.130967,0.1318575143814087,0.0008905143814086913,0.067625,0.059510111808776855,-0.008114888191223149,323.078,223.61251741800487,-99.4654825819951,294.014,229.31293229513625,-64.70106770486376,380.506,232.11528543706495,-148.39071456293502,45.5,45.5,0.0
2026-06-08 00:11:51,2026-06-08 00:12:51,0.10653,0.10377681255340576,-0.002753187446594238,0.138661,0.13355712592601776,-0.005103874073982245,0.069308,0.061115700751543045,-0.00819229924845695,291.83,236.38039845357312,-55.44960154642686,145.628,222.3150004593294,76.68700045932943,422.8,238.43401321321625,-184.36598678678376,45.5,45.5,0.0
2026-06-08 00:11:52,2026-06-08 00:12:52,0.117157,0.10318542271852493,-0.013971577281475064,0.145009,0.13244518637657166,-0.012563813623428344,0.062033,0.060149453580379486,-0.0018835464196205118,349.328,225.78940940952646,-123.53859059047352,396.956,230.83914172302303,-166.11685827697698,176.134,231.53661660822576,55.40261660822577,45.5,45.5,0.0
2026-06-08 00:11:54,2026-06-08 00:12:54,0.113472,0.10302775353193283,-0.010444246468067173,0.131083,0.13386701047420502,0.002784010474205012,0.07362,0.0609913170337677,-0.012628682966232305,387.478,231.36858819746018,-156.10941180253982,7.91,225.25636028223113,217.34636028223113,400.022,235.52506348010465,-164.49693651989534,45.5,45.5,0.0
2026-06-08 00:11:55,2026-06-08 00:12:55,0.107051,0.10352686047554016,-0.0035241395244598323,0.13473,0.13574014604091644,0.0010101460409164542,0.05998,0.06075587123632431,0.0007758712363243117,290.654,222.97265279368267,-67.68134720631733,389.984,237.5892972703647,-152.39470272963527,297.556,235.5131300457252,-62.04286995427478,45.5,45.5,0.0
2026-06-08 00:11:56,2026-06-08 00:12:56,0.113492,0.10350381582975388,-0.00998818417024612,0.149158,0.13560034334659576,-0.013557656653404249,0.064752,0.06155465170741081,-0.0031973482925891916,415.184,227.00918803127578,-188.17481196872424,43.162,225.77136883280897,182.60936883280897,364.812,230.7329341830321,-134.0790658169679,45.5,45.5,0.0
2026-06-08 00:11:58,2026-06-08 00:12:58,0.091883,0.10499834269285202,0.013115342692852014,0.135696,0.1346474438905716,-0.0010485561094284168,0.064113,0.06109616905450821,-0.003016830945491794,29.47,227.23294363510226,197.76294363510226,12.698,226.91872565326122,214.2207256532612,105.784,224.524866851076,118.740866851076,45.5,45.5,0.0
2026-06-08 00:11:59,2026-06-08 00:12:59,0.107799,0.10421428829431534,-0.003584711705684668,0.135599,0.1350174844264984,-0.0005815155735015842,0.060384,0.06100110709667206,0.0006171070966720579,308.238,216.77298356638585,-91.46501643361415,209.328,237.9650176999692,28.637017699969192,138.152,225.72174745238024,87.56974745238026,45.5,45.5,0.0
2026-06-08 00:12:01,2026-06-08 00:13:01,0.116399,0.1044035330414772,-0.011995466958522799,0.135186,0.1341490000486374,-0.0010369999513626105,0.058865,0.06129726767539978,0.0024322676753997796,289.352,221.98706720600617,-67.3649327939938,370.048,245.3508231425247,-124.69717685747531,168.364,230.83915826959247,62.47515826959247,45.5,45.5,0.0
2026-06-08 00:12:02,2026-06-08 00:13:02,0.104848,0.10346823185682297,-0.0013797681431770292,0.138361,0.13363079726696014,-0.004730202733039868,0.068895,0.061044976115226746,-0.007850023884773252,391.062,220.34061166096717,-170.72138833903284,347.06,234.2078050440741,-112.85219495592591,53.62,225.96586411298387,172.34586411298386,45.5,45.5,0.0
2026-06-08 00:12:04,2026-06-08 00:13:04,0.115871,0.10403776168823242,-0.01183323831176758,0.134362,0.13292814791202545,-0.0014338520879745575,0.067626,0.06137818470597267,-0.006247815294027334,104.146,218.25281778833644,114.10681778833644,394.604,239.56052921408926,-155.04347078591073,52.668,233.75658539850815,181.08858539850814,45.5,45.5,0.0
2026-06-08 00:12:05,2026-06-08 00:13:05,0.116056,0.10322926193475723,-0.012826738065242774,0.145954,0.13316497206687927,-0.012789027933120728,0.071623,0.06080915406346321,-0.010813845936536795,141.134,214.69116849308645,73.55716849308646,130.858,231.10767709560474,100.24967709560474,202.51,238.4264990700687,35.91649907006871,45.5,45.5,0.0
2026-06-08 00:12:06,2026-06-08 00:13:06,0.1072,0.10450955480337143,-0.002690445196628574,0.130804,0.13361138105392456,0.002807381053924557,0.05469,0.06141721457242966,0.0067272145724296545,68.68401,216.25963705325967,147.57562705325967,433.356,236.9518886711662,-196.4041113288338,29.54,227.47985935972187,197.93985935972188,45.5,45.5,0.0
2026-06-08 00:12:08,2026-06-08 00:13:08,0.122725,0.10490891337394714,-0.017816086626052857,0.124388,0.133578360080719,0.009190360080718996,0.06656,0.0606449656188488,-0.0059150343811511935,219.562,216.5750053961954,-2.986994603804618,68.69801,228.41137147913665,159.71336147913667,416.794,234.5931712539088,-182.2008287460912,45.5,45.5,0.0
2026-06-08 00:12:09,2026-06-08 00:13:09,0.120382,0.10345667600631714,-0.016925323993682864,0.142333,0.1334580034017563,-0.0088749965982437,0.066532,0.06040705367922783,-0.006124946320772165,454.16,222.13719867480205,-232.02280132519797,291.214,229.5358912127013,-61.6781087872987,457.268,227.92443826461977,-229.3435617353802,45.5,45.5,0.0
2026-06-08 00:12:11,2026-06-08 00:13:11,0.10791,0.10440865159034729,-0.003501348409652716,0.126127,0.13513065874576569,0.009003658745765697,0.052697,0.06157137081027031,0.008874370810270309,153.986,226.9882738443995,73.0022738443995,299.082,226.51588013005136,-72.56611986994864,343.7,229.94147767254023,-113.75852232745976,45.5,45.5,0.0
2026-06-08 00:12:12,2026-06-08 00:13:12,0.101697,0.1052570715546608,0.0035600715546608014,0.138062,0.13246257603168488,-0.005599423968315115,0.052192,0.060518451035022736,0.008326451035022733,204.736,224.8435641740731,20.107564174073104,304.934,230.35535931420236,-74.57864068579767,117.572,225.8555334104317,108.28353341043169,45.5,45.5,0.0
2026-06-08 00:12:14,2026-06-08 00:13:14,0.114656,0.10366091877222061,-0.010995081227779382,0.135367,0.13310709595680237,-0.002259904043197619,0.060398,0.05909331515431404,-0.0013046848456859592,223.496,226.05123516042903,2.555235160429021,130.998,226.51073367239476,95.51273367239477,240.24,229.90251917868738,-10.337480821312624,45.5,45.5,0.0
2026-06-08 00:12:15,2026-06-08 00:13:15,0.105915,0.10440416634082794,-0.0015108336591720534,0.142684,0.13536779582500458,-0.007316204174995428,0.069606,0.05972939357161522,-0.009876606428384782,51.044,233.8988981401573,182.85489814015733,349.244,234.46826861652693,-114.7757313834731,207.592,229.74017689443355,22.148176894433533,45.5,45.5,0.0
2026-06-08 00:12:16,2026-06-08 00:13:16,0.114715,0.1079258918762207,-0.006789108123779294,0.153865,0.13621431589126587,-0.017650684108734133,0.064619,0.06076296046376228,-0.0038560395362377126,419.622,232.74851708524554,-186.87348291475448,13.594,230.0076252936008,216.4136252936008,218.036,234.22351042507177,16.187510425071764,45.5,45.5,0.0
2026-06-08 00:12:18,2026-06-08 00:13:18,0.110832,0.10689039528369904,-0.003941604716300964,0.147152,0.13611945509910583,-0.01103254490089417,0.063837,0.06094595789909363,-0.002891042100906377,162.652,232.36561658083383,69.71361658083384,374.052,233.94372072634997,-140.10827927365006,356.608,229.18147135959694,-127.42652864040306,45.5,45.5,0.0
2026-06-08 00:12:19,2026-06-08 00:13:19,0.107247,0.10778085142374039,0.0005338514237403919,0.123264,0.1360407918691635,0.012776791869163515,0.066659,0.06055327504873276,-0.0061057249512672385,407.274,232.14022293241405,-175.13377706758595,448.616,227.97346704324738,-220.6425329567526,81.144,229.57597003753193,148.43197003753193,45.5,45.5,0.0
2026-06-08 00:12:21,2026-06-08 00:13:21,0.09025,0.10648133605718613,0.01623133605718613,0.124554,0.13779792189598083,0.013243921895980837,0.058482,0.06059756875038147,0.0021155687503814705,394.17,224.28630749727236,-169.88369250272765,151.718,232.81513147520977,81.09713147520978,250.376,239.23301664185607,-11.142983358143937,45.5,45.5,0.0
2026-06-08 00:12:22,2026-06-08 00:13:22,0.11048,0.1073790192604065,-0.0031009807395935007,0.129169,0.13904714584350586,0.009878145843505853,0.062091,0.06109008565545082,-0.0010009143445491794,444.22,224.9341186102977,-219.28588138970233,176.26,230.08945491615404,53.82945491615405,440.034,236.68983953802496,-203.34416046197504,45.5,45.5,0.0
2026-06-08 00:12:24,2026-06-08 00:13:24,0.110975,0.10781557857990265,-0.0031594214200973553,0.148626,0.13660798966884613,-0.012018010331153878,0.063743,0.060834553092718124,-0.0029084469072818697,302.61,232.52412161930923,-70.08587838069079,200.326,226.23090583651637,25.904905836516377,288.75,228.36857406904102,-60.38142593095898,45.5,45.5,0.0
2026-06-08 00:12:25,2026-06-08 00:13:25,0.125912,0.10778915137052536,-0.018122848629474636,0.134001,0.13802969455718994,0.004028694557189932,0.054628,0.06209544464945793,0.007467444649457929,267.232,234.76890353374418,-32.46309646625585,81.522,220.0356961203989,138.5136961203989,360.556,231.3981136868959,-129.1578863131041,45.5,45.5,0.0
2026-06-08 00:12:27,2026-06-08 00:13:27,0.105505,0.10546387732028961,-4.112267971038974e-05,0.137686,0.13630792498588562,-0.0013780750141143827,0.060116,0.061577118933200836,0.0014611189332008334,434.672,231.3025773591451,-203.36942264085494,36.372,220.2219270484812,183.84992704848122,111.048,228.75257368364902,117.70457368364902,45.5,45.5,0.0
2026-06-08 00:12:28,2026-06-08 00:13:28,0.117362,0.10639213770627975,-0.01096986229372024,0.124629,0.13781951367855072,0.013190513678550717,0.068814,0.06151608005166054,-0.0072979199483394624,401.478,230.8402973937257,-170.6377026062743,215.138,227.08413376511484,11.946133765114837,324.492,233.58570555205807,-90.90629444794195,45.5,45.5,0.0
2026-06-08 00:12:29,2026-06-08 00:13:29,0.11421,0.10723619908094406,-0.006973800919055945,0.134297,0.1369447559118271,0.0026477559118270877,0.068571,0.06124569848179817,-0.007325301518201821,161.014,233.5191834417126,72.5051834417126,31.444,228.404819820411,196.96081982041102,304.206,229.0868878507386,-75.11911214926141,45.5,45.5,0.0
2026-06-08 00:12:31,2026-06-08 00:13:31,0.103384,0.10693032294511795,0.0035463229451179468,0.136706,0.1365295797586441,-0.00017642024135589018,0.062748,0.06149715185165405,-0.0012508481483459455,347.396,224.253858167838,-123.14214183216203,234.402,233.98846610376094,-0.4135338962390449,403.312,229.91171000279206,-173.40028999720795,45.5,45.5,0.0
2026-06-08 00:12:32,2026-06-08 00:13:32,0.123273,0.10602866858243942,-0.01724433141756057,0.134145,0.13866771757602692,0.00452271757602693,0.070966,0.061777204275131226,-0.009188795724868776,298.9,231.93163501901998,-66.96836498098,74.214,235.3264156134547,161.11241561345471,325.304,232.59614919488973,-92.70785080511024,45.5,45.5,0.0
2026-06-08 00:12:34,2026-06-08 00:13:34,0.111773,0.1051495149731636,-0.006623485026836393,0.145646,0.13959670066833496,-0.006049299331665037,0.06328,0.06171935051679611,-0.0015606494832038909,86.24001,230.8212499265126,144.58123992651258,335.328,227.66364172590883,-107.66435827409114,383.474,223.23956070654464,-160.23443929345535,45.5,45.5,0.0
2026-06-08 00:12:35,2026-06-08 00:13:35,0.104076,0.1067703366279602,0.0026943366279602032,0.132456,0.13543622195720673,0.0029802219572067357,0.055662,0.0615459680557251,0.0058839680557250945,380.072,230.85696274546015,-149.21503725453985,112.714,229.48837490202604,116.77437490202604,377.468,233.26422792988325,-144.20377207011677,45.5,45.5,0.0
2026-06-08 00:12:37,2026-06-08 00:13:37,0.104991,0.10531367361545563,0.00032267361545562645,0.137819,0.13833828270435333,0.0005192827043533355,0.0634,0.06121259182691574,-0.002187408173084257,379.666,227.376664257645,-152.289335742355,159.754,234.63259762655397,74.87859762655398,141.932,230.42169233081182,88.48969233081183,45.5,45.5,0.0
2026-06-08 00:12:38,2026-06-08 00:13:38,0.108081,0.10565757006406784,-0.002423429935932156,0.127139,0.13677707314491272,0.009638073144912718,0.068066,0.06287720054388046,-0.005188799456119539,344.498,229.04697207447887,-115.45102792552112,241.752,235.50756260874195,-6.24443739125806,210.784,228.30702424613725,17.523024246137254,45.55,45.55,0.0
2026-06-08 00:12:39,2026-06-08 00:13:39,0.109778,0.10274063795804977,-0.007037362041950226,0.16113,0.1313028633594513,-0.0298271366405487,0.066919,0.059673186391592026,-0.0072458136084079805,248.542,224.1909810102518,-24.351018989748212,384.09,237.60145624816727,-146.4885437518327,92.12,228.42749948351855,136.30749948351854,45.54,45.54,0.0
2026-06-08 00:12:41,2026-06-08 00:13:41,0.108278,0.10280345380306244,-0.00547454619693756,0.13554,0.1307739019393921,-0.004766098060607904,0.064804,0.06016533821821213,-0.004638661781787873,63.966,223.3595175130228,159.3935175130228,281.442,235.99612545810157,-45.445874541898434,56.154,223.1747676735402,167.0207676735402,45.532,45.532,0.0
2026-06-08 00:12:42,2026-06-08 00:13:42,0.114374,0.10420535504817963,-0.010168644951820377,0.150036,0.1309346705675125,-0.01910132943248749,0.056588,0.059983234852552414,0.0033952348525524145,247.478,224.29273559224833,-23.185264407751674,151.634,233.87294200133297,82.23894200133299,203.252,225.63713586913,22.385135869129982,45.5256,45.5256,0.0
2026-06-08 00:12:44,2026-06-08 00:13:44,0.08983,0.10486917942762375,0.015039179427623756,0.151233,0.1307399570941925,-0.0204930429058075,0.057875,0.05949172005057335,0.0016167200505733462,413.532,226.55709261506092,-186.97490738493906,255.668,227.94448292515568,-27.723517074844324,75.418,227.74375963054717,152.32575963054717,45.52048,45.52048,0.0
