ts,sensor,actual,persistence,original_ridge,delta_ridge,improved_delta_ridge,xgboost_delta
2026-06-08 23:37:17,vib_x_rms,0.017746,0.015838,0.023853428038799498,0.023857174259870106,0.023857174259870106,0.046737915844202046
2026-06-08 23:37:18,vib_x_rms,0.017276,0.017419,0.02145280539859935,0.02143831598354829,0.02143831598354829,0.048318915844202046
2026-06-08 23:37:21,vib_x_rms,0.018343,0.01463,0.024099403879982165,0.024039217250089097,0.024039217250089097,0.048941126917600636
2026-06-08 23:37:24,vib_x_rms,0.014928,0.013023,0.022341776011536044,0.022267425416854163,0.022267425416854163,0.04700792932319641
2026-06-08 23:37:25,vib_x_rms,0.015262,0.015328,0.021046310762279006,0.02102589949797064,0.02102589949797064,0.04781134303498268
2026-06-08 23:37:27,vib_x_rms,0.014363,0.015001,0.022412281510764867,0.022382493810603053,0.022382493810603053,0.04830621285533905
2026-06-08 23:37:28,vib_x_rms,0.014825,0.016045,0.021741225299139993,0.021704598139440805,0.021704598139440805,0.04805080924749375
2026-06-08 23:37:31,vib_x_rms,0.01427,0.016974,0.026383638859768802,0.026359461581866236,0.026359461581866236,0.052732335143327716
2026-06-08 23:37:34,vib_x_rms,0.01523,0.016414,0.023539665714929534,0.023565807507642235,0.023565807507642235,0.05216120397591591
2026-06-08 23:37:35,vib_x_rms,0.018197,0.015065,0.02022663508482624,0.02016624931117302,0.02016624931117302,0.04859218055248261
2026-06-08 23:37:37,vib_x_rms,0.015499,0.016913,0.02126733132081604,0.021253498977333758,0.021253498977333758,0.048932026577472684
2026-06-08 23:37:38,vib_x_rms,0.015639,0.017513,0.022208317604544538,0.022235293839590387,0.022235293839590387,0.04959372856068611
2026-06-08 23:37:41,vib_x_rms,0.016101,0.016548,0.019449024210396636,0.019472999848827652,0.019472999848827652,0.04985321285533905
2026-06-08 23:37:44,vib_x_rms,0.016602,0.014351,0.021041787902459832,0.021041563318350366,0.021041563318350366,0.04787818055248261
2026-06-08 23:37:45,vib_x_rms,0.017581,0.014527,0.01833042085118152,0.018348777150090194,0.018348777150090194,0.04243435848248005
2026-06-08 23:37:47,vib_x_rms,0.014552,0.018617,0.01716778648685174,0.01719760948077656,0.01719760948077656,0.019059360906163232
2026-06-08 23:37:48,vib_x_rms,0.01566,0.01635,0.01901685532107802,0.019020268465588033,0.019020268465588033,0.045779960995912555
2026-06-08 23:37:51,vib_x_rms,0.015967,0.016235,0.019024739399493187,0.019029752683314326,0.019029752683314326,0.044078568474054336
2026-06-08 23:37:54,vib_x_rms,0.01668,0.016977,0.020163729960866093,0.020203957141184926,0.020203957141184926,0.04527509486865997
2026-06-08 23:37:55,vib_x_rms,0.016802,0.018538,0.019094745716960793,0.019115328759181014,0.019115328759181014,0.02111998590017855
2026-06-08 23:37:57,vib_x_rms,0.016203,0.014649,0.022701668349831172,0.02267631065104218,0.02267631065104218,0.04438698103630543
2026-06-08 23:37:58,vib_x_rms,0.017257,0.015812,0.020281721625456717,0.020272163402641832,0.020272163402641832,0.04404630486023426
2026-06-08 23:38:01,vib_x_rms,0.015609,0.016077,0.020365751423737876,0.020370729232133046,0.020370729232133046,0.019947256943628193
2026-06-08 23:38:04,vib_x_rms,0.016076,0.016526,0.019346071281550754,0.019325972908785308,0.019325972908785308,0.04604857730066776
2026-06-08 23:38:07,vib_x_rms,0.015156,0.014683,0.021176442809937263,0.021183448801984767,0.021183448801984767,0.04472968466746807
2026-06-08 23:38:08,vib_x_rms,0.018093,0.014008,0.020035318239850084,0.019936941650288496,0.019936941650288496,0.043513085200071334
2026-06-08 23:38:10,vib_x_rms,0.016382,0.017786,0.023021002810672684,0.02304033855392626,0.02304033855392626,0.04600490078485012
2026-06-08 23:38:11,vib_x_rms,0.016081,0.017363,0.022850045413956944,0.022849130417741996,0.022849130417741996,0.0487048060541153
2026-06-08 23:38:14,vib_x_rms,0.016568,0.017149,0.02350524185468499,0.023510077352896584,0.023510077352896584,0.047557911406993864
2026-06-08 23:38:17,vib_x_rms,0.017522,0.016163,0.0196146662918735,0.01962910894162074,0.01962910894162074,0.04572240924584865
2026-06-08 23:38:18,vib_x_rms,0.016206,0.016045,0.019891648188813445,0.019895118923302958,0.019895118923302958,0.04641857330322266
2026-06-08 23:38:20,vib_x_rms,0.015882,0.014864,0.017861821012572075,0.01785096610363371,0.01785096610363371,0.04523757330322266
2026-06-08 23:38:21,vib_x_rms,0.015521,0.01674,0.019478333690089816,0.019486461074451025,0.019486461074451025,0.0460562614107132
2026-06-08 23:38:24,vib_x_rms,0.014877,0.016094,0.021946295487697175,0.02193422614394197,0.02193422614394197,0.048125182199716565
2026-06-08 23:38:27,vib_x_rms,0.016243,0.016934,0.019344682484693818,0.019327739924169494,0.019327739924169494,0.04749184851312638
2026-06-08 23:38:28,vib_x_rms,0.017673,0.014442,0.020950811236297242,0.020920200473493883,0.020920200473493883,0.046702209321975705
2026-06-08 23:38:30,vib_x_rms,0.017422,0.013355,0.01985059729166382,0.019847974751651443,0.019847974751651443,0.04519903106570244
2026-06-08 23:38:31,vib_x_rms,0.015787,0.016072,0.020639309355567296,0.020641305123901,0.020641305123901,0.04620429183852673
2026-06-08 23:38:34,vib_x_rms,0.018011,0.015236,0.021127159326803934,0.02115788840226024,0.02115788840226024,0.046288734702825546
2026-06-08 23:38:37,vib_x_rms,0.018181,0.017097,0.017751998167128597,0.017790764246451637,0.017790764246451637,0.048550292816877366
2026-06-08 23:38:38,vib_x_rms,0.017207,0.015911,0.014046077864330878,0.014052809530867,0.014052809530867,0.04681825839138031
2026-06-08 23:38:40,vib_x_rms,0.016116,0.016959,0.014197786719326134,0.014194636254073125,0.014194636254073125,0.04703151024246216
2026-06-08 23:38:41,vib_x_rms,0.014729,0.015669,0.014528615475571768,0.01452088775347298,0.01452088775347298,0.04756047263765335
2026-06-08 23:38:44,vib_x_rms,0.014758,0.017376,0.015182338065170414,0.01520613262799621,0.01520613262799621,0.04737795696949959
2026-06-08 23:38:47,vib_x_rms,0.016584,0.017,0.014427455637584265,0.014450462912806975,0.014450462912806975,0.04572375398874283
2026-06-08 23:38:50,vib_x_rms,0.016153,0.01497,0.015689489091662515,0.015663056038684856,0.015663056038684856,0.04283530926823616
2026-06-08 23:38:51,vib_x_rms,0.015658,0.016987,0.013769229922702277,0.013793123892803525,0.013793123892803525,0.04478056762766838
2026-06-08 23:38:54,vib_x_rms,0.014233,0.017828,0.017846767585684507,0.01785918480204908,0.01785918480204908,0.04690775204288959
2026-06-08 23:38:57,vib_x_rms,0.015901,0.016074,0.019277502638548483,0.01919505018897419,0.01919505018897419,0.04479775398874283
2026-06-08 23:39:00,vib_x_rms,0.01797,0.018079,0.020882550210081053,0.02099076095506982,0.02099076095506982,0.04703162837409973
2026-06-08 23:39:01,vib_x_rms,0.019782,0.016556,0.017521771472641463,0.01753460462915362,0.01753460462915362,0.04721391539847851
2026-06-08 23:39:03,vib_x_rms,0.017373,0.014104,0.018654509895307654,0.018649613686589763,0.018649613686589763,0.04501445096516609
2026-06-08 23:39:04,vib_x_rms,0.017089,0.0155,0.01901969134716466,0.01899604621844707,0.01899604621844707,0.04470600026845932
2026-06-08 23:39:07,vib_x_rms,0.016606,0.015675,0.015938855097071162,0.015977545473560048,0.015977545473560048,0.04462762837409973
2026-06-08 23:39:10,vib_x_rms,0.017928,0.014033,0.016666281298344823,0.016626848069005447,0.016626848069005447,0.04108054658043385
2026-06-08 23:39:11,vib_x_rms,0.014643,0.016697,0.016038988393503616,0.016059385491046227,0.016059385491046227,0.041443455252170566
2026-06-08 23:39:13,vib_x_rms,0.0131,0.016764,0.014217175087361911,0.014233872035977877,0.014233872035977877,0.048736702592611314
2026-06-08 23:39:14,vib_x_rms,0.013884,0.017597,0.016720858871910806,0.01673986842194804,0.01673986842194804,0.0499800209672451
2026-06-08 23:39:17,vib_x_rms,0.01629,0.017746,0.01867850099042854,0.01869053790704496,0.01869053790704496,0.04394572638785839
2026-06-08 23:39:20,vib_x_rms,0.016153,0.017657,0.017316618139761732,0.01732223279965345,0.01732223279965345,0.04995902570557594
2026-06-08 23:39:21,vib_x_rms,0.016289,0.018343,0.015910760965624448,0.01592066989541918,0.01592066989541918,0.046922987585544584
2026-06-08 23:39:23,vib_x_rms,0.016951,0.01375,0.016065609000924217,0.016010541248991296,0.016010541248991296,0.04235392071306705
2026-06-08 23:39:24,vib_x_rms,0.01674,0.014928,0.016214517969600908,0.016167520555902773,0.016167520555902773,0.03967236722695827
2026-06-08 23:39:27,vib_x_rms,0.016839,0.014363,0.01419303753798461,0.014201590547613581,0.014201590547613581,0.047501856291770936
2026-06-08 23:39:30,vib_x_rms,0.013699,0.015526,0.013976403004241595,0.01399951311746498,0.01399951311746498,0.045557718313694
2026-06-08 23:39:31,vib_x_rms,0.015475,0.01427,0.015195139869996419,0.01520058674766573,0.01520058674766573,0.04549431598603725
2026-06-08 23:39:33,vib_x_rms,0.016088,0.015558,0.015476882138091123,0.015479521301508009,0.015479521301508009,0.04656493225860596
2026-06-08 23:39:34,vib_x_rms,0.017794,0.01523,0.018574030672577117,0.018543595962752776,0.018543595962752776,0.04713755099058151
2026-06-08 23:39:37,vib_x_rms,0.015734,0.015499,0.016752841459191595,0.016767788102405833,0.016767788102405833,0.0483623040189743
2026-06-08 23:39:40,vib_x_rms,0.016304,0.01465,0.017988502406129613,0.017914182009205658,0.017914182009205658,0.04731367688775062
2026-06-08 23:39:41,vib_x_rms,0.014318,0.016101,0.017611817518720017,0.017588264587428546,0.017588264587428546,0.0471571303049326
2026-06-08 23:39:43,vib_x_rms,0.017019,0.018809,0.01480593964739103,0.014836041152441361,0.014836041152441361,0.05125899051094055
2026-06-08 23:39:44,vib_x_rms,0.016213,0.016602,0.016391135960368845,0.016413407355070783,0.016413407355070783,0.05056014448595047
2026-06-08 23:39:47,vib_x_rms,0.014646,0.014552,0.01751478340020164,0.01749574066569739,0.01749574066569739,0.04809326587510109
2026-06-08 23:39:50,vib_x_rms,0.016415,0.01719,0.01664833022282632,0.016628989904339354,0.016628989904339354,0.04287494714796543
2026-06-08 23:39:51,vib_x_rms,0.016431,0.015967,0.016850100574687728,0.016856304467266554,0.016856304467266554,0.042905399299979205
2026-06-08 23:39:53,vib_x_rms,0.017197,0.016269,0.01861178174358598,0.018668134258337736,0.018668134258337736,0.02877631199979782
2026-06-08 23:39:54,vib_x_rms,0.017648,0.01668,0.016251822416281318,0.016280167898596435,0.016280167898596435,0.029222132288217545
2026-06-08 23:39:57,vib_x_rms,0.014855,0.016203,0.013149006974781455,0.01315842407900908,0.01315842407900908,0.03091071711319685
2026-06-08 23:40:00,vib_x_rms,0.016411,0.014076,0.013996649840963011,0.01399145131182326,0.01399145131182326,0.03145518145954609
2026-06-08 23:40:03,vib_x_rms,0.018919,0.015554,0.014066958999229547,0.014057288940395499,0.014057288940395499,0.03176820122683048
2026-06-08 23:40:04,vib_x_rms,0.015565,0.016076,0.016043214106380214,0.016018925899049255,0.016018925899049255,0.030427725578308105
2026-06-08 23:40:06,vib_x_rms,0.015575,0.017218,0.014420986293789288,0.01445075307718737,0.01445075307718737,0.02954500701802969
2026-06-08 23:40:07,vib_x_rms,0.015942,0.015156,0.013797000502842573,0.013823357990207957,0.013823357990207957,0.028993249018251895
2026-06-08 23:40:10,vib_x_rms,0.018434,0.016382,0.012065963957616471,0.012056454825837898,0.012056454825837898,0.031346509755373
2026-06-08 23:40:13,vib_x_rms,0.01566,0.013911,0.013733854200112972,0.0137162548590015,0.0137162548590015,0.029169914791047573
2026-06-08 23:40:14,vib_x_rms,0.015586,0.016568,0.011638703950491464,0.011660137380732951,0.011660137380732951,0.030061094593286514
2026-06-08 23:40:16,vib_x_rms,0.015532,0.017498,0.01218545853128778,0.012206219575419274,0.012206219575419274,0.031087615002274513
2026-06-08 23:40:17,vib_x_rms,0.016137,0.017522,0.011836015325086865,0.011817874841891762,0.011817874841891762,0.032336096502959724
2026-06-08 23:40:20,vib_x_rms,0.015084,0.015882,0.015406865262997782,0.015403934358299983,0.015403934358299983,0.03069609650295973
2026-06-08 23:40:23,vib_x_rms,0.017297,0.016562,0.01250377804522694,0.012522177743888812,0.012522177743888812,0.030076693826436997
2026-06-08 23:40:24,vib_x_rms,0.017613,0.014877,0.016770719704201114,0.016708055275950023,0.016708055275950023,0.029913068856716157
2026-06-08 23:40:26,vib_x_rms,0.016893,0.014482,0.01493959221124962,0.014885480582297488,0.014885480582297488,0.027110062628209593
2026-06-08 23:40:27,vib_x_rms,0.016243,0.016243,0.015625978757472462,0.01560548753570738,0.01560548753570738,0.02976882685649395
2026-06-08 23:40:30,vib_x_rms,0.014293,0.017422,0.014476623720768272,0.014542085178316686,0.014542085178316686,0.03223609650295973
2026-06-08 23:40:33,vib_x_rms,0.015116,0.018449,0.018422350582396253,0.018440613092535814,0.018440613092535814,0.03197691488170624
2026-06-08 23:40:34,vib_x_rms,0.014858,0.018011,0.015761603187548212,0.01576346733206932,0.01576346733206932,0.032790276214540004
2026-06-08 23:40:36,vib_x_rms,0.017454,0.017424,0.01812803782882456,0.018167340888743062,0.018167340888743062,0.03220327621454
2026-06-08 23:40:37,vib_x_rms,0.016325,0.018181,0.01767545146390745,0.017674680634431464,0.017674680634431464,0.031770615002274516
2026-06-08 23:40:40,vib_x_rms,0.015692,0.016116,0.017333475643670774,0.017322385720109752,0.017322385720109752,0.02980283576583862
2026-06-08 23:40:43,vib_x_rms,0.017704,0.016419,0.018090311671954545,0.01804751744227796,0.01804751744227796,0.030834430836379528
2026-06-08 23:40:44,vib_x_rms,0.017002,0.014758,0.01665006297497922,0.01658625010453741,0.01658625010453741,0.03119624577331543
2026-06-08 23:40:46,vib_x_rms,0.018485,0.016718,0.018275431239837853,0.018293392984866444,0.018293392984866444,0.031613269647240635
2026-06-08 23:40:47,vib_x_rms,0.016946,0.016584,0.017986204996125733,0.018013766972014678,0.018013766972014678,0.03189696130269766
2026-06-08 23:40:49,vib_x_rms,0.014914,0.017825,0.019039533664122844,0.019054127956680003,0.019054127956680003,0.03156404384672642
2026-06-08 23:40:50,vib_x_rms,0.016857,0.016153,0.020000070451298237,0.020013153152403033,0.020013153152403033,0.031402285846948624
2026-06-08 23:40:53,vib_x_rms,0.019047,0.015641,0.020729521531990987,0.020770909001044148,0.020770909001044148,0.030668313493192195
2026-06-08 23:40:56,vib_x_rms,0.015634,0.016886,0.02132894916285447,0.021264377764728656,0.021264377764728656,0.0330594726279974
2026-06-08 23:40:57,vib_x_rms,0.01467,0.015901,0.019557511658687198,0.01949105449676017,0.01949105449676017,0.02980105275607109
2026-06-08 23:40:59,vib_x_rms,0.016592,0.014671,0.020235468907441108,0.020229843533378103,0.020229843533378103,0.028605873044490814
2026-06-08 23:41:00,vib_x_rms,0.016598,0.01797,0.018557901076207764,0.018599286351199718,0.018599286351199718,0.031137809695005417
2026-06-08 23:41:03,vib_x_rms,0.014775,0.017373,0.018907402705743044,0.01892462194028304,0.01892462194028304,0.03168090964514017
2026-06-08 23:41:06,vib_x_rms,0.015684,0.016082,0.020587037913152147,0.020586723688567107,0.020586723688567107,0.03048762680363655
2026-06-08 23:41:07,vib_x_rms,0.014146,0.016606,0.018028523386291347,0.018001638240165638,0.018001638240165638,0.027734963902592658
2026-06-08 23:41:09,vib_x_rms,0.015905,0.018582,0.018278005462275617,0.018277460511720932,0.018277460511720932,0.030494292800843717
2026-06-08 23:41:10,vib_x_rms,0.015789,0.017928,0.020601429162932023,0.02059367864075108,0.02059367864075108,0.030316265691697597
2026-06-08 23:41:13,vib_x_rms,0.015394,0.0131,0.02389757641821514,0.02379115494357991,0.02379115494357991,0.026802678494155407
2026-06-08 23:41:16,vib_x_rms,0.014043,0.016223,0.02150912903358326,0.021519772944507548,0.021519772944507548,0.027290263782024385
2026-06-08 23:41:17,vib_x_rms,0.015092,0.01629,0.021326574541635734,0.021352376938579734,0.021352376938579734,0.027418963902592658
2026-06-08 23:41:19,vib_x_rms,0.015563,0.015826,0.0233217788447799,0.023329594300148873,0.023329594300148873,0.02972605275607109
2026-06-08 23:41:20,vib_x_rms,0.015671,0.016153,0.024346995323739053,0.024340949649615196,0.024340949649615196,0.02728196390259266
2026-06-08 23:41:23,vib_x_rms,0.018043,0.016951,0.02539842642941356,0.02533413349571368,0.02533413349571368,0.02847765074914694
2026-06-08 23:41:26,vib_x_rms,0.018055,0.016826,0.02358477008484165,0.023594348297907172,0.023594348297907172,0.027989784191012383
2026-06-08 23:41:27,vib_x_rms,0.020145,0.016839,0.022281422147728176,0.022303939975892355,0.022303939975892355,0.03293384106302261
2026-06-08 23:41:29,vib_x_rms,0.01703,0.016094,0.023299786128450014,0.0232726260497495,0.0232726260497495,0.03218884106302261
2026-06-08 23:41:30,vib_x_rms,0.016019,0.013699,0.025619068726404997,0.025552769562967634,0.025552769562967634,0.021437181855529546
2026-06-08 23:41:33,vib_x_rms,0.015901,0.016088,0.025337748316308136,0.02535312133612281,0.02535312133612281,0.020919217229366304
2026-06-08 23:41:36,vib_x_rms,0.014219,0.017937,0.02456453826587438,0.02466247012626533,0.02466247012626533,0.027893978261470796
2026-06-08 23:41:37,vib_x_rms,0.01416,0.015734,0.02450555552387572,0.024498144359850968,0.024498144359850968,0.027137431184589864
2026-06-08 23:41:39,vib_x_rms,0.014756,0.01774,0.026221362126088082,0.02623481835078121,0.02623481835078121,0.02574639484077692
2026-06-08 23:41:40,vib_x_rms,0.015817,0.016304,0.024989740257390418,0.024967639290712072,0.024967639290712072,0.02469001216673851
2026-06-08 23:41:43,vib_x_rms,0.01353,0.017019,0.025095858645381948,0.025124036690137345,0.025124036690137345,0.02502539484077692
2026-06-08 23:41:46,vib_x_rms,0.016967,0.015811,0.02429798277534201,0.02426905913645183,0.02426905913645183,0.02397503981298208
2026-06-08 23:41:47,vib_x_rms,0.015826,0.014646,0.024061723659082997,0.024046437210687867,0.024046437210687867,0.02258694894081354
2026-06-08 23:41:49,vib_x_rms,0.015636,0.016009,0.02329612044634312,0.02331378462840221,0.02331378462840221,0.022661676966041325
2026-06-08 23:41:50,vib_x_rms,0.01642,0.016415,0.019475965785148465,0.01948376944176316,0.01948376944176316,0.024838376828432082
2026-06-08 23:41:53,vib_x_rms,0.015617,0.017197,0.022369180360124318,0.02236770980862124,0.02236770980862124,0.024491839713722468
2026-06-08 23:41:56,vib_x_rms,0.016,0.015983,0.019544294953662274,0.019576964208179337,0.019576964208179337,0.024981962119221688
